"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"147",73,61,170,78,130,89,52,35,149,113,42,60,116,78,170,83,40,53,135,170,99,49,34,151,146,166,29,85,45,167,146,61,67,32,86,62,91,163,55,88,111,121,42,68,72,50,108,145,141,131,137,144,51,82,60,48,57,104,52,105,109,73,142,88,153,116,166,112,42,100,87,112,103,74,28,132,149,45,105,88,166,153,66,168,118,174,105,131,84,88,151,129,98,78,151,152,70,158,30,173,122,58,76,114,103,91,29,156,106,163,97,158,137,31,120,143,74,83,26,145,139,49,161,108,71,129,90,113,38,152,93,84,162,141,60,30,148,119,76,45,108,78,32,149,50,169,171,147,132,91,143,157,145,99,67,51,40,73,174,27,165,173,138,103,171,46,109,157,48,105,154,166,66,80,90,133,82,124,43,38,92,56,151,147,95,164,43,80,84,150,92,175,107,53,57,56,78,63,161,174,104,41,122,53,33,145,106,46,83,108,106,41,63,109,69,28,168,117,147,53,78,56,52,147,173,124,153,165,96,142,166,146,119,84,129,151,83,147,159,66,29,97,150,133,113,74,32,167,84,58
"148",84,89,90,136,107,35,83,158,57,137,135,129,81,87,25,56,104,56,108,79,120,162,138,62,140,168,101,62,116,88,55,97,131,143,69,141,92,104,143,80,71,112,160,139,165,49,160,100,127,58,171,41,130,129,29,157,63,50,116,107,32,173,77,59,105,70,58,117,53,42,118,40,142,27,102,78,170,152,60,166,85,133,154,174,127,106,95,32,65,127,111,138,79,155,140,37,126,172,64,113,41,132,45,62,147,96,73,159,101,84,59,159,169,98,33,157,46,53,149,44,45,154,141,89,79,79,45,81,94,100,38,153,70,98,157,119,89,34,92,48,89,105,79,60,157,65,30,144,27,145,86,91,126,75,43,81,104,135,150,110,163,64,44,82,92,66,106,169,65,149,59,55,96,35,40,45,43,89,44,116,65,141,76,69,147,144,112,165,64,66,59,37,88,76,87,41,165,118,104,76,155,135,57,128,68,147,150,152,36,116,50,104,124,46,108,51,99,100,49,37,50,38,122,136,60,107,168,109,109,116,33,116,153,156,167,160,163,80,146,150,73,73,51,75,96,61,45,164,59,134
"149",81,128,133,63,82,35,149,87,55,25,82,122,134,77,66,138,135,131,77,91,175,150,68,73,45,96,141,68,38,85,53,54,112,159,137,37,79,111,124,129,54,86,139,109,71,153,145,57,48,146,161,110,56,136,86,137,172,57,156,58,125,27,36,145,162,44,48,101,152,37,168,63,54,59,80,146,58,88,173,133,73,135,33,27,52,125,156,108,122,99,129,131,145,168,130,107,104,141,63,71,131,98,36,92,56,158,41,139,127,27,102,134,86,127,72,39,148,37,168,123,124,31,120,128,92,54,43,99,43,155,170,56,139,110,51,54,36,145,121,162,87,136,172,59,113,43,122,134,66,144,166,85,138,170,41,100,151,134,86,106,122,55,37,69,113,77,114,152,155,32,137,42,173,122,67,173,120,68,39,25,100,46,59,34,118,84,132,118,122,94,29,96,140,57,130,45,58,97,162,28,144,133,63,48,66,173,37,61,32,30,103,119,34,63,59,86,66,47,104,141,90,139,45,46,153,89,79,46,67,56,29,158,107,73,131,93,43,71,86,126,154,144,84,171,108,39,93,152,35,136
"150",133,119,27,162,89,79,32,33,46,137,153,39,168,158,70,122,83,73,137,127,110,53,131,166,48,161,168,72,170,27,26,107,159,97,36,94,108,94,149,108,175,91,142,77,102,134,169,58,95,35,31,140,87,60,43,118,62,166,95,136,130,93,154,74,26,119,61,88,158,66,109,63,126,47,109,28,139,79,158,131,63,114,76,139,116,171,83,44,73,96,27,48,148,142,144,99,161,44,124,50,45,80,135,131,97,120,73,69,99,145,69,45,55,117,107,38,63,45,146,137,58,87,175,41,150,52,50,99,50,108,102,98,71,175,117,114,99,89,123,149,81,66,115,57,63,101,155,137,88,92,90,111,97,64,75,100,95,167,85,98,62,76,62,132,153,83,124,170,128,113,77,67,70,131,142,126,100,120,99,137,164,129,64,46,135,101,74,165,165,124,58,64,127,144,103,116,31,108,50,57,55,64,98,109,110,152,55,103,41,146,159,175,159,82,154,113,170,131,102,60,173,146,118,78,121,66,72,83,62,65,150,143,170,82,74,33,153,169,71,32,89,139,138,158,174,68,113,103,48,120
"151",143,112,31,39,46,31,103,100,70,42,29,75,101,100,125,50,68,73,114,50,127,167,116,35,113,29,53,66,109,116,142,77,35,70,89,106,77,49,151,170,60,135,117,120,77,163,29,150,145,101,67,140,149,144,45,88,109,107,133,61,29,175,101,54,140,120,70,46,52,139,25,36,121,68,85,52,96,127,126,122,97,55,50,111,53,91,143,131,61,30,118,37,105,88,134,108,131,157,139,103,145,116,91,118,146,133,41,66,54,100,146,92,133,45,116,118,119,121,148,131,133,135,73,100,161,105,89,122,122,171,119,49,136,169,94,112,67,69,98,112,71,26,145,159,54,101,155,85,77,79,128,106,127,96,80,51,44,133,83,47,79,100,37,82,165,170,40,145,156,40,164,43,101,144,26,164,78,35,107,169,119,134,45,161,121,38,63,123,33,158,150,166,63,175,138,148,42,145,92,165,50,62,70,38,133,174,77,134,115,116,33,162,44,151,141,82,65,56,41,129,40,174,60,47,69,88,117,170,136,59,159,163,105,94,89,127,141,64,74,151,83,95,56,158,154,27,60,52,93,156
"152",116,45,84,135,34,99,132,50,51,32,174,110,140,87,28,161,104,29,100,142,61,26,61,167,126,26,56,162,28,94,120,73,104,120,120,36,141,108,80,121,29,78,73,27,172,114,85,46,103,106,106,85,168,174,62,137,169,156,101,27,112,147,92,175,128,152,119,47,112,136,160,175,153,165,166,165,148,99,73,160,100,86,36,124,41,76,43,128,59,170,97,69,103,78,50,38,64,71,26,104,63,104,28,48,84,104,165,123,76,120,73,172,95,25,110,81,41,144,129,42,53,118,36,41,122,102,123,61,36,170,81,50,104,51,50,40,70,34,104,29,123,153,134,126,74,39,97,109,126,156,74,110,126,138,61,129,87,73,122,94,173,139,156,89,129,35,163,43,81,128,114,116,25,170,167,94,37,149,59,25,153,39,157,142,93,89,105,173,113,157,90,135,129,147,169,93,81,38,38,112,55,62,64,48,169,125,57,58,40,25,141,26,101,26,54,171,153,72,68,112,96,31,155,95,118,85,170,78,139,28,141,88,65,175,53,37,156,92,118,126,95,84,140,143,158,66,45,77,89,149
"153",92,118,152,99,89,106,69,42,76,102,27,41,97,120,93,142,75,29,64,113,93,114,99,133,120,87,28,147,159,92,110,38,41,67,45,67,31,168,31,60,93,25,114,115,73,30,43,62,48,155,145,175,133,67,53,108,131,80,59,150,160,43,102,89,123,169,47,133,146,78,102,60,123,120,115,75,132,32,134,152,134,64,70,80,154,45,33,120,72,37,42,169,50,167,118,26,125,78,125,92,107,110,56,57,115,171,47,64,54,139,48,144,132,36,73,115,81,133,146,82,78,112,149,62,59,168,171,168,118,93,75,56,126,100,64,46,51,96,148,150,114,108,125,155,83,62,47,101,53,103,43,146,104,59,41,153,154,137,165,120,129,126,55,72,82,136,47,109,44,126,165,33,67,69,169,38,109,120,42,117,120,145,81,119,156,30,82,130,122,75,93,157,52,71,51,30,58,89,170,30,58,82,91,78,74,142,62,36,163,85,30,99,175,107,62,159,28,97,34,104,173,107,50,69,145,151,37,148,122,169,74,77,131,35,163,45,89,49,78,31,52,80,133,31,79,130,37,37,93,116
"154",125,64,93,47,159,99,120,105,86,99,127,35,66,62,169,148,36,122,69,92,66,125,141,82,67,103,73,83,145,147,83,122,92,102,110,103,141,132,67,97,37,162,64,142,73,36,102,164,74,31,91,72,146,152,52,102,32,125,64,70,37,51,55,133,127,166,74,136,102,34,100,160,57,134,28,137,115,79,95,170,54,157,68,72,124,160,34,34,64,26,97,127,87,149,26,73,77,175,120,60,28,93,124,144,151,31,163,157,139,97,74,54,173,107,160,99,102,63,171,44,154,141,47,94,60,75,56,53,160,38,132,122,88,156,51,27,86,48,169,174,78,124,40,135,56,121,45,136,147,98,55,133,149,75,120,131,38,139,40,98,165,161,97,83,171,156,35,163,129,26,134,171,36,83,139,72,81,42,158,152,110,124,139,75,100,28,28,152,88,130,92,51,32,88,26,38,139,164,96,68,136,26,119,124,160,155,62,112,107,49,150,112,170,146,100,148,154,91,37,42,128,148,94,148,172,58,154,146,60,43,137,81,75,54,166,90,173,97,59,26,76,60,122,113,54,43,71,101,173,173
"155",106,173,68,135,122,159,127,111,69,142,97,65,43,153,146,135,141,93,162,32,35,167,82,53,131,68,25,117,78,93,146,83,64,85,125,156,79,35,81,75,68,63,172,93,159,132,156,144,64,93,35,123,111,81,44,96,117,167,52,71,131,128,105,156,32,95,131,57,123,157,160,126,55,93,150,98,62,107,114,153,110,50,38,152,96,111,36,138,138,155,60,35,106,45,108,135,89,109,95,68,69,137,132,38,158,57,159,134,105,58,27,136,123,116,97,171,40,65,72,65,127,67,168,66,117,87,92,106,43,109,134,106,136,81,153,153,131,115,41,146,92,112,61,116,144,43,93,67,92,74,43,103,148,56,85,29,90,126,101,73,31,175,147,130,54,59,171,102,130,26,40,167,109,166,109,88,139,91,127,118,72,170,42,36,58,83,158,52,29,107,102,122,64,131,175,127,108,65,159,94,158,114,99,125,54,59,115,167,160,84,145,90,29,97,162,142,81,30,45,99,73,175,52,54,66,158,95,37,146,121,88,123,135,69,106,99,91,51,133,143,138,148,58,145,113,99,60,86,87,161
"156",95,37,50,90,29,119,50,155,120,136,74,29,172,76,114,74,112,138,80,119,66,124,161,30,69,146,59,157,94,111,154,54,31,118,124,58,170,71,136,127,97,114,113,59,117,117,68,159,151,170,54,78,90,147,162,99,93,121,128,132,59,80,29,164,30,56,116,79,71,35,160,128,76,118,111,119,115,159,147,27,118,148,30,115,102,159,99,40,68,95,61,161,130,135,29,174,70,39,30,127,56,65,124,167,54,90,155,63,110,141,149,168,144,59,147,88,75,98,53,63,164,53,154,39,48,102,80,121,145,156,90,153,90,37,85,152,172,95,33,53,99,73,54,98,61,28,103,53,175,124,139,174,65,64,31,61,119,81,98,89,156,119,40,74,105,80,54,168,107,98,130,112,39,121,112,167,169,36,41,137,138,174,85,83,107,134,38,91,59,155,121,79,60,48,144,105,47,65,74,49,77,142,63,137,29,159,98,81,56,105,87,160,129,139,126,68,103,124,34,111,91,148,129,55,156,45,34,105,49,71,30,74,52,120,92,77,72,58,39,134,155,162,59,67,42,172,122,34,138,63
"157",94,32,50,27,170,119,125,166,159,155,132,58,110,131,148,162,64,58,126,107,32,174,145,84,49,70,172,108,163,55,32,138,75,127,168,38,90,113,73,56,57,59,169,78,151,85,86,131,94,101,173,66,158,160,112,39,130,120,124,162,129,70,75,42,52,45,35,59,51,120,161,67,103,172,116,36,109,68,122,65,42,50,68,115,113,147,107,78,117,124,105,101,26,61,104,96,151,153,141,36,138,56,67,97,55,68,140,138,95,113,66,70,66,145,131,142,97,101,88,48,172,103,155,127,58,160,93,166,60,112,54,26,53,43,95,34,134,167,86,123,67,55,65,42,35,157,41,139,80,31,72,71,165,90,133,99,31,172,69,155,139,160,138,69,26,74,118,27,38,98,87,36,130,40,34,142,96,156,143,146,28,117,59,145,81,30,47,113,79,150,64,48,86,141,119,174,99,154,38,160,84,149,144,109,150,152,77,42,87,130,128,96,139,47,161,138,93,100,138,110,172,106,73,82,108,153,67,56,150,58,125,41,102,158,69,65,152,27,167,124,96,104,106,130,164,90,108,64,123,133
"158",34,28,100,144,115,54,69,66,156,118,89,167,128,168,44,35,100,87,152,38,114,91,116,38,65,95,163,60,175,79,162,98,119,32,96,32,34,71,116,149,114,89,151,75,35,99,28,58,75,63,58,168,135,164,128,61,104,169,112,112,90,43,160,96,75,75,56,172,116,94,107,93,133,155,166,60,147,70,122,52,137,34,175,43,28,100,77,120,120,38,94,143,126,104,36,35,122,44,34,162,107,100,151,94,149,44,106,88,80,82,96,95,65,168,40,134,91,133,142,56,117,94,121,129,152,25,44,38,125,28,53,143,53,136,51,54,50,99,80,60,128,153,76,160,50,89,32,71,123,160,79,140,155,78,122,109,51,163,67,30,76,88,119,54,128,144,154,110,157,32,96,43,125,94,133,61,116,169,62,41,117,33,73,36,103,45,174,107,165,105,100,84,147,153,172,62,97,115,122,53,113,166,168,119,57,159,149,42,99,44,47,166,166,84,70,173,153,60,32,35,43,139,70,57,119,156,95,76,157,39,37,165,27,88,36,57,131,102,98,104,47,59,159,106,118,174,132,63,138,78
"159",81,72,32,37,130,96,111,61,85,82,132,63,72,171,31,108,99,113,77,116,57,47,150,38,34,58,99,136,127,91,131,139,83,45,113,118,149,77,44,134,62,62,159,165,70,61,98,161,126,149,124,153,94,25,25,57,113,59,132,155,114,81,150,29,74,25,40,156,137,73,27,121,153,91,84,102,98,78,91,29,40,72,35,75,114,135,80,116,173,71,88,47,168,130,169,147,169,50,142,63,96,76,123,86,78,96,165,71,117,75,165,102,136,161,155,64,73,36,161,76,163,84,32,52,153,150,57,120,138,30,31,32,110,134,113,154,66,80,106,98,159,66,167,131,62,173,148,117,166,85,29,56,146,63,55,69,143,104,57,125,29,29,54,89,113,54,48,32,99,28,46,58,46,80,41,83,128,66,36,115,149,41,106,100,167,52,78,132,175,46,85,108,81,162,38,153,159,55,104,159,52,72,134,88,121,155,84,32,165,39,112,111,59,52,102,135,92,76,96,165,141,56,113,64,64,27,55,158,166,75,67,45,66,112,102,103,52,108,78,125,138,102,117,36,118,43,59,144,141,168
"160",45,25,84,94,102,164,138,43,165,87,35,27,150,68,101,37,136,73,111,125,139,110,39,121,168,56,173,170,64,68,107,115,49,116,56,59,27,95,95,80,77,149,169,174,173,171,111,171,81,104,101,174,149,109,108,52,50,82,26,97,155,146,80,144,32,94,27,76,85,74,40,71,62,58,135,76,127,62,152,72,139,141,171,56,44,146,159,125,172,94,25,157,139,169,99,121,30,147,153,61,32,54,162,65,146,74,72,112,125,79,95,143,120,142,70,102,32,115,95,175,40,137,60,162,159,46,143,105,48,79,48,168,35,151,171,87,150,169,115,26,75,133,75,76,117,45,111,92,94,97,103,149,140,144,33,97,129,44,118,67,164,55,139,36,101,29,73,124,92,168,162,64,116,112,69,106,160,43,103,120,167,73,44,152,148,134,148,170,28,148,60,28,146,94,59,124,126,63,170,37,45,147,41,86,86,40,64,28,137,166,158,131,80,90,107,27,175,26,107,59,83,156,59,63,92,138,132,92,61,145,102,88,158,69,154,40,71,86,117,47,41,102,35,71,159,148,156,141,91,95
"161",78,130,100,108,99,153,87,117,134,58,32,129,35,155,105,135,52,136,168,160,175,170,108,121,105,126,167,84,81,105,86,152,113,42,75,171,107,133,114,161,117,167,81,159,111,73,89,73,158,72,104,71,72,35,137,96,114,156,129,135,129,137,150,31,105,128,47,146,171,128,142,125,156,32,51,29,89,148,104,127,173,159,34,72,174,38,167,86,42,37,126,162,27,164,97,62,140,34,157,60,85,82,127,66,167,145,170,156,52,92,171,123,53,172,86,144,81,84,124,108,173,167,111,26,53,115,148,55,145,90,153,93,86,56,98,141,163,56,142,141,173,126,146,73,27,138,48,175,161,72,152,46,106,108,135,143,73,61,145,89,135,73,139,64,136,49,173,88,127,114,25,154,118,90,109,49,103,106,126,168,71,170,64,65,64,65,161,41,62,130,124,106,129,138,112,151,142,149,159,81,42,48,121,48,101,158,133,159,92,75,140,138,67,44,93,172,86,76,102,28,32,162,164,64,165,161,76,163,172,46,54,89,151,171,115,151,160,163,76,32,129,25,127,43,38,122,34,68,136,81
"162",32,26,95,92,129,32,172,66,49,114,173,54,147,158,128,105,67,32,123,88,37,39,117,93,38,61,75,36,77,172,42,103,57,141,144,117,130,70,109,28,115,149,173,49,26,55,137,63,100,66,157,139,148,174,25,89,57,167,131,63,154,92,111,114,52,134,76,48,61,120,119,89,98,121,124,168,74,31,111,69,29,116,157,117,146,115,42,46,64,158,65,66,75,92,169,63,133,44,174,99,91,77,174,125,99,53,152,103,86,67,173,114,80,152,172,134,134,175,105,58,124,94,173,100,162,83,29,72,114,142,41,99,100,116,148,116,132,37,169,97,91,29,61,70,105,87,118,64,109,153,124,53,30,130,32,80,136,31,144,74,47,45,160,93,107,49,123,128,60,132,50,54,139,155,91,127,143,137,27,125,120,74,78,146,155,131,72,102,47,168,29,28,143,96,168,95,71,53,27,151,110,94,106,86,44,68,120,79,64,56,58,124,151,164,100,174,29,78,124,57,69,31,95,104,141,130,146,119,42,76,136,68,57,47,156,39,30,86,52,86,59,105,72,117,140,58,119,126,131,85
"163",77,90,41,49,61,53,109,150,25,155,171,139,139,53,56,84,50,32,116,127,89,47,75,156,29,153,129,59,155,158,164,25,172,84,131,64,114,55,56,86,43,122,169,62,27,165,142,114,138,156,144,47,165,92,94,148,92,90,91,141,157,33,43,168,115,171,47,80,163,124,126,146,107,47,89,28,87,91,46,45,97,85,119,114,55,73,28,76,93,147,154,163,74,135,127,151,89,117,109,82,35,55,81,44,131,153,61,93,126,153,91,67,42,144,114,41,127,62,65,75,57,170,90,41,61,27,155,102,165,136,113,159,173,110,100,87,54,115,57,173,113,168,102,173,133,88,82,84,100,70,88,25,79,173,148,150,117,40,75,160,36,91,58,163,113,80,164,132,168,149,50,140,77,73,99,29,75,67,132,73,119,25,124,55,70,139,66,96,104,43,138,173,169,164,66,166,60,88,28,130,155,133,78,109,164,119,75,171,40,35,31,88,142,174,156,56,60,103,98,123,156,162,141,72,166,101,170,28,162,25,124,151,172,145,32,69,166,163,53,145,40,152,60,102,76,169,27,123,107,99
"164",54,159,96,117,110,155,54,112,27,88,160,173,42,161,34,27,35,159,39,122,25,33,61,75,44,87,97,136,89,71,27,60,47,174,69,114,65,154,71,90,141,109,130,112,103,67,118,142,65,93,67,158,44,93,85,74,106,144,168,25,146,57,163,82,158,120,145,173,86,49,108,129,150,147,115,96,71,141,144,71,72,50,125,89,159,44,164,175,40,93,26,168,52,41,123,86,53,90,173,41,83,114,155,31,151,98,122,89,174,47,125,29,64,104,99,53,136,63,120,93,121,57,35,156,76,171,31,139,70,75,163,61,133,131,106,172,44,33,145,61,147,168,107,119,41,97,169,100,130,82,139,137,168,175,166,91,94,154,65,93,168,45,171,55,137,112,130,72,37,133,105,82,29,95,41,81,97,68,62,155,157,68,25,77,38,35,103,163,161,137,125,102,92,89,30,96,157,78,34,160,154,91,83,143,99,72,99,104,30,119,68,122,93,74,119,44,156,79,110,56,151,62,42,96,49,102,78,128,89,113,31,39,84,59,142,88,87,156,148,71,111,118,35,102,111,137,94,36,145,48
"165",49,108,166,67,143,137,74,130,129,165,52,125,100,142,151,88,154,65,148,158,97,90,55,137,35,33,170,126,145,102,124,87,169,49,77,58,46,45,45,49,28,89,45,26,144,129,55,165,116,142,144,38,154,121,172,150,122,118,53,171,174,68,125,150,140,95,155,41,50,142,165,163,73,63,131,104,38,144,147,75,49,125,33,53,85,38,39,75,46,165,81,129,125,77,87,36,128,108,92,75,35,127,68,79,81,105,109,57,77,152,134,96,80,112,110,50,37,135,75,101,86,26,169,62,41,90,173,84,28,76,95,77,122,146,66,36,53,141,171,136,45,167,85,146,137,165,124,72,135,41,56,130,144,116,146,41,82,35,111,120,105,53,148,166,49,138,112,71,141,76,79,29,55,127,48,58,62,120,104,55,96,162,94,91,127,76,132,71,102,82,121,64,76,34,76,70,88,82,95,45,117,106,76,63,156,40,123,135,107,57,83,25,79,40,113,159,33,39,165,175,175,91,44,139,108,153,164,158,108,121,64,58,154,107,152,122,62,47,166,148,139,38,116,166,102,90,105,57,42,54
"166",138,125,43,120,28,137,141,96,92,119,28,60,39,86,155,99,75,121,100,56,53,129,42,124,85,97,120,56,166,159,82,116,112,126,117,165,122,141,139,156,129,119,88,61,107,25,92,168,78,30,58,126,76,64,140,38,62,33,136,57,56,98,146,52,98,57,28,44,114,70,107,90,49,92,101,103,110,171,66,72,143,67,115,116,148,97,143,34,40,112,82,38,171,77,77,113,113,57,107,106,116,139,86,155,167,123,56,148,100,79,140,172,104,136,72,102,96,57,130,168,105,144,109,36,118,34,42,160,127,135,158,161,110,101,100,110,28,104,36,59,126,132,103,125,94,89,107,147,61,127,175,67,160,25,137,140,36,28,145,141,101,147,162,92,73,64,131,41,87,141,111,120,128,33,95,27,175,46,94,90,37,48,144,118,70,113,140,42,130,164,130,146,27,35,82,87,142,61,60,117,125,73,75,119,48,45,58,27,47,148,155,143,164,87,34,88,165,46,151,65,145,142,112,50,123,58,141,88,88,33,131,136,55,110,124,28,172,156,96,97,112,38,68,47,149,54,31,31,116,90
"167",122,137,95,83,52,110,68,162,30,90,80,163,59,80,158,126,27,143,26,138,45,45,104,92,151,47,100,37,127,136,67,66,52,86,149,118,44,108,116,110,25,146,116,157,46,166,119,137,109,82,31,85,84,108,55,169,58,123,147,69,113,109,110,159,100,40,73,161,77,147,155,86,119,63,157,123,122,61,69,85,72,54,138,124,76,116,42,174,32,117,114,175,75,55,62,87,156,90,106,147,82,41,151,170,82,167,66,65,139,174,118,175,60,64,115,163,129,131,140,155,76,101,121,30,99,95,54,152,168,84,145,38,119,46,123,74,40,115,123,88,133,169,175,64,130,160,58,161,144,51,141,48,153,34,28,89,69,109,65,171,57,66,53,173,56,36,94,28,130,160,147,28,43,48,61,46,81,112,136,62,26,30,87,96,32,48,58,52,127,132,87,65,122,133,158,54,58,130,104,27,96,107,126,125,97,123,64,92,116,137,115,136,116,107,46,153,37,74,167,99,83,160,146,27,126,77,76,120,74,133,112,93,79,112,46,123,148,129,73,105,113,70,84,114,80,116,86,152,96,103
"168",26,39,128,172,79,101,106,80,80,131,170,71,137,139,124,124,119,90,74,33,174,63,48,161,131,80,56,47,142,53,122,66,43,76,145,149,132,83,162,146,105,51,146,144,119,124,61,52,63,119,172,108,50,84,41,142,73,131,175,156,171,51,162,105,173,89,43,154,154,152,107,81,169,75,109,154,109,143,49,171,145,35,156,55,162,142,111,58,134,174,72,109,110,62,42,52,46,68,75,64,51,156,82,140,163,40,102,155,150,133,104,153,41,136,159,140,130,120,149,121,87,142,44,79,62,58,137,137,68,63,175,32,118,93,76,171,163,79,62,158,130,77,26,26,129,156,92,96,156,102,74,43,172,128,82,104,135,117,128,148,43,141,123,76,72,156,117,35,159,34,27,138,51,93,54,120,30,143,71,153,59,83,62,92,137,162,72,170,59,59,74,139,48,101,46,125,155,148,141,158,106,152,57,93,74,82,83,139,44,152,125,131,59,79,106,76,89,67,139,174,79,121,135,51,39,49,38,162,103,171,31,133,86,81,131,52,78,88,171,151,173,68,172,75,134,35,35,138,71,87
"169",72,56,55,43,167,104,99,106,104,118,107,150,148,70,161,132,79,102,93,42,62,27,106,166,134,122,117,148,77,141,42,160,52,95,159,100,117,145,103,127,121,70,163,93,139,93,126,85,101,98,77,154,61,69,72,64,138,104,142,156,33,45,94,77,139,164,91,69,138,152,159,77,148,164,38,75,167,65,130,96,37,87,38,39,40,68,47,105,51,143,56,168,129,106,153,167,133,145,50,139,173,103,127,68,97,117,114,154,47,91,51,160,51,58,97,148,167,147,169,74,111,119,125,32,147,106,70,89,133,80,34,105,164,125,58,99,51,129,69,100,99,174,121,78,100,50,76,147,66,137,112,104,67,41,99,113,107,152,145,103,137,86,172,86,96,171,118,107,43,159,49,30,87,145,72,157,47,87,93,74,61,132,122,161,117,99,133,71,165,170,137,85,139,117,128,85,92,57,25,52,47,36,76,160,50,90,110,75,133,89,89,165,132,141,96,110,68,118,58,124,65,35,106,47,95,137,109,128,152,142,171,147,32,91,134,170,40,169,115,32,80,82,90,156,173,151,36,148,142,84
"170",65,121,105,74,139,143,82,109,66,141,35,119,145,60,136,136,33,81,171,148,130,175,168,32,26,152,127,160,154,125,27,42,111,65,144,29,132,143,173,51,44,39,149,39,106,102,93,36,73,58,61,170,134,146,73,166,42,74,45,133,60,31,47,108,132,166,143,89,74,135,48,126,84,128,145,76,147,53,58,59,81,117,173,99,90,125,43,159,58,93,93,26,118,166,33,38,98,25,44,99,123,43,103,127,98,38,33,167,147,173,80,40,86,91,83,63,142,146,59,38,127,130,147,68,57,171,171,57,57,128,124,153,60,89,118,133,45,124,141,118,121,87,133,26,96,37,87,131,149,122,50,89,103,125,111,36,100,52,125,59,88,95,27,26,94,128,40,72,87,88,98,36,26,92,27,158,27,127,104,25,102,53,73,35,168,165,53,57,144,116,138,155,55,99,174,35,59,59,115,58,53,128,170,132,131,91,116,161,104,97,41,71,138,161,149,91,117,36,134,114,63,148,100,100,93,107,147,154,144,123,45,100,88,163,170,45,77,91,134,167,107,134,135,166,73,128,172,64,38,64
"171",87,89,83,114,118,154,112,153,117,108,110,129,68,111,67,28,89,111,45,76,56,171,99,149,76,89,112,157,135,67,87,153,42,58,65,146,25,138,135,173,156,31,25,64,119,80,78,131,152,65,144,51,143,57,109,162,153,25,108,103,86,175,83,78,145,98,54,171,103,99,90,154,121,165,92,78,48,99,74,102,85,77,107,54,110,47,94,52,55,117,68,166,167,131,158,154,151,70,44,58,138,173,54,105,146,97,148,107,168,152,98,131,71,31,84,159,147,102,113,100,48,97,43,156,98,152,130,25,129,97,165,29,26,129,115,113,120,175,36,49,87,60,84,128,170,73,82,98,112,75,95,107,153,107,70,158,41,128,121,104,69,46,138,101,137,53,39,165,163,126,33,29,131,26,39,138,74,119,27,38,166,79,109,161,141,141,26,62,41,130,152,127,143,42,88,79,121,155,139,161,149,38,102,124,48,109,111,109,81,113,151,88,111,161,170,28,143,121,41,95,83,103,169,123,49,39,80,117,171,109,61,107,166,171,43,110,162,71,91,160,92,86,114,39,173,51,153,88,81,49
