"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"225",4999,4341,6865,6085,5205,6546,7376,7766,8407,4973,7355,7772,8255,7788,4057,6760,8306,6210,8739,7523,3813,3705,5219,7485,8956,3612,3802,8695,4759,5002,8837,8871,5239,7232,3510,5228,5226,8629,6750,3945,5671,6198,3883,3868,4649,7701,5422,4145,8578,7534,4143,3862,7263,4277,6552,4626,8231,3095,4922,4999,5478,6409,3721,4600,6777,6628,4614,8700,8455,7789,7611,6921,4063,7000,3339,7045,7814,3405,6645,6359,4581,8601,6616,6721,4278,4044,7758,6860,5516,4160,7455,3766,8680,8395,5065,8861,8314,5170,8480,4615,3202,7353,5417,5535,8088,7040,6190,8998,4706,3095,8916,5863,6615,3220,7362,7636,5380,5452,3181,4513,7361,5706,5835,6869,5762,4554,3395,4886,5067,3440,8258,4655,8911,5289,7374,7244,3651,7222,4768,3183,8509,6565,6798,3627,5446,3990,3479,5417,5149,8299,3866,3833,6098,6739,5926,7206,7925,8164,3904,3942,5504,3283,7563,6448,5133,4898,3099,7925,7996,3944,6820,5257,3941,3543,5818,4175,4558,4395,7372,5318,4949,5315,4704,3695,5380,6106,4434,5369,5112,6349,7585,3581,4911,5130,7099,7277,7799,3823,3538,3078,4225,8599,4628,6367,8591,5844,6231,6436,3329,5890,4167,4256,5525,8954,3181,5315,5768,4766,5161,7714,3868,4004,4073,8196,4538,4550,7484,4167,3274,8309,8573,7054,6571,7895,6784,3676,3868,7898,8474,4024,3260,4568,5017,6718,5315,7619,4512,7836,3076,5310
"226",6097,8858,7402,4512,7527,7864,8793,8384,3500,8499,5670,7111,3919,3564,7441,8894,8971,4886,6357,4976,8570,8928,5817,7058,8040,3042,7404,4945,7349,7082,6063,4768,5742,7996,5635,8976,4234,7603,5114,7902,6982,4061,6212,3207,8696,7106,5750,3377,5946,6618,7933,3408,5295,3331,4973,3780,3325,3659,4214,8939,6947,3346,5918,8587,8438,7495,6852,3607,3532,8328,7955,7409,5121,5802,3284,6746,8452,6521,3778,4538,7354,8292,3507,7383,7394,4401,7905,6227,6718,5146,3087,7874,6665,4322,6972,7542,4528,8679,8578,5318,4947,4450,6573,3001,7702,6717,3352,7679,4926,4364,4299,4954,5225,8790,6950,7304,6212,3282,4877,4003,4211,3644,7460,8931,3186,6809,4435,4920,4488,7558,8746,5730,5713,8898,5007,8710,3459,8363,7539,6289,3609,6562,8206,7616,7081,7774,5849,7024,4496,5233,5420,7893,8643,4294,7939,6560,7594,6001,8172,3806,6243,4070,3011,3238,5386,6596,7381,8368,3785,8007,3268,8661,6432,5745,7774,6899,4547,5742,7335,3701,4694,7954,3114,3929,7785,5549,7490,4438,6553,7560,4702,6228,8220,8651,4518,6341,4482,6313,7540,3554,8849,3449,7000,4002,4211,5488,5829,8334,8275,5875,4948,4117,5919,3306,6428,3081,6190,8947,4054,4878,5769,8399,4071,8091,8237,3673,7237,3632,8120,7163,6207,5681,6815,7128,3658,6571,3312,3793,6776,4425,6316,6892,7352,8024,3461,3750,3282,4815,3695,8472
"227",4579,3399,4530,7350,8684,3043,8830,8274,7691,5229,3238,7321,3983,7091,3645,6889,5452,5674,5860,6122,6452,7746,3123,7294,4833,6446,7241,5465,3517,8601,5195,3960,6776,4355,8420,4100,4908,8332,8271,5427,4909,3971,7529,6712,8374,3313,5330,5847,8361,8254,6091,3224,7832,5310,4457,3268,7729,4300,4954,8569,3018,7526,8446,5423,8946,7138,4031,3601,7189,7170,5493,7908,5755,4714,5078,3205,7574,7270,8703,8378,8183,8516,4045,4575,5186,5787,3055,4118,6661,6220,5504,5011,5279,5507,6030,6933,6801,7277,3749,7924,7482,4211,6475,8956,3710,6627,5027,5930,6897,3768,6393,8936,7255,4606,3370,4024,7952,3817,6840,8291,6692,6315,7356,4575,8848,5616,7862,6497,7042,8682,5602,3217,3184,6366,6083,4609,6919,6669,3611,4556,6922,3735,4639,8026,3541,3340,4388,5610,5604,6668,7321,3968,6869,8140,5328,4611,8404,4876,8483,7236,7422,7956,7502,8922,8740,6849,8216,5881,7122,3610,8403,6007,4717,3987,7946,3618,5069,4965,6905,6523,4405,3875,6791,7245,6767,4704,3517,8717,8524,5251,6217,3217,3574,5865,6219,5750,8643,4035,6505,6985,7428,8529,5404,5858,8661,8202,6124,7916,8073,8357,7679,3034,5391,8885,7666,8592,6526,4399,7665,7304,6238,8339,4077,3532,5522,5741,6986,6096,6181,6771,8888,8207,5696,3176,3405,7817,6247,3613,4500,5294,4373,7256,3106,5213,6382,3616,5879,7765,3444,3843
"228",5049,7513,6416,3331,6602,5140,3997,4508,3016,8177,6666,7718,8777,5013,4504,4766,3961,3421,5779,5164,7453,8816,3281,8415,6887,5714,3065,7012,3098,6768,5784,5156,3582,8898,7388,3976,4533,8726,7617,8718,5762,6341,7597,6636,3338,7596,5343,5581,7788,6847,6285,3944,5341,6968,7225,4940,7766,7799,4540,8954,4587,4246,5681,6771,7267,5849,4924,3895,6473,6967,4600,7461,7292,6044,7584,4766,6801,4372,3167,8567,8779,5534,7354,3467,8654,6709,6371,6044,8067,7878,7182,4714,5811,3573,6651,7069,8659,6162,7400,4708,3222,8436,7050,8269,6133,3396,7175,7141,7960,8414,4364,5631,4379,4327,5739,8617,7485,6392,4448,7537,4077,8140,5516,4962,3470,3714,5458,4389,3497,3044,5362,8934,4960,4518,7123,3024,3834,5927,7923,4892,8072,6040,8913,7328,8888,3527,8489,7411,3262,3026,8312,3827,3207,3494,5699,5713,5145,5519,4760,7601,3818,8686,8574,3171,7357,4416,4490,4438,7231,7622,4818,7689,4507,5053,5722,7420,7437,6037,3013,3404,8137,5987,8231,3041,7211,3261,7134,5821,4312,7220,8011,4783,8161,3079,8578,3355,5776,4397,4111,3891,8970,5958,4269,7290,5032,4251,6103,3154,5938,6834,6450,3584,3974,6288,6368,8217,8551,4510,4416,3975,7934,6552,4640,6793,8599,6656,7383,7103,3911,7097,7239,6267,5842,8208,6359,4897,5444,3901,7294,6403,3315,7386,5932,5744,8038,8823,4396,6257,4873,3703
"229",8162,8995,3467,3944,3571,4605,4237,3139,5378,7210,8249,6018,7096,5380,8812,8788,7395,7809,7029,7466,5846,7778,6902,6279,4679,7242,4347,8932,8116,4075,4595,7830,8978,5159,4471,7585,4755,7941,8862,6476,3660,8535,7305,8270,8378,5059,8287,8834,4255,8847,3252,7195,3982,6494,7043,7372,6272,3758,5338,4535,4493,8315,6349,5151,3489,6893,8518,5443,4099,6532,5581,3712,7860,6062,5234,8210,4350,4885,4831,8871,7214,3989,4644,3863,5094,5009,6195,4148,8926,6477,8510,7808,3455,6043,4252,6319,4283,7422,4555,5208,8952,8813,7514,7170,3826,6398,5574,4705,3976,5626,5848,8533,3505,3982,4773,3462,4566,4691,6453,5683,5685,7268,6316,3279,8939,8077,8921,5654,6854,6139,6230,5293,8407,7659,6428,7008,3254,4406,8053,3394,7765,6581,3365,8426,3526,8564,6022,4390,4458,5186,6324,6088,7768,6519,4030,3357,8239,5549,6512,5537,5821,5736,5194,5802,8347,3285,3545,8774,3616,5794,3738,5201,3884,4436,4502,3261,7592,5546,5513,7246,6042,7067,4386,6098,3205,5368,3619,6988,4949,5444,7764,8201,5641,6248,6300,6667,5533,5504,6644,7644,3476,5792,7869,5553,6181,4857,3067,4187,4494,7885,6494,3786,3003,3720,6468,4576,5856,3892,8102,8608,5838,7760,8988,8078,6491,4524,6076,5713,7646,5203,5460,4725,4373,5030,4894,3236,6123,7089,4747,7537,7969,4187,5599,6476,5869,6055,6008,6641,5521,8422
"230",4148,4432,4499,5542,5057,6772,8131,7901,7111,5025,3057,4661,7471,5180,7699,5581,5035,5619,8476,3103,8661,6424,6685,4586,6836,7924,7420,5995,5056,8056,6659,6663,8517,7722,4095,5633,4623,3547,9000,3260,8418,6307,3891,7671,4480,5573,8817,6719,6010,8477,7537,7734,5581,5378,8178,4169,6987,4592,6321,3987,3974,5424,6425,8709,7915,4811,8862,6896,3990,8327,3375,7818,3013,4200,3808,3186,3259,8811,3330,6957,8087,7507,7727,4876,8960,4114,8097,5514,7714,5384,5090,7991,3934,3922,3214,4208,6105,5796,8659,3287,4291,5510,4045,6101,7545,8146,8719,8873,6520,4714,3064,5557,5620,7672,6534,5576,3824,6337,3829,7405,3241,8034,8903,4032,6311,3040,4358,6758,4894,5313,3594,7510,7921,6275,5987,3698,7095,6731,3443,5047,3764,5680,5939,7758,8487,6506,7808,6687,5326,3956,8834,6406,6683,4825,4826,3255,7337,4042,7709,5961,3120,4640,7503,6073,6792,4565,3607,8144,7920,7379,7553,3097,6025,7456,5757,8035,6302,6898,3308,3244,4105,5579,3080,6327,7868,8559,5904,7160,4627,5547,4951,8430,6959,6241,3425,3051,4973,4550,5860,3345,8125,4563,4453,8682,4734,6942,8330,6357,7766,4226,6754,5728,6804,7463,5929,7243,5859,3001,7288,3530,3406,8019,4374,7822,3690,3157,5970,3003,7388,6775,6695,3646,6623,4241,4058,8992,6745,6001,5236,8645,8533,8038,5577,8114,6498,4592,6499,4704,6421,6724
"231",5018,7878,3836,6026,3157,5269,8319,7938,8271,3291,6471,7479,6482,5604,8060,3201,8406,4742,4816,3774,3727,4379,5475,5159,5224,7863,6638,6019,6080,7108,7077,6807,5082,4679,6555,8716,5875,3717,8755,5771,5536,3306,7882,5026,5438,7164,8992,4109,7871,6492,5286,4030,3540,6432,8922,5793,7767,6912,4607,7444,3283,3064,7491,5560,8993,4017,8395,7273,8515,4062,5660,5642,5114,6898,7017,3208,5354,8297,7797,3660,4372,3387,7531,6786,6849,7194,6128,5909,5103,7544,4803,4695,7006,6353,5903,8563,4449,5991,6701,3447,5904,7268,6073,8102,5870,4427,3480,8684,6110,3437,4874,5872,7980,7786,5652,8380,7209,4882,7273,5411,4650,6863,8283,7986,4951,6554,8124,5563,8946,5371,4261,3425,8838,7646,5864,3042,7832,4383,3931,8366,7976,6199,7006,4149,8735,5075,3485,7273,3782,4880,6186,6523,3203,7151,3628,8837,7723,8739,7723,6378,4601,6940,5990,4346,4863,4164,7231,8714,7280,6380,7176,3805,3482,7590,6793,8446,8974,4634,7474,8041,4179,7218,7004,8612,5443,7241,4461,3483,3003,5275,3642,5522,7786,3600,6453,6287,8907,3402,8186,6168,6960,3366,6583,6510,6853,5395,7899,3355,4840,4631,3175,6658,5564,6636,6528,7015,6113,5187,5777,4814,5659,5542,4906,5156,8221,5126,7731,7878,4622,5059,5049,8817,8890,5436,6736,3550,4063,4838,8211,4322,4754,7022,8927,5145,4369,5436,3384,6280,5399,6751
"232",7140,6816,3366,3507,7277,3606,7970,4149,7385,8030,6573,3186,6917,6401,6413,5979,7532,8150,6076,3693,3564,7505,8239,4850,3300,7263,6212,4890,8248,5190,7339,4120,7824,3735,5687,3058,4640,4001,7658,4129,6399,4740,7316,6969,8824,8327,4067,5273,4794,3821,3502,7583,3933,7441,4061,6034,7225,6474,5171,5109,6568,6093,7378,5371,7457,7215,3874,6529,6394,7806,3330,8588,8412,3771,5796,7250,7627,6072,3029,5808,7628,7461,8751,3450,4023,3282,3018,3027,3623,7668,5606,7073,3754,6261,7475,6576,6190,6616,3419,7467,7489,7048,8719,8513,3965,6828,7706,5505,3961,5768,4127,5529,6180,7139,6052,6299,4219,6500,7824,7990,8570,5071,5548,5946,3993,6264,3369,4964,6983,8829,8332,4904,6933,7839,7160,8167,7808,6310,7579,8990,6752,7953,7253,6324,3822,3522,7389,4648,5058,8759,3018,7763,6677,5320,7364,5079,7098,4848,8802,8332,3118,5269,4970,5181,6656,4237,5290,7064,3853,8902,7060,7882,4405,5805,7679,6283,5063,4927,6285,4769,4097,6141,8446,6029,5300,4344,5965,6201,6715,7465,5599,6433,8808,5034,4350,4475,7570,3191,6893,8308,8654,6351,5244,7404,3258,4739,6704,3749,7571,7375,3335,4554,5437,3368,7286,5044,3470,5165,3543,5394,8605,3232,7643,6121,5036,3311,3828,5139,8909,4780,8336,8013,5507,4956,8778,7222,3566,3377,4015,3111,5706,6132,7198,7474,6064,8505,3746,8864,5051,4075
"233",7656,8459,5052,5821,7397,3991,8432,3443,4045,8304,6242,3760,3336,3455,3659,8080,5587,6082,6983,8685,6684,3990,4413,5003,6979,6897,3701,6586,3054,4201,4937,3338,8491,7594,5611,4063,4100,4178,4014,4366,3526,7409,7880,4338,3887,5485,8369,8600,3317,5351,5485,7592,5322,6569,7175,8292,8244,7338,3019,3543,3712,5430,7710,5137,5844,4112,4300,8376,5812,4899,4670,8679,3232,8059,6437,3078,3415,3821,8469,5003,6905,4018,5497,6722,6417,5073,7266,8813,3145,4031,3008,5799,4699,5751,3688,4046,3240,3366,4321,5769,7753,7101,3133,3232,4396,6070,5505,3998,3608,6198,3829,3003,3207,4834,8821,5927,4079,7892,7639,6472,6484,8818,7944,7627,6682,4669,5076,7815,5686,4895,7683,6800,6990,8650,4094,8483,4307,4097,6338,5172,5546,6404,8814,6667,5396,6789,3372,3529,8165,5300,5487,4540,4509,3799,6021,4447,5541,4489,7298,7971,8143,8251,3076,7911,6179,4492,6745,5802,7677,6703,5238,6407,7077,6518,8836,4251,8491,5021,8292,8369,6797,5606,6260,8732,7089,6345,3924,5339,6742,4958,7939,6996,3207,7680,6082,4894,6126,6174,6226,8650,7627,7149,8274,8372,7061,8619,8195,7872,3435,3475,5883,5931,5005,8060,5694,3390,5995,3613,3346,6483,4263,4780,7072,7431,7643,8743,6130,5843,4155,7228,5518,8581,4095,8385,7943,5660,7824,3436,8565,3164,4900,3352,3955,4013,8436,3654,4788,3319,7452,6134
"234",6273,8035,7674,8717,3787,8686,4366,5300,7972,6053,3084,3053,6611,8706,6344,6888,3100,7965,4196,5933,3753,6609,6809,8626,4301,8985,8948,8892,4894,8669,3122,3619,7273,6088,4102,6150,8234,6041,6024,6636,7445,6751,8683,3165,4371,8953,8202,7058,3504,3302,6654,4836,4275,4895,6435,6980,3669,8568,3109,3507,3697,3378,4374,8449,7819,3772,3114,4380,4037,6481,4512,3191,3067,8551,3513,6174,4130,5193,7036,5527,6635,4559,6853,4292,8330,7344,7486,7137,5003,8710,3733,7668,8967,4999,6572,7541,4920,4906,8406,3057,7006,7371,4728,5295,7538,7529,7021,5108,8933,6864,5707,6059,6376,8439,6096,7168,6680,3622,3694,8351,4981,8660,8520,6193,8762,8511,3987,8297,3148,5195,3682,3980,6529,8090,4253,6514,6233,4529,7299,7282,8199,4914,4434,7808,8729,3216,7485,6148,8235,8345,7205,8329,8384,6019,7235,5697,7394,7589,3745,5937,6165,7722,6874,4839,7647,6411,6776,5129,8936,6196,6404,8240,3134,3427,7405,7519,8075,6529,3900,7948,7676,7648,4125,3722,5690,6205,8661,7165,3167,3127,8765,4517,7493,3511,4912,4101,8033,4827,5532,6450,4359,4321,4123,5000,3098,3529,5834,5878,7223,5515,5458,5507,5685,4956,3009,8344,3852,5792,4104,3876,5339,8500,6431,4762,8279,5771,6016,4592,8032,4978,7703,5798,5512,6386,3056,4271,8328,3436,7093,8096,5267,7890,8264,4672,7775,5587,3693,6521,5364,8604
"235",4448,7318,3936,8276,7651,4278,7720,4619,3516,4757,3274,7968,5735,5581,3827,5957,6607,5157,4850,5249,5738,6393,8182,8314,8946,6360,3761,7815,4785,8840,6891,3790,5906,5497,5917,6502,6073,5994,4794,3307,7598,6481,4530,8561,7402,4903,7440,6744,3041,8632,7541,5932,3254,6132,8721,4983,7452,5813,3434,3920,6530,7166,7242,3550,5137,6290,3437,8447,7263,6787,8394,6569,6413,8591,6918,4005,3606,5210,6723,7183,6274,4569,4835,6675,4316,5272,4642,7147,8554,3179,7990,5009,7744,8841,3087,6110,5856,7515,7711,3821,8757,6858,6560,5534,5177,7471,7496,3588,8332,3177,6793,6374,6604,5724,7958,8444,4699,7127,6049,6546,4096,8316,4372,7537,7458,7497,5731,8861,6467,3786,3966,4844,5945,3688,5825,7061,4439,8381,6234,4919,5079,5182,7260,4695,6717,3368,5794,6911,7874,6988,5285,7225,8886,4102,4928,7063,7313,5169,4136,5068,7905,6568,5678,5173,7734,8832,3884,8271,4371,4044,5205,5742,3157,3236,8744,3929,3596,4615,7471,3795,7615,7686,7743,7278,4858,7079,8537,3574,6215,6312,4821,3236,3941,7807,4337,4953,3634,3003,7765,7932,6541,4428,6928,3095,4174,7656,6665,4522,3912,7554,6396,6058,4236,8551,6791,5231,8750,7351,3741,4862,5754,3237,6813,8730,4336,3550,7533,7502,8499,6775,4185,8137,6239,3801,6577,6576,3299,7320,5838,4315,5314,4019,4443,8989,3377,5873,5299,3618,5569,7229
"236",4189,3368,3779,8655,7720,5781,3295,6703,5525,4258,3552,8674,6104,7083,3335,3810,6855,5921,8279,5130,7500,7549,8157,3888,8191,8284,7900,4277,5108,4768,8520,7589,3252,7854,6971,4374,4020,8277,3050,5821,4809,8470,7825,5336,8482,7149,3828,6829,3973,3760,4378,4993,4418,5504,3671,7835,8879,4127,7470,5211,6922,6283,8690,6402,3842,8390,6845,5058,3134,6249,8702,8559,8839,8795,7178,6079,4219,5894,6451,8709,3098,6553,4026,6580,7437,7527,5715,5760,3102,6812,7732,4966,4867,7023,3632,7751,8903,7651,6609,7587,6008,5045,3327,4026,4069,4729,6439,3005,4514,3317,7532,7667,8260,5750,3645,3598,6139,8116,8033,8763,4947,3827,3345,5928,8170,4355,3268,6208,6507,8261,4290,4977,3080,5347,8368,4147,7240,6663,8224,7246,8748,8190,7656,7862,7113,5597,4064,3426,6752,7765,4870,7692,5544,3821,6615,4268,8363,6708,4859,4597,5567,8061,6177,5491,5403,8121,4323,7124,4074,4912,3413,6840,3004,5781,6478,8605,6990,5039,4905,3147,7945,4429,5255,7362,6887,4754,3949,5125,5760,6456,6820,7660,8739,5783,3532,7479,7115,5558,6806,4700,6708,4993,6738,6193,5384,5385,4844,7148,3270,3368,4649,5905,4376,5173,5151,8716,4260,3245,7452,6104,8552,5860,4498,8656,8280,5825,4541,5838,8130,3317,8006,3353,6239,3432,3981,6470,6261,4455,7584,7632,8608,3186,6177,3280,3778,4102,7445,3041,3388,5018
"237",6212,7080,3978,6587,8738,5550,6059,5525,5699,7474,8007,7408,5330,7048,4333,5250,8904,3571,3090,5212,4467,7345,5271,5925,4556,8142,5727,4180,6153,4229,3755,3723,7153,3368,4582,6493,8335,6058,8616,8590,8597,3943,7111,4507,4228,6411,5242,3309,7765,4208,4663,4342,7721,7820,3148,4460,4085,6267,7973,7019,7297,3668,5052,4345,6530,5784,6327,3351,7647,3085,3605,8059,8344,6204,4032,3690,4986,6880,7003,7083,7954,3352,4886,8129,8729,3982,3247,6563,5237,3500,7618,7017,3785,6444,3222,3866,4608,8372,8986,5837,4080,7748,3421,5253,6094,4220,4416,3576,8348,7558,4596,6411,5858,4676,3309,3070,4111,6526,3630,4292,5893,5981,8171,8125,6931,7087,7037,3417,6055,8517,4562,6085,4788,4745,8197,7396,3491,4825,8656,7187,8660,5365,3894,4130,7276,8311,5868,7043,5542,7110,3680,8475,3817,8888,8275,3186,4468,4435,5163,4831,3574,5486,6692,4197,5003,6059,4375,4774,4435,5419,5601,6760,7754,7021,7531,8278,8616,6808,6286,8218,7027,6788,5720,7303,7906,4443,3451,5587,3388,8777,7098,3608,8211,3118,4594,3568,4938,8457,3808,5047,6276,4915,5007,8614,8731,4416,7390,6512,5260,3036,3642,7692,4405,4083,3698,6278,5955,7530,6625,8901,4732,8526,4728,4211,8665,6195,6036,3516,8497,3660,3673,3265,7714,4972,7875,4095,6028,5469,7491,4449,4241,8172,4553,5072,4100,4722,8976,5957,3547,7259
"238",8257,3719,6833,4265,8511,5384,7295,3911,6344,4300,4145,7233,3177,5685,7701,3637,7847,7921,8511,7322,3655,5112,4079,7059,5455,3551,3759,7279,6238,7549,4628,3162,6319,8001,5400,4225,5357,6343,6637,5148,4320,4318,3426,6863,5177,6358,4565,8212,4759,7772,5125,6911,8304,5377,8368,8231,8997,4257,6706,7212,6543,5120,3902,3469,7418,4410,6440,8257,5913,4336,5918,7978,7597,7603,8115,8001,4351,8921,6882,8037,4890,6319,5088,4852,7868,7209,5766,8290,7674,4804,5407,8885,6512,5689,3079,7941,5196,4979,8017,4959,3887,7483,4408,3121,5039,3241,4245,7482,4349,3919,6923,7762,4117,6121,3426,8478,3790,3789,4812,8203,6897,6924,3377,3220,3200,3290,5863,3589,3345,5556,7399,7171,6986,5524,8293,4562,8557,3318,8049,4164,3571,6430,5571,4041,6895,6056,8156,7460,6329,7791,5993,6921,3925,3007,4309,3239,6658,8553,3183,6969,8381,4996,6154,6563,5023,7713,5159,3992,8787,3184,3660,7629,4649,7511,5649,8383,3200,4680,4949,7217,6968,8274,6075,6818,6087,5352,6738,7432,8295,8678,6789,3254,7087,3861,7557,8681,5186,3881,5746,5865,4403,7614,6749,3636,4333,6621,6477,4795,8879,6223,3284,5646,3311,8404,3127,3871,6596,3785,8097,5616,7975,7389,8989,5499,4253,7651,4064,5658,6512,3408,3101,5304,3531,3169,3492,7842,8032,8269,6168,3561,7542,6198,3266,5538,8372,7363,7535,8384,5452,6863
"239",8765,7557,5374,7248,6040,5694,6890,4822,3784,8315,3499,8043,6112,8132,3868,7644,5878,5786,3463,5650,7976,3293,5330,8571,5163,8139,3532,8548,7976,7739,5580,8569,5698,6960,8612,5898,4926,4002,4892,4366,3890,6488,6558,7388,3795,5281,4346,8850,3805,8940,6510,7606,6831,4671,7920,6166,4637,7167,5239,3714,7540,6538,7845,8463,7338,7234,5330,4237,3198,7345,5789,7580,6183,5525,6887,3426,8036,3075,8793,3145,4808,4841,6749,3563,5528,6154,3535,6034,3011,4256,6250,7566,5412,4091,8040,3977,5110,4141,5821,7858,8338,6278,3034,5179,4756,6267,6655,6048,4230,7920,8768,8414,3102,6223,4536,7034,8015,5406,4390,6500,5570,3506,3027,5397,6981,8007,5077,7836,3428,3341,8952,8992,5126,6134,8458,6443,5169,4374,3466,6381,7978,4855,5919,6472,3039,5758,7517,7020,6796,5650,8460,6030,8868,4823,7047,4184,8528,5405,8809,7442,5251,6976,3471,5932,4100,3190,6095,7019,5843,5067,4799,8828,3727,6530,8598,8326,3719,7915,7839,5869,7884,8754,6272,8800,6484,5793,6578,3628,6288,8287,6741,6905,7261,8845,3423,5131,8414,8714,6695,7269,7958,7160,4592,5852,8190,4882,4933,3528,4991,3196,6681,6511,7500,7263,8107,5829,6257,5645,4188,3911,4461,8046,3442,5241,8127,4513,8018,6339,3010,6888,5300,3593,7911,3293,8220,6636,7805,6243,5949,8770,3941,4103,4383,7169,4858,3566,4205,3306,6042,8710
"240",3481,3362,5552,7394,8128,6096,7748,7213,5826,6871,4185,4311,8284,4421,6981,4368,7306,8165,5040,4938,3382,7586,5502,3578,4065,4335,4795,3655,3361,5997,6703,5481,3517,6997,5380,4973,8973,4843,5083,7242,8565,5014,8927,5798,4520,4979,6474,4953,3511,7905,3401,6350,4229,6626,3849,8398,8668,3584,4868,7514,5778,7497,6118,4260,7074,8083,6404,7491,4592,5496,6836,6886,5498,4597,4184,6931,4512,5296,4558,6518,6792,7872,5987,7673,6912,6134,8921,5537,5544,5712,7893,4920,3033,5120,8246,4134,7431,7199,8769,6646,5796,6195,7226,5952,7431,8579,7968,7254,7823,4011,8022,5223,6120,3965,6530,7138,4388,4665,6586,4240,8267,3796,6101,4919,4855,5327,4286,5713,3211,4121,3146,7978,4820,4525,5479,7716,3270,4928,3986,6352,7234,8722,6026,3372,6325,5523,4615,3413,6270,8910,6061,8747,6796,6246,7312,3520,4712,5104,7938,7296,7623,5133,5027,5273,3887,6551,5369,4541,4614,5427,8536,4141,3033,6416,5024,7445,8019,7485,3412,7981,8681,7969,6025,5865,6261,4075,8097,6102,6759,4223,8745,5575,6932,8045,5250,6096,7012,4580,6259,4419,7223,4877,3168,3228,6009,7291,7571,4602,4301,8061,5978,8243,6644,8296,6751,6812,5785,6354,5713,5942,5455,8524,6461,3392,7321,7825,4779,3529,3377,4643,6038,7766,7949,6746,3054,7041,4117,7910,6568,3722,3748,4503,5961,3293,7908,8574,7023,6230,8987,3130
"241",7181,6274,8539,8228,8800,7930,8382,5868,6397,8229,8028,3272,8235,7402,7272,4258,5044,3076,5274,8321,8699,3869,7173,5690,3084,7713,5089,5914,6445,7677,4963,5243,5066,5120,3455,3250,4621,8685,4958,3114,5565,8096,3018,8318,7665,5572,5575,6450,6328,3057,6994,5123,3397,7478,8141,7628,8791,4405,6742,3447,8537,6253,4537,8427,7221,6424,8578,4740,7275,3141,4632,5858,8492,8411,3319,4676,5211,6278,6893,3120,5366,7655,8913,3398,4070,3323,3701,8966,8130,3438,4702,5753,4147,8977,3183,5281,7644,7931,6667,5545,4719,4386,4270,5146,8980,6605,8005,8795,3914,6082,4298,3652,8169,4510,5077,5965,7411,4761,6393,8627,5891,4416,4378,3751,3043,5198,5051,7328,4210,7674,3593,6821,8964,3775,4328,7870,4303,3883,3007,7166,6809,3253,5708,3874,5515,7486,7359,7172,8353,7296,8429,5441,3047,7188,6943,4637,8396,3233,5668,7320,5766,7619,3032,3371,6136,7996,8700,7596,7478,8193,3760,6390,7598,4963,5335,3319,8781,3986,4180,8269,6182,7798,4349,6339,8208,4875,7136,8255,6362,6898,8600,3663,5065,6509,5646,8744,8247,7858,5395,6767,7814,8967,8272,4732,7978,6210,8986,4948,7877,6902,6325,7285,8822,8413,8135,6690,3380,4437,8476,5276,4999,7916,8077,6300,3674,3088,4478,5047,5966,5551,3769,6647,3001,4639,3490,5525,3024,5236,3437,8279,3223,5394,8234,5110,6956,6373,8314,7436,3770,8063
