"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"159",60,171,48,35,95,31,98,42,141,47,97,128,138,124,130,150,43,132,131,91,93,33,164,108,35,128,71,136,78,135,151,27,71,59,132,59,132,69,137,95,37,106,153,156,96,122,136,152,75,105,160,129,68,103,35,149,65,69,31,35,152,44,43,111,132,98,175,152,167,81,62,159,57,137,86,128,99,30,130,38,147,168,129,142,90,161,54,124,118,146,155,109,67,137,38,61,133,84,71,82,115,149,117,104,121,61,138,84,73,94,86,111,105,139,164,85,155,150,58,125,117,137,77,91,153,160,174,42,87,68,54,163,91,175,157,163,101,26,34,111,63,61,79,94,86,100,46,108,70,126,97,79,52,105,65,168,59,59,77,134,105,98,35,45,153,33,83,152,97,94,38,77,50,139,140,153,167,64,79,31,63,133,40,72,61,151,28,109,88,103,53,142,96,166,150,25,175,135,121,48,114,174,30,48,107,161,157,63,46,55,36,130,71,66,31,58,133,60,146,121,120,70,113,115,144,97,159,73,63,37,79,94,109,86,64,90,142,143,27,47,37,119,61,36,121,173,141,68,146,164
"160",112,123,132,144,166,66,147,115,136,140,61,96,129,123,109,25,112,146,45,87,128,169,163,30,65,82,70,149,110,55,113,157,72,56,153,71,88,142,59,72,84,69,78,106,48,101,52,36,117,43,131,114,47,149,77,90,46,27,67,155,164,105,91,130,125,28,77,25,119,104,123,50,70,94,101,145,128,111,135,96,40,39,144,96,57,139,157,31,71,100,62,110,88,112,50,129,40,88,118,164,116,43,143,27,169,55,42,165,85,93,27,129,108,26,76,100,150,138,107,47,62,25,110,104,57,174,174,130,140,43,167,29,62,175,45,54,100,34,44,106,141,132,135,173,132,117,90,41,152,162,158,70,165,63,122,101,113,174,110,78,150,27,165,68,25,161,73,53,40,122,48,96,117,129,132,66,49,77,134,127,102,137,106,93,30,156,77,46,74,62,49,113,49,116,101,30,148,124,110,43,108,158,56,148,173,136,155,46,161,76,113,116,56,113,76,141,132,115,118,109,106,171,80,164,81,126,101,130,157,30,50,95,164,94,152,84,41,149,49,159,25,149,99,160,92,159,50,79,102,88
"161",98,100,92,50,129,72,44,109,35,174,94,93,115,171,113,127,91,38,75,100,43,84,138,57,79,118,132,143,125,175,161,108,57,97,114,93,31,96,170,115,72,98,124,68,68,107,108,67,47,110,54,55,73,64,49,117,98,31,173,40,75,91,145,130,111,161,118,158,93,36,118,119,69,54,53,31,119,105,37,50,168,50,123,89,65,56,139,126,56,138,70,151,109,38,108,96,28,131,151,91,165,98,92,174,142,167,25,153,67,103,156,58,145,47,27,99,135,29,66,112,175,106,147,39,143,164,174,30,35,149,91,60,139,82,129,95,66,132,54,162,127,45,125,135,121,111,42,25,66,120,167,162,96,160,111,37,128,26,51,172,67,49,104,134,144,37,53,118,66,122,152,69,101,127,35,90,143,149,83,134,104,122,40,174,114,173,149,60,71,76,95,164,154,164,62,41,83,51,168,100,127,84,73,49,146,148,64,105,53,160,104,66,108,46,168,92,112,52,36,163,58,116,50,91,66,47,32,168,161,53,158,34,163,58,134,160,158,35,51,102,129,47,77,120,63,168,167,103,61,65
"162",134,74,102,81,153,91,142,62,56,36,54,147,106,158,150,157,138,121,154,54,68,52,64,48,109,105,52,71,138,110,88,152,111,33,42,58,91,50,99,93,63,99,53,119,149,156,175,159,149,72,54,175,102,82,45,129,125,85,93,146,74,109,59,160,170,121,110,130,100,103,56,125,89,26,45,34,173,36,116,157,122,151,82,27,85,172,43,45,27,27,120,119,26,70,154,160,85,163,169,124,126,36,112,126,172,140,159,169,166,137,37,64,98,31,127,95,86,69,135,62,127,117,87,175,35,109,124,36,69,111,129,42,102,157,62,63,31,118,172,55,130,110,88,128,105,61,90,120,115,143,92,26,46,130,35,95,119,152,105,168,71,155,79,113,42,122,153,168,38,152,75,153,136,148,157,161,122,75,81,26,44,126,72,35,135,49,121,112,120,73,155,50,161,44,53,88,44,153,34,44,167,39,40,162,108,32,61,62,26,175,152,30,119,166,103,38,32,67,158,33,83,120,148,32,48,77,81,108,174,94,145,88,39,133,90,166,69,29,34,113,170,109,163,54,175,76,44,73,109,143
"163",172,104,31,164,28,73,161,37,121,76,173,171,82,151,79,68,60,54,168,165,111,63,99,89,135,88,46,171,100,166,87,109,171,104,129,114,156,138,94,168,164,146,40,120,128,52,35,119,91,67,153,49,55,126,172,78,52,40,73,99,55,53,148,123,42,66,117,50,37,157,29,53,70,146,147,86,143,69,117,39,70,95,31,77,40,161,139,45,167,141,35,69,129,69,27,152,42,110,57,135,65,127,74,129,88,125,115,54,55,93,84,172,143,67,168,114,114,128,39,29,128,129,110,30,102,64,132,148,45,156,117,134,110,161,125,113,57,101,72,30,35,146,101,171,89,157,78,152,49,115,135,133,81,40,42,131,74,41,36,174,26,91,73,43,35,140,131,158,98,64,117,159,125,104,58,171,98,169,41,145,70,168,67,103,33,74,84,147,50,125,117,107,43,172,137,29,42,52,103,50,42,152,140,29,85,113,116,114,126,50,149,55,84,88,171,31,33,79,101,169,107,134,48,95,111,87,166,109,54,36,140,150,162,83,71,105,60,56,93,136,147,38,166,107,92,102,114,26,137,87
"164",111,105,123,86,154,123,79,63,28,85,92,128,95,133,170,123,66,146,33,161,56,73,108,120,118,49,105,146,113,85,175,148,101,34,35,114,145,165,156,75,44,166,125,130,146,94,95,95,52,132,60,96,150,127,129,122,126,85,130,39,128,125,26,50,119,161,78,138,171,167,117,166,48,165,88,114,143,151,122,147,34,80,60,155,28,64,159,158,127,95,134,53,134,52,94,165,159,108,155,118,32,49,46,88,87,127,130,131,62,138,76,139,142,148,111,141,101,48,81,103,138,170,142,93,25,62,39,33,27,138,162,67,48,137,37,153,31,30,148,63,72,95,83,148,110,146,148,120,98,106,102,31,83,109,38,99,55,58,26,31,53,101,152,79,44,163,83,118,174,122,38,140,119,104,47,34,106,83,112,140,36,28,99,77,161,98,137,56,97,66,133,56,91,155,146,80,93,88,147,169,163,124,159,41,112,121,156,46,147,112,145,82,47,116,164,31,36,46,134,105,133,30,138,152,121,173,123,149,80,111,66,70,45,74,82,67,135,43,163,68,89,147,175,166,99,146,104,114,146,170
"165",40,71,30,155,160,36,112,155,160,152,90,142,116,171,134,100,37,67,148,162,29,128,101,50,38,72,108,99,149,88,144,77,51,166,89,141,163,26,77,81,77,90,95,144,122,113,82,143,150,51,65,53,82,41,145,121,173,164,146,139,78,130,162,167,90,157,121,102,37,175,95,74,125,128,62,90,155,172,82,114,85,154,152,98,119,101,171,35,120,149,115,138,25,97,97,163,91,157,105,148,74,25,105,130,28,34,64,119,71,35,155,140,96,160,138,75,39,88,47,62,87,53,154,38,153,101,27,56,124,152,72,126,83,160,90,147,154,110,29,102,174,152,43,51,136,39,113,130,37,119,97,32,45,165,27,132,128,112,68,152,115,44,58,121,166,31,28,167,35,65,60,94,79,57,109,174,91,159,51,51,159,132,171,133,94,146,122,41,119,77,70,57,134,115,141,34,154,105,112,152,86,34,99,74,41,67,174,171,42,48,36,97,30,135,160,55,174,25,152,159,168,167,98,119,175,35,174,147,86,46,135,111,92,169,59,171,106,37,136,153,80,114,26,76,165,144,102,105,141,35
"166",136,124,42,149,127,68,120,47,49,71,173,57,39,166,100,118,47,127,164,91,165,115,101,72,131,63,106,89,40,121,73,78,44,95,69,59,113,94,108,152,130,93,163,134,135,175,37,165,87,84,139,40,44,170,51,150,64,108,48,115,91,40,158,92,76,111,161,29,52,42,171,41,103,87,26,168,164,43,171,105,51,102,138,128,115,81,69,109,58,140,129,141,43,57,164,159,145,75,130,87,123,102,166,42,138,63,30,171,29,173,135,104,125,92,65,156,30,72,117,77,149,124,96,122,29,101,62,117,99,107,38,83,129,26,38,126,132,124,168,151,144,31,139,40,138,126,166,156,32,70,120,143,127,49,132,175,29,150,33,162,162,120,104,160,122,124,37,100,66,147,83,174,160,97,87,123,171,39,70,134,174,94,121,88,43,174,159,109,119,25,89,125,105,45,34,63,52,166,33,79,25,53,136,26,118,35,82,157,60,67,46,131,101,65,33,87,72,140,116,34,46,144,131,127,130,57,167,108,37,163,139,37,30,132,40,41,53,106,87,147,57,137,89,113,103,79,117,155,143,124
"167",80,86,94,175,73,103,145,110,103,27,87,72,159,102,145,37,113,134,89,166,122,39,64,151,138,77,43,140,151,118,62,145,44,160,169,138,38,162,65,88,28,146,77,121,160,34,174,159,64,26,169,82,170,169,76,103,159,121,163,152,72,120,83,76,128,106,165,32,105,78,162,137,27,26,35,172,42,124,170,153,62,29,174,92,125,142,41,142,110,25,89,148,26,108,137,25,42,53,122,144,86,144,37,100,141,91,142,29,120,91,119,49,82,160,163,140,130,81,68,111,57,154,166,87,125,125,156,80,99,109,141,124,117,68,168,43,42,119,136,103,57,36,59,85,73,145,119,147,68,116,116,74,76,39,171,121,53,52,151,108,80,79,166,44,92,75,35,171,174,127,155,159,136,77,133,81,138,68,146,90,49,108,145,53,163,76,155,54,142,94,132,147,100,167,86,80,39,119,163,26,166,165,157,40,70,32,64,145,166,162,56,130,94,104,152,54,159,82,98,117,170,129,68,118,50,53,59,76,34,127,175,100,66,65,120,68,79,34,91,90,127,68,109,91,160,111,34,110,146,118
"168",102,133,50,61,26,43,101,56,126,133,146,117,45,44,99,38,175,98,96,92,91,38,99,27,102,145,109,61,153,144,67,146,60,70,27,163,159,67,66,150,130,33,120,145,95,43,101,148,129,47,103,56,77,112,43,132,134,91,42,164,66,73,122,48,66,58,130,65,53,49,41,153,143,51,102,86,150,151,131,29,134,70,30,79,157,39,61,102,53,78,45,25,46,87,29,64,25,146,111,61,122,49,50,71,109,140,69,27,46,31,116,136,38,58,69,63,83,37,122,163,126,96,36,109,44,167,117,100,116,122,133,158,130,82,119,40,148,112,89,50,156,131,127,138,57,99,50,126,175,158,75,82,136,123,154,81,154,38,124,126,144,168,157,121,156,66,67,124,130,28,62,118,130,40,101,102,85,159,79,115,30,145,169,171,129,106,52,62,49,66,97,53,79,42,167,45,65,79,163,94,164,149,28,159,76,71,84,161,141,51,158,71,33,168,84,165,99,157,64,106,50,124,162,82,39,90,109,29,132,153,56,146,134,72,123,76,80,57,92,61,151,165,109,83,98,166,69,90,86,150
"169",116,169,155,81,103,157,149,121,43,149,63,39,110,134,115,79,128,118,80,164,123,47,124,163,148,153,59,128,63,87,69,171,171,150,38,81,150,135,80,47,112,25,106,45,172,58,103,110,162,47,132,62,36,64,93,154,142,132,111,46,68,65,43,67,142,83,37,149,133,36,157,168,149,130,68,133,41,85,167,165,53,31,174,156,170,96,100,146,61,30,147,85,95,57,128,149,164,43,73,65,157,58,88,93,98,62,92,90,76,57,28,53,87,117,77,115,172,108,130,47,154,34,120,86,147,147,41,122,159,151,126,130,91,116,78,52,54,50,98,110,25,30,156,163,65,165,118,105,130,132,168,148,59,55,103,174,65,141,90,101,124,33,124,89,81,116,110,47,143,153,61,159,105,159,154,112,172,102,41,73,172,159,142,102,65,54,149,131,116,120,36,130,146,109,112,172,26,26,34,134,124,41,170,67,158,76,47,38,97,26,42,43,62,134,149,25,133,162,117,97,149,91,44,109,27,150,44,74,134,132,174,33,102,164,104,105,89,150,124,161,141,48,111,165,68,101,113,169,140,54
"170",158,68,104,108,82,46,29,55,72,171,155,108,74,158,113,79,171,39,69,111,118,139,146,140,72,101,101,68,107,82,67,148,36,151,132,102,26,97,75,42,89,96,73,46,101,110,161,58,136,56,37,110,89,82,172,35,165,82,123,40,26,169,164,116,125,154,115,54,73,59,100,38,46,78,27,83,57,136,102,83,37,112,74,120,140,121,78,60,77,138,119,94,49,77,136,27,65,75,60,28,61,68,102,52,93,132,104,170,56,118,78,170,134,85,104,69,174,94,83,172,92,127,147,100,174,95,161,67,161,81,108,34,157,76,35,104,128,143,118,148,119,46,148,50,72,77,127,38,50,113,68,41,36,110,102,151,45,57,137,50,28,80,42,27,75,100,72,72,156,129,123,175,83,123,32,87,156,57,70,70,42,61,167,122,123,27,46,89,152,132,97,134,69,61,174,128,65,167,137,50,29,52,95,108,104,115,29,64,72,116,118,82,42,138,51,94,79,47,153,69,110,155,112,129,74,157,102,46,96,127,163,32,170,80,108,155,152,111,137,110,36,145,118,32,102,159,107,89,167,27
"171",110,78,171,113,43,68,162,172,174,165,78,147,123,66,73,168,46,129,110,59,172,88,71,100,83,31,134,171,144,41,47,69,172,38,114,138,157,50,42,64,173,36,114,34,35,107,49,141,120,105,161,82,155,69,65,103,111,49,49,151,64,103,82,94,166,83,109,131,119,108,143,80,31,47,155,70,157,159,138,133,113,89,110,141,105,63,56,127,94,146,26,117,110,47,175,131,102,35,65,62,62,127,47,163,151,134,173,148,56,72,48,84,86,94,80,47,30,100,90,91,139,164,147,173,155,51,64,156,124,83,80,162,147,165,171,171,137,34,33,62,109,57,40,70,123,65,26,115,26,128,80,134,112,84,30,145,71,99,110,120,119,78,91,119,130,175,170,151,164,58,138,150,53,36,114,57,28,115,129,127,173,92,135,87,151,106,55,57,173,141,163,141,147,173,175,53,90,121,170,26,42,127,143,33,144,97,43,89,38,104,117,150,115,69,154,82,153,49,72,59,88,44,59,158,31,33,136,36,136,78,152,25,126,30,27,52,142,60,72,92,146,84,133,107,145,57,161,82,129,101
"172",44,115,147,116,115,70,41,167,31,159,66,53,154,134,52,128,157,130,82,42,34,68,43,26,87,32,175,163,51,66,65,124,36,113,165,114,31,26,60,160,80,66,66,156,47,145,108,173,82,73,107,106,144,139,151,110,65,134,59,84,67,158,129,154,68,79,105,64,105,108,92,145,38,144,100,31,86,68,148,49,41,30,58,153,29,133,132,73,42,76,109,58,80,30,89,120,43,31,47,154,55,149,32,30,45,104,38,142,132,55,78,118,170,116,107,97,136,136,125,79,139,140,84,143,151,54,166,52,99,51,65,73,121,81,61,128,55,122,122,95,82,102,95,147,26,145,60,175,131,48,52,78,69,50,48,162,33,34,39,58,111,38,52,165,171,94,51,173,115,31,123,82,96,97,85,46,111,101,74,166,56,68,36,63,100,146,113,166,40,148,148,53,142,83,137,44,119,88,86,38,124,36,60,90,83,152,68,80,71,113,66,60,45,106,96,148,74,102,58,148,46,92,171,41,63,105,147,102,30,165,71,157,137,86,91,76,113,117,40,102,65,146,113,149,118,161,134,61,173,70
"173",130,93,91,53,111,107,62,28,89,147,64,108,68,85,58,114,83,75,167,167,112,47,119,132,123,109,144,117,157,74,175,63,138,25,90,133,139,85,174,82,84,129,92,94,42,91,94,153,77,166,44,26,148,38,86,88,48,162,114,73,87,64,143,74,29,57,175,90,101,150,83,39,95,104,158,111,51,64,60,173,37,90,95,147,25,71,56,145,126,144,149,158,104,115,109,142,129,121,164,69,107,88,126,30,60,66,70,148,94,109,79,99,25,68,167,82,92,102,26,160,168,162,91,26,159,45,135,137,143,130,117,83,160,81,25,130,109,53,97,119,129,73,33,134,35,130,165,134,78,75,72,160,92,150,84,42,52,96,91,80,28,35,93,148,115,103,132,131,146,111,102,67,80,145,42,140,141,85,103,147,92,139,130,25,142,27,138,49,122,99,98,148,49,155,120,49,115,42,136,113,28,165,51,93,71,95,149,37,44,80,61,156,29,86,76,67,118,109,168,77,171,42,154,170,153,100,171,89,50,102,77,148,158,34,66,31,79,159,62,126,90,45,38,51,79,131,150,145,162,113
"174",65,174,74,112,50,30,77,145,87,44,48,108,127,68,79,148,140,28,58,85,76,73,32,36,36,65,63,44,73,84,39,73,130,147,95,69,51,109,93,133,166,122,46,28,165,102,105,53,127,109,53,166,115,85,83,92,121,127,26,35,171,60,136,108,52,120,69,101,35,139,25,27,88,27,29,136,85,94,166,40,173,67,98,154,146,116,30,62,88,86,132,119,170,41,79,44,93,46,27,47,149,32,31,175,146,89,77,28,126,31,41,68,107,70,129,113,63,128,50,100,64,88,95,31,104,134,133,118,146,161,142,131,139,148,69,51,55,132,93,38,99,52,174,158,52,129,151,159,58,41,90,56,63,119,131,174,69,27,117,146,106,88,104,165,56,25,25,128,65,51,137,93,135,172,143,70,144,151,162,26,159,81,147,61,95,122,99,173,79,40,122,104,82,95,42,134,38,86,149,29,133,152,136,118,55,40,71,99,106,138,158,160,109,114,151,131,125,143,128,157,122,113,68,105,172,91,150,116,151,156,70,159,68,64,104,59,117,130,123,100,86,89,134,164,163,156,35,53,84,34
"175",115,155,139,71,86,172,54,39,138,155,58,127,82,40,36,40,107,132,88,134,38,58,114,33,172,34,84,172,79,96,30,59,141,135,64,110,157,167,162,52,31,57,69,130,145,59,116,95,79,35,44,36,165,125,98,62,175,144,116,32,173,44,70,65,129,102,166,31,77,144,61,162,101,82,142,53,127,112,34,79,169,123,96,153,96,63,171,61,68,146,49,72,114,146,153,156,77,124,43,80,62,155,101,32,64,29,34,26,29,82,33,91,104,162,141,108,159,124,169,44,40,143,112,39,61,80,124,77,123,162,171,66,94,68,80,66,80,151,100,65,151,54,100,74,122,157,108,76,34,175,86,96,108,43,33,147,38,41,161,70,44,157,40,41,43,83,78,125,44,80,155,44,149,51,158,39,162,37,133,94,43,26,91,143,58,160,114,124,146,111,162,144,112,138,37,143,96,126,113,141,36,125,45,106,173,68,129,114,100,41,37,127,156,37,149,121,55,136,60,174,175,121,86,104,147,103,77,120,49,113,70,160,165,173,143,77,71,47,36,66,141,29,73,153,94,134,151,115,162,26
"176",58,31,115,108,48,142,93,135,159,154,159,65,61,74,112,85,72,164,164,75,29,132,56,56,112,62,111,105,85,174,126,161,156,165,40,105,104,167,118,76,167,147,61,89,163,91,116,60,110,100,142,167,125,80,40,70,30,76,130,123,159,107,29,108,110,123,112,111,162,66,135,158,52,149,151,85,113,150,169,53,51,54,122,87,134,117,141,160,174,45,53,125,86,154,94,83,97,57,96,85,119,132,77,175,40,81,60,163,150,89,61,79,95,32,97,151,44,155,27,92,139,57,170,38,115,35,91,105,42,33,68,117,172,28,113,170,89,53,165,129,88,118,96,103,154,161,173,92,50,61,106,157,116,97,48,128,71,51,70,74,131,59,156,84,100,38,164,126,95,57,122,80,171,50,104,38,31,142,169,78,63,148,149,145,150,44,84,61,136,74,175,70,129,104,145,129,170,33,91,147,132,31,123,125,170,109,31,42,108,173,55,34,32,79,126,151,155,37,60,69,170,65,106,139,143,87,69,108,50,109,104,87,27,105,126,156,49,126,74,37,52,167,123,148,99,175,49,65,129,168
"177",124,135,43,156,97,72,110,113,40,132,73,133,122,154,162,137,118,172,131,41,99,163,118,167,59,163,122,88,72,146,118,150,79,42,152,146,150,42,36,110,52,72,96,55,152,104,71,146,33,33,115,122,125,60,150,106,66,171,104,165,35,82,55,38,163,54,102,159,70,65,121,128,68,58,151,160,26,84,130,174,38,139,31,162,106,30,93,35,130,53,76,117,92,83,90,115,154,160,168,145,129,128,90,115,133,117,143,154,25,35,58,68,85,51,170,144,150,85,62,137,121,72,99,37,133,53,122,42,40,58,29,156,157,94,33,159,112,91,140,126,160,103,54,117,163,125,42,125,38,37,91,67,151,67,145,156,82,65,164,140,149,76,101,118,131,114,153,47,137,129,36,80,60,60,152,126,56,108,30,137,62,31,78,131,70,72,38,163,83,116,82,113,134,67,146,112,159,117,145,84,166,81,36,86,112,49,142,120,175,172,172,129,95,57,162,44,65,48,80,59,32,65,168,141,81,141,153,116,102,149,116,104,66,31,69,153,144,47,85,116,115,49,166,160,168,163,158,98,35,62
"178",26,138,30,130,148,50,80,133,62,121,174,150,90,68,68,71,40,86,28,154,74,61,123,41,63,83,148,102,158,143,172,169,159,82,83,170,98,104,136,135,136,115,33,121,106,137,164,144,163,154,135,130,100,56,154,89,92,43,145,104,79,96,86,94,28,162,89,99,70,78,151,174,45,139,146,49,87,162,169,34,158,116,117,167,53,166,31,161,95,160,139,115,153,164,134,79,117,155,65,43,162,158,152,38,34,107,153,47,168,138,34,30,162,29,87,171,105,133,27,56,58,144,54,67,44,65,92,85,45,139,170,51,37,60,162,41,117,163,62,63,83,52,38,129,27,75,70,150,147,52,43,146,133,161,38,148,167,95,131,81,41,116,55,115,68,167,154,128,170,124,60,169,172,161,90,163,39,81,159,132,41,103,108,104,135,143,148,81,140,169,50,96,56,137,139,46,74,141,53,55,26,154,44,45,96,49,87,108,50,110,96,140,102,172,59,61,151,61,120,138,53,175,98,40,115,152,40,122,168,160,92,80,48,142,68,109,27,34,146,99,32,100,157,76,109,51,37,143,55,132
"179",91,58,136,167,52,30,123,32,129,143,44,125,83,172,140,120,78,90,101,108,127,99,38,63,143,145,144,162,143,128,115,95,93,152,105,95,169,107,81,149,85,136,147,60,56,96,78,25,87,123,96,122,100,174,51,38,65,84,58,104,130,57,42,123,89,84,36,161,128,148,155,73,48,129,89,44,117,81,132,134,89,91,83,89,92,32,103,152,105,118,163,36,37,125,173,114,46,66,72,70,54,33,84,151,51,50,57,54,43,34,139,87,60,56,119,98,28,71,35,175,104,62,76,145,127,84,85,27,167,149,151,28,52,110,36,108,27,70,86,142,107,141,169,152,36,89,38,116,158,114,113,118,93,152,50,49,79,118,101,112,94,166,94,119,160,80,160,100,43,93,50,34,149,103,153,95,60,52,166,55,69,79,86,106,42,101,26,119,79,120,116,170,133,117,37,34,129,55,28,146,82,37,158,77,73,136,130,145,127,132,104,57,47,152,40,68,64,152,87,105,172,111,154,130,82,172,76,152,31,144,109,57,88,151,61,146,146,84,116,70,66,116,48,161,36,84,99,103,70,69
"180",44,86,174,47,113,35,53,107,151,32,84,128,159,86,61,170,29,52,33,139,47,73,26,158,31,63,160,97,43,107,131,158,90,116,32,131,158,53,59,114,175,56,165,121,151,151,30,65,143,119,163,54,64,164,44,140,115,58,110,48,151,144,40,167,116,127,84,140,88,97,77,101,131,32,112,174,163,83,47,32,48,96,139,124,149,60,40,35,166,129,50,41,105,175,127,147,137,28,105,141,146,96,168,51,134,136,92,157,147,161,115,145,38,138,72,49,76,108,144,168,55,70,157,149,65,159,162,103,102,126,132,81,117,106,31,124,34,161,158,166,169,87,46,170,161,118,89,74,73,104,114,151,166,85,63,153,49,109,141,126,76,70,83,130,99,47,91,154,103,142,86,32,120,169,83,83,46,37,160,164,27,60,158,161,127,172,111,138,126,168,164,161,127,96,27,109,126,155,136,165,157,73,140,51,173,83,59,101,35,157,26,27,165,65,130,133,175,70,125,109,133,91,42,95,102,137,81,60,166,40,138,145,110,135,135,102,172,36,122,159,121,88,128,132,131,32,154,146,150,168
"181",173,128,94,124,145,96,38,92,49,115,60,26,139,159,58,77,39,45,86,53,39,171,148,102,43,29,147,51,131,141,43,152,139,56,116,63,86,73,46,135,33,80,71,79,76,175,52,62,56,53,155,172,132,159,25,37,58,107,63,97,46,100,68,124,126,126,90,39,33,93,110,26,60,128,48,96,59,88,64,55,83,50,150,109,71,39,50,47,107,53,71,79,154,86,140,80,142,99,49,50,60,127,174,112,145,28,111,40,138,164,71,42,168,38,27,163,139,75,137,63,51,146,151,89,98,99,32,126,138,25,72,156,113,101,100,87,134,81,144,40,163,71,68,72,159,80,66,154,162,113,164,35,27,120,26,49,58,80,57,140,26,93,42,42,32,60,138,29,146,118,129,111,136,134,86,123,64,118,39,53,144,49,165,26,25,140,80,105,145,26,148,83,170,64,136,112,66,159,73,108,161,44,156,75,166,75,62,78,37,61,111,149,56,62,158,68,45,75,93,111,51,33,34,74,95,27,135,65,41,90,171,103,78,47,134,126,104,72,147,49,39,41,174,134,170,128,109,46,102,77
"182",53,129,86,154,122,47,117,163,128,144,81,157,114,169,57,134,94,89,107,83,134,163,108,41,58,146,57,57,61,61,65,134,165,149,89,138,147,131,51,132,106,32,106,101,102,56,156,67,59,103,94,28,118,66,161,63,125,76,101,156,100,74,76,26,111,126,175,36,74,135,48,165,163,118,95,123,74,79,136,99,82,144,141,160,109,164,61,52,82,164,39,153,163,172,150,84,155,117,166,31,143,133,63,73,103,156,30,120,51,165,98,58,113,25,88,71,154,148,120,74,134,94,171,116,75,101,69,133,78,127,45,43,84,114,142,160,156,152,160,146,77,64,93,45,30,144,157,140,108,78,171,114,91,129,117,120,153,175,104,63,69,119,144,72,56,57,118,130,61,49,136,102,29,77,68,101,57,159,97,157,174,91,121,161,88,34,141,136,63,47,42,100,114,28,64,128,173,113,103,68,99,39,148,95,88,70,161,104,65,86,142,66,53,38,116,28,172,106,87,91,56,74,107,171,105,154,158,111,92,104,33,132,96,38,41,117,130,146,126,144,89,106,69,170,33,148,91,57,79,87
"183",75,138,35,44,47,43,109,31,125,149,134,100,134,121,121,161,105,153,50,75,34,134,174,113,101,160,66,118,73,167,161,128,57,118,147,138,86,148,156,91,136,137,74,35,77,64,68,100,148,150,116,142,157,84,41,92,96,150,133,164,102,96,118,149,56,68,27,85,174,103,143,73,108,92,116,74,97,148,58,40,46,160,98,78,86,156,31,168,100,82,33,61,27,70,91,110,79,91,160,114,47,103,28,40,167,123,67,81,41,90,162,66,118,115,117,26,83,128,108,65,173,162,37,54,68,79,142,150,114,175,151,144,131,175,147,73,76,151,59,127,96,160,92,102,166,158,66,175,71,148,98,38,118,107,36,140,149,124,89,68,34,138,92,50,114,140,65,26,144,107,34,146,117,150,174,98,94,128,151,106,94,87,165,140,84,145,162,42,98,97,125,36,51,124,78,73,174,166,117,111,45,153,127,136,171,148,134,138,44,133,47,100,128,29,118,161,27,48,45,174,83,162,54,94,149,149,105,174,81,62,91,40,74,102,133,107,29,26,156,54,91,152,103,106,108,48,58,174,153,131
