"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"120",11232,5325,6425,9355,8864,10638,7825,7591,10686,5231,7208,4618,4874,8012,10242,5559,10711,4368,11499,4188,8155,9682,9112,9447,11329,9453,5889,9831,7063,10122,9021,8546,6710,11209,6645,11985,9313,10215,4693,6017,6846,11299,10431,5889,11620,7315,4636,10783,11389,8820,8575,4289,4509,6182,11912,4419,8999,11842,8067,5657,11387,8740,7573,7768,5790,7029,4121,10587,11682,8488,8527,10415,11992,7563,11274,9642,6153,10963,4881,11151,5716,10809,6106,11071,7312,10863,7907,9630,7521,7352,7741,11082,4031,9324,7400,11514,10980,4943,10256,8086,4990,5809,8888,9859,5216,7787,11826,10040,11580,11390,4721,8244,9035,8026,8006,4046,8932,11603,7204,4585,5097,8832,11350,6806,7510,11295,5699,5849,9784,4044,11932,8615,11562,7700,4792,10669,4167,6161,10419,4685,8218,5735,11399,8339,7457,6963,10404,4092,6393,5276,8471,10877,9356,6260,6161,6913,10359,9702,6578,11396,7880,5084,6244,9031,6343,5456,5157,5877,10830,10750,10079,11551,9738,4078,5478,10236,8640,8646,4685,9425,10105,4574,6377,8525,4209,7142,9269,11262,9612,7251,4181,4309,9053,5274,5616,9909,10320,9352,11288,8304
"121",5615,10521,10495,4510,11306,10431,6754,6287,4944,9690,6005,4524,10735,6766,5205,6583,8692,10725,8236,10941,9136,5458,4770,11237,6056,5693,4280,4803,8303,5304,4335,7762,8515,4447,5047,6289,8846,4339,9874,5460,7544,9416,7219,5516,10850,10933,7446,8733,9003,9097,11670,11086,9738,10582,8228,7420,9574,10124,4553,5704,5279,9970,4981,6975,8014,9179,9004,7291,4264,4134,11905,4134,9573,4200,7539,11386,4613,6621,5145,10610,10369,6787,7428,8130,4533,4448,7157,6297,9433,5620,9324,8593,4775,4513,5365,11074,5247,4036,8191,8119,9412,7123,11163,7391,4332,4758,7011,6049,9595,6456,9865,11067,9851,8646,4680,10695,6325,8301,9394,11743,4393,6315,4080,10256,7462,9297,7093,4927,7461,9872,8348,7708,10110,8626,7786,5287,8493,8898,4881,5169,7811,6502,7844,10973,8804,11021,8057,5182,5863,9493,5802,8282,6294,5989,10317,4847,4180,10816,6338,6473,10900,5547,8956,8415,6659,5155,4152,8455,7805,10660,5919,11211,4164,6850,10204,8462,9328,4006,8006,10000,5164,10324,8330,10811,11085,8188,7122,7541,11872,7579,7074,9103,4224,9497,4036,7934,5205,6020,6835,7452
"122",6935,11962,9201,11855,7312,8223,11110,6351,9688,9168,10068,11264,8124,11979,10577,5308,6638,5099,10426,7726,5441,7591,11424,4905,5796,10366,4133,9820,5402,4266,4430,7715,9244,9363,6451,8668,6168,9825,5104,7898,5408,5589,8152,9602,8997,8313,6333,8387,4262,11250,4162,6471,10778,7553,11154,5968,4920,8266,11117,5228,10704,4846,7274,7541,4610,11160,7789,10809,5285,7971,6229,5867,4675,9521,5453,4437,4206,9298,6685,7992,6832,10218,10383,7577,7110,7060,5947,5013,10015,5963,11524,4984,11376,9719,5877,6198,9863,5793,9061,10114,7979,11752,9935,8921,8926,9688,8418,8251,10147,8514,4517,8199,10781,5008,10491,10209,4495,5447,9167,11866,7811,9073,10814,5423,4289,5623,6918,9543,8923,7971,11723,10748,4309,11956,10006,9530,5976,4492,10353,11165,7591,6741,10655,11082,8775,9035,4576,5129,9212,7810,8485,8407,6154,9262,7315,4608,4362,9830,10918,5505,11147,5694,6006,4063,4689,9914,9998,7918,7850,6882,9678,5849,8506,9565,5760,10665,10475,10549,7821,4141,5122,5243,10630,8451,4719,6893,4356,6323,10452,8739,11107,11341,4105,7664,7635,6451,7839,11315,11664,11689
"123",11364,7788,4064,9321,4115,8335,10388,5600,5059,8510,10809,7534,6146,9400,6129,6726,10514,8935,5904,11622,5242,4114,5980,6447,7408,6930,4799,5652,7409,9516,10199,5168,8811,11275,4368,7239,10839,10341,4889,7658,7153,4737,5023,11967,10982,8998,10870,4299,11777,7990,5199,8340,9044,10735,8801,7936,6975,8361,9087,4475,10931,11934,9117,5666,4886,7517,6935,6819,10270,4066,4003,7868,10478,10018,9630,7895,4476,6762,7377,8380,5870,10850,10746,6016,9388,7671,9206,10098,6795,8126,8758,6889,11217,4471,10484,11332,10068,7631,10926,5945,8623,8852,10616,10814,7467,8620,11587,9671,10370,5414,11327,9314,5788,5068,10590,7400,8926,6933,4021,10066,7678,11020,6506,4134,6591,9088,10556,9479,11829,8694,7716,10511,11359,10536,7443,4387,10986,4959,6766,10105,4620,11041,7736,4301,11035,4258,11227,4469,10957,5824,10415,5524,5352,8029,8119,7501,8330,6444,7402,5292,6670,4960,4902,7755,8573,5892,6294,10585,9410,10284,6162,9133,5837,4861,10744,10997,11347,6927,4607,8211,6914,6856,10863,11859,9785,8115,10526,6441,10642,8450,9252,4064,5870,4234,6390,8147,10114,10470,10142,6153
"124",6340,8658,11418,4077,4414,7478,9246,9173,8539,6518,9263,11861,5736,6121,6724,5113,4765,6534,6410,4889,9853,5632,6127,4090,5644,6054,9329,5986,11687,10308,7357,11344,8607,4060,7925,10590,4938,8297,11386,4193,7764,8858,6791,4799,11114,10547,5119,5795,9196,8347,11516,10883,8700,9311,5861,10398,8530,8165,10660,6192,9509,11122,5725,10175,9589,6567,5852,10573,8105,10421,11676,7489,4183,7524,5878,8261,5751,8555,10760,10231,11296,7348,10282,5917,8666,7193,8875,7059,6588,8010,7523,10055,11197,7201,5064,7323,8833,10682,9044,7866,7304,5453,6659,10015,10912,7124,11941,8813,4890,7292,5775,6581,10052,8022,4599,6505,4757,5452,4228,4202,5552,4632,10335,5667,9727,8642,7121,6923,7698,5175,10318,6377,10510,8870,11547,4634,6284,10791,9155,5170,6522,7487,11725,10684,4500,4696,6767,10849,10582,10658,7374,7080,10691,9972,6244,5347,10037,10600,7284,8851,4888,5613,7585,11041,6210,7098,7572,11120,6947,5371,5041,11765,11678,8670,7255,4863,8910,8109,9535,6256,4608,9685,10845,6427,6732,5449,8545,7324,5421,4965,7136,4447,4708,8464,11206,8865,8403,10215,11903,10100
"125",4107,5205,8941,5963,7381,11595,10329,4818,6973,7790,8016,4573,4215,5604,10278,11642,9399,7386,6224,4485,6011,4876,11275,4334,6385,10022,10468,8006,6297,7418,11410,10470,9229,5260,7673,6953,4909,6811,4969,8526,10392,4246,10799,5051,6827,11688,6310,5971,6674,11829,11611,8183,6436,11432,4189,4966,8321,9359,6857,8653,11637,9531,5581,5210,10931,11229,6189,10665,7243,10508,5600,11950,5148,7538,10550,7655,5111,8336,5577,4970,8533,9709,6021,9509,7948,11073,5072,7555,11399,10503,9069,5233,11963,7930,5749,7635,4196,5198,4775,6521,6662,5755,5357,7681,4484,5691,5751,9940,4289,5048,4228,6806,4172,4573,10423,6998,4957,7404,8327,5141,7834,6265,11517,7839,11583,5823,8135,4442,9717,9381,5349,11927,9187,4533,10947,5284,11841,5211,10174,8026,11060,4191,4329,9735,8819,11759,4585,10180,5474,10995,9589,4176,10148,7823,9943,8869,7445,5485,6661,5883,5816,5466,4187,10083,10719,4454,8254,5944,4038,4381,6129,7174,7635,4176,5847,8506,4755,9523,10650,9520,6451,9076,7211,11775,11251,9036,8592,10153,8925,11847,6302,9467,8298,7907,11029,11057,6035,6330,7130,11106
"126",4466,8648,7578,11634,11343,11675,9908,4118,8459,6219,6713,8965,4579,7926,9555,11827,10570,7377,10993,9550,8013,10907,6437,10977,9356,5272,10464,10728,6595,9312,8705,4541,5941,11129,4168,7916,5683,4534,5219,10378,8856,11520,9468,4153,8178,8584,11597,11080,4881,6150,11517,7506,10762,4321,5535,7684,9990,8081,5755,11361,8031,4270,4448,5876,5220,5522,10083,8450,9038,10109,11120,6040,4229,6474,7370,8873,8467,7051,4503,7134,4950,9399,9754,6822,5593,8013,4760,9632,7292,4919,4591,10576,7488,4074,5367,5370,6856,6130,10843,8686,4874,5051,10315,8049,7161,9734,5496,9623,6074,10511,11048,6561,4339,10961,8105,8090,6473,11112,6555,6702,9052,8940,10473,6551,4220,10488,8477,8594,7925,4993,11797,5408,8324,5662,8911,5437,7780,9108,7240,6801,6109,6926,7822,6700,7697,8051,6991,7980,10376,9523,11846,7919,8245,4432,6644,9204,10943,10186,6471,7818,8793,8076,11553,9608,11006,10772,7963,10065,5234,5252,10928,5011,9865,8316,9356,10659,7132,9629,7171,5857,11521,4552,9128,6364,11271,4607,7924,7321,6746,11114,7679,9270,8133,4632,7522,5965,7939,10838,5095,7487
"127",8191,7112,11141,5619,4808,5930,6708,6123,10099,10133,6312,4090,7233,8101,7542,10048,6534,4190,9811,6571,9050,7848,10380,7426,8985,7379,5186,5146,7694,10745,7224,9855,9153,5522,6153,9507,4659,7340,4576,10635,5541,4380,10402,7280,11509,4249,8814,9735,5550,9710,4606,7453,4131,10539,10904,8808,6433,11631,9683,10047,10688,5172,6038,4337,4054,9183,8473,8253,7265,9868,7293,4336,4362,9065,5202,5626,7938,7687,4529,10636,4722,11235,5336,6720,9275,8379,8987,6318,8469,4181,9012,8295,5626,10790,7877,7218,5681,11794,8756,5324,9031,7876,7455,10104,4835,9253,4777,11377,11171,7829,7451,8647,5833,8931,4495,9070,11013,7159,6823,8713,6565,6514,5861,5766,11717,4187,10538,7321,5001,9019,6334,5740,11017,8131,9140,11915,6447,7110,6525,6771,9433,8802,5616,7965,5920,5096,6848,6196,4114,9819,5858,6643,6802,9495,5962,11307,9532,6073,5946,11644,6767,6897,11659,11366,9957,10863,6123,6439,4391,6976,6704,10210,9155,9481,10421,7698,10975,4274,11154,5067,6370,10173,7749,7544,11153,11300,6913,5782,4570,4358,6982,4423,9544,9754,9806,10223,11300,8059,4516,11457
"128",8613,9709,8139,9901,5019,7205,4670,11733,4104,10495,6626,8747,8281,6660,5200,9982,10514,8298,5309,7938,11938,4598,10996,4772,11833,7838,6917,9000,4275,5778,11409,10298,7702,9145,10741,8473,11230,6032,7875,6263,11044,9112,5884,9221,8616,8413,10751,10686,8818,11772,7839,4205,5326,7934,8952,10724,8392,7790,10001,5513,6601,11234,4003,11219,11354,10499,8655,9989,6999,7861,11541,4719,8357,5004,9033,8810,6452,9249,4823,6891,5247,6035,11154,8334,7519,5705,4632,4091,4756,8964,8434,11171,4905,8032,11581,7460,8098,10320,5124,6402,4529,5717,5461,6929,8678,5548,11148,7931,10481,5183,8007,11866,10220,10884,10338,5804,11525,11386,10024,11906,11132,4921,9744,4614,10249,5046,10307,11518,10456,11832,6995,9746,4338,4538,8821,10979,8061,5401,9536,5249,9237,8156,10230,5575,5965,4377,11829,10659,4828,4078,7423,10061,8567,5668,8553,9036,8757,8648,9805,10288,10994,7443,5685,8394,5721,10192,7642,9361,6580,6241,10986,4052,5153,10983,7402,9254,6319,10297,6292,11131,9593,5302,10325,11066,6373,5363,8841,7940,4030,10356,10013,8479,8920,11475,10638,11732,5888,11467,11122,7225
"129",4367,10913,4058,6347,9197,4657,8780,4163,7848,6374,11140,5653,9004,10056,7019,6294,6011,9912,5918,9649,8906,11714,5302,11087,7720,5163,11335,10058,4234,11019,6297,4872,11589,5220,4591,11947,9371,4862,5702,8123,11236,11003,6207,4618,7905,6397,8150,4275,4112,10461,4876,11929,5050,9594,9243,9668,10357,11572,5614,11433,7199,4057,5858,9215,7932,9404,8176,4534,7517,10086,4199,11931,6614,9467,10274,6436,5915,9495,5984,9422,7954,11049,7682,9065,4909,4411,9404,4550,11759,6303,10555,5119,6113,8648,9556,8541,4139,6257,9255,4935,5951,7601,10840,11459,7674,10833,5864,4811,8316,7481,4684,10482,5297,10760,7990,5719,11148,6338,5399,6171,8409,11411,9162,7927,5820,8515,9664,4344,4977,5834,10305,9630,7667,10469,6457,5195,9360,10933,11673,4928,9381,4449,11523,5996,10976,5801,9968,11527,8261,5869,9330,11854,10292,4264,9381,5563,4099,10383,8197,11997,6853,11020,8105,6950,10844,5648,8491,7409,8390,11482,4431,11945,7952,10001,9204,7111,7038,10798,10621,6225,11063,11132,6090,10842,5339,10914,7948,9871,9985,5599,4593,11155,10094,5367,10363,5980,6522,4929,4877,10403
"130",6828,9782,6808,6828,4758,5991,6755,4652,10396,5955,8707,8386,4294,11628,8146,11488,11679,11942,4711,7893,7145,4139,9991,6594,11386,6937,11939,11188,11014,11033,7070,8330,8685,10870,4972,7508,8657,7940,9200,7285,11282,4309,9492,6627,8241,10644,9615,8539,6048,11940,11809,10767,6564,7093,8004,6864,7893,7534,4583,9955,9848,11479,5538,5047,9336,8508,8558,8479,6948,11520,10794,10282,6916,7129,4520,7987,9074,6931,10155,7185,10596,6995,6334,7305,4124,6873,10114,8482,10694,7431,5799,4071,8177,9537,8676,6923,8716,10421,8420,9011,5459,11208,4112,11921,8266,10397,4075,11591,7182,4223,10315,9877,4006,8067,8782,7578,11590,10995,9898,7950,6775,8164,6589,11949,5240,11670,9692,6651,5738,9123,5673,5382,4789,10983,4308,5591,9467,4293,7276,6344,8973,9373,7319,7514,11575,6043,7931,10450,11511,6838,7401,4011,6063,6131,5613,11591,6112,10513,10035,9830,8895,9714,7784,4413,5954,6361,4833,5379,6662,10113,10058,4355,4279,9002,6291,8243,8352,8920,5037,4632,9897,5314,9168,9344,7179,6475,7339,10056,7641,10961,8624,10893,9265,5400,4465,4632,8377,10423,11120,7263
"131",5387,5735,10832,8013,8913,10089,11257,5509,8585,6581,10056,7963,6143,4526,4386,4116,10121,11221,9727,11521,6648,9214,8109,6011,4412,8657,5847,9809,4157,8947,11831,4010,9949,5691,10922,7671,10076,8465,8761,9210,10106,7009,5565,7690,7097,6838,11098,5193,6228,5837,10972,11305,6385,10362,11218,10028,9462,9571,8425,6597,7204,9158,4459,9333,6493,10540,5833,9914,8940,5042,9451,4121,10464,4795,8236,5417,4031,7747,10726,6188,4825,9101,10928,9924,7033,5597,11302,10852,7649,8709,11165,5671,11411,8656,9784,11347,8303,11949,4040,9042,8142,10501,8927,8664,8237,4598,10528,11541,8660,6072,6927,10360,5858,9792,9868,8815,5379,8929,8692,9161,8505,9231,6926,5705,10730,5868,10041,7269,5987,5871,7256,5053,9858,10663,6173,11001,5992,6072,7364,6369,10654,11067,4652,10888,4722,11779,7786,9972,5781,10966,8515,5497,11623,4452,5880,10103,8301,11923,11055,11395,10566,5311,10469,6975,8961,7232,9677,5995,9439,8321,5398,7206,9896,7717,7221,5556,6589,11501,5163,10116,7829,6001,4739,9447,6041,7075,9119,7404,5194,5866,9970,4233,4119,7743,8730,7247,10448,8738,5323,7228
"132",4813,4045,8457,7013,6896,7040,4550,9387,7841,7079,5463,6160,9206,8847,9903,10356,4694,6091,6433,5100,4419,5223,11367,7668,11988,7915,11221,5053,6503,8495,6311,8319,9758,4170,6204,5243,10564,4165,7584,5695,6402,7656,7921,5578,5720,6907,11454,11338,9372,8778,11071,8639,9108,6171,6002,7186,5878,7824,11147,7818,8914,10479,6612,8636,8468,5151,8329,7226,11281,9327,7189,11087,4599,11792,7789,5326,11064,11733,9395,6102,8190,8147,4065,4908,7807,6338,9894,8042,5050,4636,7499,11804,11250,8042,4068,9978,10504,10333,8400,9065,10267,8294,11850,10200,10380,11479,4422,7639,10589,10622,4352,9680,7863,9502,6131,7508,4279,7618,9134,11006,6267,7905,4378,4590,9514,10999,7118,10535,5605,9463,11568,11293,4572,4802,7835,10177,10316,9175,7855,4316,7246,8800,7485,11420,5747,6075,8001,6981,7652,6387,9465,9518,4626,10568,8031,8633,7299,11893,5068,8976,6525,5011,9349,7477,6099,8848,6244,4145,8340,10826,8822,6796,11464,10246,9612,10872,7072,4829,8363,10407,7917,4780,4990,6554,5349,5606,7537,11917,10901,9768,5370,6049,7378,6224,6165,7215,10275,4394,5791,5192
"133",11046,11036,7534,6088,6475,10608,6110,8982,11188,6675,4456,11281,6381,5440,7138,8894,10518,9404,9685,7991,9464,8486,8436,10430,4420,8620,9429,10436,4730,8904,6075,5669,11735,9343,7619,11567,10388,10097,9512,9284,11771,10477,6423,5814,5443,9656,8670,6773,8115,4673,11541,4137,10962,6670,8515,5886,11769,9331,4561,6419,4060,5416,6490,9046,11443,7595,7712,8256,10944,4098,7080,10533,5273,5111,5724,4826,10308,4261,8998,11454,6772,5728,9232,11576,5796,6115,4225,11768,9082,5308,4336,11608,6363,4513,9848,5720,10515,7629,6970,5641,9230,11629,4916,11545,11345,11159,4787,7044,7710,10219,8383,8608,11785,8664,4465,4398,9242,9258,5348,8883,11399,8590,8254,5943,6526,6354,8917,4030,11159,4949,8774,6611,10998,9541,10936,6801,6992,5418,8464,10810,10863,6408,6054,7597,9564,7339,4164,6327,10202,7059,10360,7919,11567,8556,4636,11008,4005,4403,7650,4146,8063,11786,11153,11348,8043,5332,4814,8021,8796,7208,6009,5606,10735,5763,10845,5903,9946,10167,9126,5481,5648,9939,11701,5130,10111,9415,5892,7857,10334,8054,9596,4275,10493,4936,6866,10407,4204,4341,4624,4586
"134",8016,6946,4480,10129,9708,10382,5703,10332,8576,10574,5933,7230,10489,11467,5057,9244,11917,6288,7930,8497,4204,10652,8171,10309,5985,8111,10267,10462,11565,6466,8774,6338,9645,7315,4694,11647,7805,7543,11760,7104,9293,10471,6552,10820,9271,8819,4658,10911,10932,7942,11737,6552,4834,9632,11479,6771,10624,9107,4703,9886,6795,11002,8116,9319,6101,9936,5775,10614,7363,5318,5509,7451,10619,10659,8582,6003,5849,5134,10958,6940,4047,10191,8436,8739,10958,7657,4619,5279,5454,6754,9197,8215,5047,7902,8333,9090,4469,10905,8627,7052,5084,4352,4992,4043,4819,8886,5198,5998,11585,5327,6341,10420,9357,8185,8904,11048,5621,11210,5963,6575,4598,10302,7219,6806,7516,6791,4635,4094,8930,6379,4557,7451,5939,4044,6741,4034,6907,11380,6433,4135,7967,10228,7101,9087,5152,5067,9829,7201,9853,8430,5148,11851,9051,11867,6655,10612,9124,10818,8053,5044,8698,10239,11676,5644,8543,9965,5477,10781,11267,5074,4456,8915,10088,10598,10154,8093,7996,4790,8368,10375,6441,7996,5015,6746,7011,8855,8855,8934,11424,11373,9258,6627,11885,9383,9399,8323,11176,6061,6904,4297
"135",9905,4490,8647,10116,9277,5814,10933,5655,8062,8847,11003,11781,6973,7774,11398,8327,7021,9023,5922,5985,8349,6027,11385,5422,9194,10969,11416,10288,9333,11217,7544,6428,5803,7221,4392,10796,7371,8109,11586,11817,6102,10348,9653,6388,8838,8796,6091,10464,10514,10067,7382,11795,11757,10956,10989,6196,4031,8799,5879,9453,10435,9601,5116,11807,11798,8817,5472,8042,5585,10239,10034,6428,11838,5956,6649,7921,5879,4319,8845,6130,11328,4352,8117,9243,5946,9590,9412,7443,10139,8244,7205,9507,6969,6091,10574,7593,5962,11891,9844,10216,5084,8675,11281,5329,10567,11299,4284,7621,7161,9230,9003,6301,7210,10334,4486,8499,6714,9221,8749,10478,8712,4611,5480,7270,7389,9745,8091,9951,9770,5699,7804,5097,11348,10121,5690,8455,9193,6977,6607,9384,6707,4204,7156,8890,7607,10644,9526,4251,10294,10607,9500,5952,10674,9995,5221,6963,4975,9989,5032,5805,10699,7814,4111,7663,4358,5762,10847,5015,5211,7002,5197,4304,11319,7971,9196,4271,7651,11145,4267,8971,9592,6216,8500,6827,11556,9197,5548,8551,6544,6122,8761,11371,5511,4727,10084,7616,10870,8701,8475,7641
"136",10290,6778,6939,5410,11695,10394,8630,4561,9868,8931,7820,9944,9572,10442,4765,11110,4888,9213,4374,5786,11238,11978,6298,7902,4649,10591,10419,6732,9994,5663,5890,6286,10756,5541,5499,11441,10399,8970,4330,8725,6251,7571,7237,11872,8424,5254,6344,10950,6536,9054,6906,9340,5466,5910,4995,11424,8166,9334,7103,4189,7253,8637,5537,7815,11037,5912,11655,6914,5142,11107,7428,10265,8871,5459,11754,7736,5342,9817,11199,4753,8108,10765,4362,6119,4537,11409,5815,5043,7986,5816,7494,5935,7099,11703,9962,4318,8826,4874,7533,4473,4040,8222,9940,8851,8096,10135,5233,10895,8758,10173,10488,7634,10022,4708,8709,6097,8108,10941,4088,5769,6130,6698,5999,6963,6012,8705,8236,4506,5115,5995,7566,8936,6713,8265,10192,9980,6647,5405,9255,5934,5330,5404,6167,11865,7653,11497,6543,6172,7514,6557,10651,10574,10043,11226,7902,4033,7411,6848,11509,7838,9578,8713,11064,7095,10976,7927,8373,11367,9906,5003,4946,4796,7415,7421,11018,9736,8951,6162,11177,4918,7388,6717,10946,6009,10789,5038,4660,10043,5133,5314,6208,7143,11346,4957,10836,11611,10948,7483,5194,6924
"137",4173,5736,10643,7446,5437,9853,11383,5492,5312,9063,5125,8558,10775,8717,5443,8596,6972,11097,9455,10078,9939,4436,6018,6300,11404,5965,7722,4555,11959,10008,10975,9570,6070,6347,4957,7132,7371,10578,9150,10967,8736,9923,10509,9152,7115,9432,4582,11588,11321,8517,9713,4798,9756,7021,6369,5009,11749,5892,7292,4293,6161,6081,7209,5523,10949,8194,6988,10827,4295,5732,10558,8124,7211,4583,8763,8450,11690,10627,7607,11323,5777,7124,10313,5141,9995,6285,10811,11396,6860,5734,9295,8680,11867,5615,10192,5917,11119,7332,7054,8004,5695,7882,6396,9852,9882,8458,5123,4937,11627,5132,11426,11027,7072,8415,8297,4176,8467,9727,9849,8466,4382,8095,9473,11205,5871,10983,4911,9199,10154,6147,8303,5507,9610,4967,7887,8966,7081,9360,7115,6754,4075,9139,9209,5270,4219,10824,6061,6001,11295,7458,10608,4988,8632,10349,8383,7860,10123,7266,7827,11957,11250,11818,5892,10856,4266,10921,4748,7827,11502,5151,4388,6589,11447,4677,8065,4478,11097,6949,6611,11684,4443,8566,7180,11576,11439,5386,8720,11277,8896,9591,5460,11906,4159,4063,5935,5611,10338,5926,9895,11546
"138",11874,11520,11364,10497,6454,5100,11797,4570,6844,10736,9685,8490,7383,6231,6730,4049,6990,7272,10649,6531,8490,8539,9831,10584,9966,4167,4282,11795,4482,10632,7683,7504,4954,6446,4190,11222,4659,6544,7541,10419,10634,6789,10476,5000,10849,10974,7620,10840,8203,6648,8701,8577,5048,6431,8733,5563,5196,5539,9281,5753,9458,7383,10682,9139,6613,10714,11355,7658,5906,4565,7430,5155,10019,10028,11489,4406,6596,10549,6783,4004,6671,5218,9667,10675,11163,9488,8081,7332,7072,6233,7617,4465,5986,9854,9681,9153,7296,6119,4956,11850,6081,10219,4158,10834,4325,11978,9802,8846,7980,4715,11441,5508,8521,4125,7147,4180,11544,11594,9784,6966,11539,6381,10477,11148,7588,5067,10421,8537,6068,9205,11806,7762,6719,10747,8437,4959,7353,7998,7099,7083,8169,11218,7891,4811,11773,9653,11795,4679,9180,8422,11487,4356,6450,5776,5153,4146,9932,9938,7091,4501,4271,5515,8532,10644,4915,9865,10446,11098,5342,7478,6398,4925,6320,9956,10384,7010,6128,11377,8359,11863,8302,10326,5469,11911,10739,9311,5572,6459,7790,8782,7300,5949,10651,5910,7561,11374,4023,5540,4106,8623
"139",6670,7193,8063,8316,10611,10822,11152,6208,8904,4781,4553,7088,7091,10028,4469,5690,4369,8184,5144,7065,11122,6905,9179,8278,4111,9995,10405,4594,6770,9789,6944,10817,9105,7394,10078,4521,4049,6501,6873,11046,4143,6398,4979,4501,9620,6505,9032,10999,8175,5582,8339,9506,7152,7898,6503,4951,7367,10756,8088,10622,8132,5597,8948,4962,7969,6627,4746,5779,10163,8293,4543,8640,6284,8999,7736,11304,8593,5221,6219,10541,9398,4056,10825,7276,7164,4559,9590,4818,8682,10233,9700,10549,8626,5089,6764,11810,4722,7837,8886,11933,7166,7682,5063,5934,10528,5340,9582,9132,6588,6325,11590,9726,10022,4612,4200,9837,9484,8102,5218,4172,6444,8885,10436,9776,10546,9248,8121,9897,4082,9165,11586,9372,9067,10516,9952,9643,5599,11172,10983,7109,4321,10762,11519,10460,10364,4925,4333,11214,9905,9860,7734,7213,7242,10080,11410,11146,11727,8209,4045,11994,10155,11939,11880,7361,6674,5368,6301,11555,11842,11016,8673,4878,9365,4069,6861,8580,7694,7378,10002,5333,8353,11078,4796,8479,9747,7953,4650,11285,10490,6758,10327,9537,5890,7141,7563,7569,5811,8196,8498,9232
"140",9523,8794,9195,9338,4152,10726,6853,9870,8041,7906,10824,4327,10743,4730,4289,9661,5132,7622,4221,9737,11734,4181,6830,11230,11204,9068,11358,11648,4246,11193,10372,4297,7638,10831,11545,9458,10585,10064,11049,4188,6952,9567,8357,8285,8082,7265,5554,7443,7027,11495,6407,10345,9242,4214,11825,5950,10155,7172,7069,6657,11620,4501,7347,10016,4194,10046,7497,7712,9995,11198,8785,4700,5402,4067,5540,4841,11764,9474,11247,4889,5766,4199,10283,4680,11350,11885,10319,10695,9077,4368,11368,10289,6591,11926,5940,5086,7264,7295,5127,5052,9389,6012,6661,9132,7987,10469,11227,10980,9492,5336,10633,8206,8748,11577,6472,6424,6878,4409,5091,4190,10569,7812,6579,6613,6010,4828,8230,6727,5754,9042,7679,8377,8778,11821,5343,6801,8583,10178,7315,5117,8810,7343,4236,4639,8550,8393,7662,7006,9344,8311,9292,5702,5577,6535,5464,7961,7283,6152,8172,10432,6249,10186,9389,7128,6379,9699,5420,9168,11573,11878,11755,8625,4970,7741,6375,7083,8596,9520,9166,9336,6378,6374,5226,9459,9738,5589,8825,6300,11609,5828,7160,6428,9006,9486,10815,6140,8545,9022,10873,8074
