"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"229",4030,5731,3298,5026,4787,2233,5295,3486,3833,5303,5172,2564,5905,4550,5644,3825,3971,3620,4855,5389,5918,4746,3571,3597,5171,2432,5229,2884,2582,3230,5704,5604,2751,2200,2116,2025,5618,2394,5732,5670,2577,4651,2329,4935,3559,5086,4932,2666,3869,5403,4130,2655,4222,5604,4108,4839,3877,4064,2330,4180,5074,4111,2750,4378,5250,2568,2304,5263,2176,5622,2959,3697,2286,3364,3511,3704,4129,3941,5570,4311,2095,2080,2480,3824,2287,2836,3373,5443,5868,5108,2284,5868,3264,2574,4147,5524,2336,4116,5770,5314,5747,5343,2105,4966,2471,4355,3808,5351,3528,5704,5282,3863,5739,3791,2385,2472,4127,3974,4471,5463,2192,2113,4160,4355,4048,2353,3680,2322,5226,4367,5713,3516,2305,3282,2075,3533,3209,2174,5182,4328,2364,2681,4323,4989,2182,5501,4167,3674,5687,3354,3236,3412,5532,2248,2080,5214,4842,3624,2393,5522,4959,5611,4317,4119,2391,3310,5252,5401,5240,3121,4348,3949,5139,3032,4303,2608,4186,4871,5583,4052,3237,3578,2727,5114,2234,2717,5887,4113,2600,2743,3320,3205,5693,4676,3728,4407,3438,4412,5777,2838,4402,4644,3304,4565,4346,3976,3868,5278,4715,4773,2998,2077,2081,2287,4323,2758,2237,3635,5943,5367,2244,4648,2983,2343,3840,2225,2145,4449,2887,5361,3591,3621,3191,2064,2038,5852,5999,4703,3485,3474,3011,5083,2450,5460,2394,5479,2417,5243,3280,2734
"230",5890,5875,2305,3387,3500,4114,3057,4631,2265,3897,3281,2965,2665,5854,3246,3737,5343,3014,3255,3192,3408,3001,2183,3711,4290,2456,2042,3896,4545,3072,2125,3356,5966,4198,2507,5513,4551,2162,5018,4369,4314,5537,5671,4789,2833,3953,5496,4817,3527,5078,4724,5781,4116,3738,3042,5788,6000,5531,5675,2721,3914,5214,2067,5797,5723,4863,4985,3720,5690,5083,4549,3949,3417,5392,3383,4182,5612,5974,4762,5733,2150,4825,4033,4210,3709,3583,2161,3608,3757,4318,3412,4493,5727,3692,2489,2374,3662,4283,2617,4935,4786,2228,5933,5469,2238,2131,2605,5013,5180,4507,3613,5167,4404,3773,5884,4438,4022,2711,3878,5821,3656,3777,3636,3184,2504,3686,3248,3665,5992,4513,4773,4386,2351,4345,2106,4156,3932,2509,2588,4829,3259,4429,3999,3493,5431,4558,2168,3000,2944,2102,2227,5620,4017,4543,4272,2762,2193,3894,4363,5909,5655,2848,3007,3754,3002,4822,5137,4107,5511,5438,2068,4120,2800,5590,5077,3778,2835,4094,4583,2064,4770,4357,5953,2580,5531,4265,3582,2906,2320,3357,4540,2402,3515,4087,2387,5251,4457,2398,4361,4488,4065,3249,2025,3070,2952,3890,5344,2317,4043,2921,2219,4695,4581,5276,4252,3872,2949,5687,2717,2865,2424,4331,4232,2820,5072,5459,5263,3774,5151,5463,3323,2167,2853,2646,5321,2422,3919,3225,5116,2913,5302,3316,2283,2484,4289,2140,2588,2197,2145,3117
"231",2791,2017,2402,4210,4064,5055,5925,5803,2228,4843,4859,3306,5047,5418,5976,4194,3490,2788,5938,3533,5288,2578,3288,5764,2871,4025,5647,3519,5705,5885,2349,5251,3157,2708,3920,4273,5848,4097,4915,4066,5999,3002,2583,4355,5935,3818,4848,5324,5047,4005,2977,4031,5113,4043,5325,2590,4441,4446,4842,4954,4167,5765,5679,4767,4877,5423,5000,5446,2157,2682,3361,2099,2086,4797,5709,5721,5713,3091,4263,5696,2088,4773,5938,3412,2857,4243,2581,2552,2748,2457,2341,2786,5483,5676,3287,2846,3273,5325,5623,2696,4737,5960,2961,4130,2513,5529,5757,3650,2032,3307,2527,5136,2296,5894,3718,5648,3272,2171,5006,4156,5865,5810,5482,5399,5714,3969,4159,5636,3709,2568,4593,5511,4096,3385,3110,4725,4610,4631,2201,5309,5924,3414,4651,4325,4530,5447,4553,3711,5011,3534,2787,2546,5382,5562,4553,2152,5551,2398,4662,4163,4268,3662,5936,3321,2520,3663,3575,3613,4593,2787,2344,4002,3998,4054,2578,3431,4619,4929,4386,4759,4156,4781,3551,3854,5957,2711,5523,5330,5759,3615,3206,5505,3503,3662,4627,3210,3380,3229,3284,2628,3268,2682,5562,4135,5683,2072,3518,5460,3881,5340,4418,4191,2732,4314,4186,4879,4614,3319,2102,3601,2233,3080,2670,3069,3148,4355,4475,4971,4717,5305,4973,2574,3583,3323,4739,5063,4707,4155,4430,5005,3293,5594,2656,2897,4269,5344,2791,4059,5635,4608
"232",4207,3795,2494,4161,3961,2540,4938,5062,2983,4127,2899,3382,3718,3798,3216,2689,4353,4250,5243,4570,4878,4381,3329,4165,4405,3720,2296,5403,5542,5562,5128,5514,4816,5333,2581,3765,2371,5591,4826,4012,3617,3246,2227,3059,2193,5932,2841,2388,2202,2626,5557,5404,4788,4867,5774,5941,5589,5529,2537,4235,4728,4272,5280,2331,4911,2882,4650,2353,3707,3250,5149,5906,5366,3043,3893,2149,3436,4923,5189,3979,4081,5416,4017,2035,4713,3048,5716,5436,3819,5086,4023,2273,3084,2183,4420,2611,2936,5842,4275,4091,4841,4903,4373,2161,5624,4034,3258,4948,5371,3061,5811,3674,2869,3073,4410,3435,3764,2098,5529,4361,2439,5509,5287,4095,3838,5062,4375,4485,2011,4982,2240,4192,3389,3059,5338,4406,5495,4248,4803,3680,4945,2075,5683,5138,4444,3774,3851,2450,2122,5449,5871,4713,5179,3959,2694,3699,4806,2142,5165,3761,4225,4931,2277,5739,2024,2999,5400,4123,2318,2316,3157,5087,3257,4821,2824,2130,3103,4463,3247,4405,2068,5208,2472,5084,3343,2502,3946,3156,4262,5371,5179,3116,5703,5563,2512,3011,4729,4018,5634,5112,2094,5664,2763,4986,4617,5174,2372,5376,2407,5430,4007,3570,3082,4595,3441,5306,5315,2919,2377,4988,2142,3006,5786,5077,4319,5759,4053,2444,3166,5553,5230,2624,2228,2432,5184,5504,4088,3170,4732,4521,3562,3365,2772,4055,5296,3173,2875,4736,2039,2397
"233",3733,5885,3564,5331,5080,2509,4949,2411,2856,5909,5323,3101,3165,5370,2870,3037,2803,2124,3399,2032,5500,4800,5111,5797,3663,3993,5842,3841,4171,5092,4430,4140,4904,5937,2903,4801,4413,2685,2423,5142,5142,2594,4024,4257,4120,2198,4432,5339,3300,2525,4323,5805,3407,3054,3036,5150,5534,3966,2622,2176,5340,2962,2872,4340,3545,3349,5896,4675,4889,2453,2963,4944,5019,2490,4988,3315,5486,4365,5268,2458,4914,5723,2992,2087,3055,3551,3239,5852,3159,4310,5400,4296,2477,3231,5164,2881,5324,2084,2201,5585,2510,2077,3661,3719,2128,2806,5241,2791,5259,5510,2576,4910,2342,4565,4747,3626,3940,2683,4128,3435,5349,4602,4279,2013,4757,3384,4284,2421,2602,5202,2077,2122,2042,3518,2641,5908,4093,3646,2705,4335,5865,4394,4636,3309,3860,2351,3264,4878,4368,5150,3688,2695,2281,4515,5669,3144,3794,3857,2546,2973,3318,3428,5806,5730,2760,4157,5366,3061,2241,3590,5756,2379,4660,5028,3537,5193,5973,5322,3191,4846,2672,3932,5105,5658,3665,3054,3646,2247,2007,3755,5290,2395,2477,4729,5370,4399,4129,5137,2443,3583,5135,4846,2730,4988,3686,2886,2813,5432,4718,5451,4245,4006,2903,4362,2906,2645,3747,4681,5971,3731,2844,5264,3858,5260,3926,2123,2241,3295,3205,2485,4721,5708,5011,5978,4761,5322,3252,4948,5999,2334,2146,3964,2475,5035,3187,2340,5551,4293,2086,2541
"234",2413,4648,2047,2157,5314,4026,4573,2422,2473,2328,5814,2432,4522,3709,4657,5018,4617,5526,3379,3613,4463,3027,5435,3526,4954,3644,4743,4746,3230,2206,3664,2788,3703,4651,2946,5461,2012,5389,3818,5188,5294,2697,2113,3144,5102,2033,4832,5793,2582,4516,5000,5071,2061,5770,2085,2239,2901,5587,5487,3693,2999,2659,4623,4312,4886,5652,2348,2495,5453,2566,2414,3657,3466,2791,4023,4701,4920,2820,2940,2956,5854,5492,2438,5965,4458,2550,3416,5919,2020,4700,4212,2511,4064,2490,4188,5322,2975,4788,5054,2893,4130,5811,2049,4311,5730,5977,2442,5247,3894,2092,4152,2230,5357,4350,2407,3942,4280,5463,3323,4916,3284,2317,6000,2384,3646,5494,5529,4774,3586,5309,5310,3725,3473,5725,3120,5146,4889,4265,5854,5105,5599,3717,5948,4860,5033,5397,2553,5410,3211,3609,2934,4352,3552,4591,4051,3221,3618,4465,3420,2318,2978,3292,4583,4298,2489,4668,2219,2945,3230,2747,4554,3917,4265,2081,2851,3003,5451,5262,5270,4908,3534,3383,4155,5620,5809,5508,3516,5945,5851,3755,2002,2626,3615,5931,4101,2434,4059,3497,2440,3711,4562,2040,4625,4432,3040,2127,5618,4634,5178,4231,3717,5834,5112,2355,5871,2534,4751,5265,4922,4713,2567,3918,3255,4794,4105,2473,3232,2728,2678,4935,5441,5883,2819,4051,5617,5994,4703,5772,4133,5141,3930,2323,5570,3827,5348,4077,4948,3869,3078,2476
"235",2627,3456,3752,4019,3821,3073,3393,3449,3494,3916,3280,5351,5341,5210,4572,4780,4032,3101,2031,2167,5613,3812,2087,5562,4455,4863,3998,4276,5580,3253,3527,2850,2288,2474,5406,5612,2160,4447,5756,4865,4955,3762,4499,2204,2766,5244,5646,4856,3192,5133,4861,3302,5445,4552,5996,3098,2459,5523,5164,2121,2840,4891,5180,4089,3879,4695,5276,5276,2637,5453,2862,4071,3314,5524,2068,4525,2610,3482,5211,5092,3688,5191,2245,3575,5632,4243,3120,3009,3627,3902,4794,3144,4847,2222,3041,3849,5992,2803,3412,2237,3074,5313,4052,3797,4275,2114,2498,4463,3979,2323,4601,4462,4214,3880,4191,4757,5366,4656,3578,4238,3380,4383,2281,3306,3269,5110,2633,3509,3112,4018,4635,5052,2210,2421,3299,3121,2195,3894,5090,5758,4214,2713,4712,3835,4936,3671,3720,5168,2150,2988,2914,2964,5335,2122,2484,4806,3016,2635,5070,4812,3636,5529,4795,3927,2407,2887,4085,5632,4477,3647,3603,2273,3267,3853,5446,3394,4493,5493,3043,4119,4575,4010,5945,5847,3584,3556,3790,5535,5253,2511,5902,5661,4814,2006,3422,3671,4044,4139,3265,3075,3507,2308,4691,4217,5081,2186,4941,5739,5402,3750,3431,3645,3564,3627,2310,4776,4472,2452,4306,5015,2965,3532,5802,2860,4763,5749,2377,2031,5170,4700,5278,5911,2189,2675,4068,2403,4241,2759,2324,2901,2259,3667,2696,3326,3179,3905,5800,3988,4571,5437
"236",4890,5159,5119,5762,3398,2719,3690,5770,5880,4436,4498,5561,4068,2058,2436,2424,5221,3175,2719,5624,5961,5570,4143,2044,4138,5018,2672,3070,2618,3573,4652,3142,2111,4809,5087,2657,5472,4492,4427,3390,2815,4860,2708,4592,2343,3455,2421,5848,3529,5728,4302,2592,3666,5182,3652,5129,2070,4808,3527,2809,3078,4968,3012,3430,2422,4469,4883,2483,2270,5585,4861,2042,4000,3277,5094,2693,3557,3403,3733,2763,5271,2828,3409,3120,3688,3444,5653,5246,4917,2924,5432,3484,4702,4568,3024,5017,5256,5246,2220,3739,5275,4299,4144,5916,2907,3993,4016,4159,4039,2139,5483,4834,4293,4467,5967,2029,5198,4319,4515,3340,4575,5113,5495,4141,5797,2053,2754,2084,4774,2135,4431,5655,5257,5444,2403,3864,3649,2351,3236,5257,3891,4634,4715,5592,3230,5003,2328,4151,2441,5170,3295,5462,2481,5557,5186,3853,5109,4417,3320,3792,4502,2573,3958,5629,2738,5124,5333,2441,5288,5697,4035,4729,2089,2015,4076,3051,4014,3721,3553,5768,4995,4118,5374,2317,4421,4353,4082,3841,4000,2511,2806,2768,5244,2499,2947,2402,2245,3559,5672,5096,3208,2185,4936,2747,4588,2133,3381,4568,2505,4016,3975,5015,4203,3694,5081,5152,3565,2788,3144,3948,5357,5316,4455,4713,2449,4298,4924,3280,4172,5873,3795,2721,5800,3054,5495,4102,2469,2170,4954,3360,5098,5220,3276,4473,3633,4589,3504,3458,3147,4803
"237",3556,2747,3306,2617,5593,4483,2800,3871,2359,2941,3174,3236,5530,2665,2696,3720,5618,4980,3775,3104,5013,5416,3290,3378,5548,4304,5729,5614,4289,5109,3193,5868,5046,4040,5504,2702,2259,2248,5648,2602,5491,5737,2467,3850,4463,4053,2029,2484,5420,5035,2892,2290,4494,4302,3253,3926,5070,3555,5717,5592,2803,4222,3803,5694,4754,2221,2125,4383,5753,4128,5171,4463,3255,4852,4570,2642,2030,3166,4374,3264,3487,4214,4340,5855,2455,3585,5709,4362,2175,2813,5836,5393,2114,3004,3920,4613,3797,5730,4302,4369,5011,2098,5179,2606,4329,2546,4582,5577,2483,3298,5344,5274,4856,2489,3862,5283,2983,2831,3685,2133,2673,3787,5113,2347,5989,5055,4076,4846,5157,5166,5212,4273,3500,5272,4579,2513,2928,3839,4426,2310,3443,4160,5582,2137,5906,2313,4862,4021,2790,2197,3173,5160,4406,2161,3974,5263,2497,4339,4511,4179,4374,3452,3437,2687,3033,4424,5911,5057,3322,4826,4529,3094,5092,5522,2021,5736,3644,5624,5821,3031,2135,4172,4864,3335,3849,5072,3865,4398,3888,5698,2512,3147,2990,5413,3454,5968,5594,2146,4367,5536,2061,3559,2407,5310,4989,3268,4865,5968,4236,3749,2312,2601,3558,5148,3845,2875,5247,4446,5242,2895,3917,4212,2725,5402,2586,4862,2359,4201,3925,3354,3863,2674,5304,5431,2235,5270,4418,3935,3989,5154,3706,3796,2660,3225,2180,5124,3647,5145,3297,2707
"238",3508,2592,3780,4095,5769,3605,4300,2703,4065,3748,5675,4818,3732,3695,3861,2529,3986,4493,3950,2720,2474,5785,4658,5661,5031,2975,3824,2497,4583,4665,3312,5067,3082,2485,5236,3585,5194,4077,4871,3625,2181,5549,3557,3428,4333,2159,5958,4364,4142,4002,2947,4113,4570,2552,2144,5638,2432,2767,4666,4864,2862,3702,3627,3347,2772,2917,2543,2657,6000,3209,2097,5255,2374,5742,3214,5792,2245,3964,3770,4959,3138,4451,2464,4183,5431,3954,5312,3289,4050,4055,2931,4273,5902,3654,4550,4994,2286,3470,2795,2555,3085,2991,2482,5601,3221,3974,5746,4288,3266,4950,3542,2762,3218,4311,2347,4845,3967,2723,3467,3852,3365,3911,4362,3194,4935,2423,2957,4702,2288,3641,5640,5963,4472,5429,3474,4264,4542,2924,4695,3794,4090,2334,5050,2677,4265,3587,3782,4081,5773,5607,4731,4104,2496,3689,3475,3050,5446,5528,4155,4922,3756,5789,2648,4290,5547,2762,3268,4584,2404,3059,3391,3537,3883,4086,5875,5662,3306,5408,3138,2504,3759,3324,5251,2605,5467,5161,2521,4339,4777,3812,5567,2605,4312,4315,2436,5893,3980,4519,3155,3708,3730,2020,4127,3020,3053,4927,3509,2097,2434,2757,5831,3297,5065,2464,2898,5134,3653,3311,3167,3233,4845,3195,5033,3896,2381,5122,4467,4507,5652,5982,5566,4995,5679,4268,3314,5867,5028,5847,5552,3521,3461,5148,3513,4350,4200,4369,5849,3773,2966,3676
"239",3450,2038,3490,3693,3212,4700,4770,4207,2737,4617,2388,4287,2169,3590,4315,5995,4315,3300,2743,5761,3695,5505,3115,2232,3895,5919,5469,4339,2258,5983,2881,2066,3103,5225,4471,4045,4886,2017,2546,2773,2468,3964,4628,3735,4978,4323,4000,5474,3681,5916,2784,5282,3506,5364,5064,4097,5641,5668,2190,2148,3677,4927,3013,2102,5492,2206,4406,2904,3755,3780,3416,5620,5027,2225,3825,5906,3502,5826,3934,4954,3640,5126,5596,4324,4888,4134,3441,5768,5519,5621,4568,2416,5666,4447,4515,2404,3129,4598,4827,2215,5915,5401,3670,3376,2546,2945,3222,2004,4445,4384,3129,2065,2726,2380,2660,3550,5103,2088,3620,2661,2996,3854,4468,4943,5474,4293,3104,3390,5547,5726,4067,4526,2259,3763,2110,4420,2607,4642,4980,2384,3009,2809,2385,2660,5488,5645,3803,5493,4480,3502,4148,5681,5534,2262,4331,5135,4899,4625,3131,5663,5466,2628,4602,2548,3643,5643,5135,5927,5625,3692,2039,4533,2995,5645,4504,3508,4706,3632,3254,3110,2830,3159,2902,2052,3828,4012,5409,2621,5364,4614,4646,2601,5933,3243,4704,2001,2899,2524,3686,5232,3950,5509,3741,2131,4113,2871,5838,3535,4918,5378,2793,4854,5291,2545,5854,2121,2583,4575,5985,4912,3867,4904,3261,2687,4193,4338,3947,4831,3929,3375,2534,5232,3708,3322,4962,2683,4719,5558,3500,2408,5171,3663,2025,2456,5691,4874,5958,2985,3371,4332
"240",3402,2084,5696,4565,3981,3880,2178,2752,2266,3910,2335,3732,4240,2350,3265,3551,2502,3575,2154,3059,5104,2315,2631,3702,2286,5461,4857,3106,5553,3893,5125,5888,4929,5094,4727,3346,5970,4093,4059,3852,2361,4929,3702,4674,3283,2872,4233,2644,5450,5601,5033,3321,2713,5057,3810,3886,4575,2664,3457,2403,4172,3969,2032,4658,3868,5416,4605,3152,5056,5777,3389,4931,4158,2630,3284,3555,3866,5527,3444,4138,3031,3137,3124,2447,3639,4198,4376,5976,4686,2128,4592,2507,2858,5144,3640,4099,5108,4270,3615,4838,5024,4655,4448,3620,3761,4010,4791,2854,3907,4953,4233,5376,5665,2250,3595,3824,2739,2588,4318,2128,4348,5054,3987,2579,5334,4391,4180,5590,4861,5404,5213,4600,3000,5673,2098,4551,2910,2276,3541,3666,5145,3872,5024,4737,4099,4630,2225,5191,4489,2956,2474,5901,2793,2620,2011,4779,2437,2184,5361,3862,5339,5814,3158,4612,5010,3901,2597,4317,3648,5237,4458,2596,2633,2533,3833,5721,5127,5390,3278,2748,4564,4637,3003,5385,3932,3358,3622,3692,4563,5531,5313,3542,5808,5836,5118,4705,5232,5074,2169,5275,4441,5716,5171,3535,3576,2356,4307,2487,4941,2937,5426,5071,3832,5802,3332,5542,3137,2067,4661,3272,4302,2797,4616,3256,4250,5489,2546,2161,5640,3728,2656,5117,2396,5422,4793,4080,4185,2493,4539,3679,4105,2559,4619,2795,2624,3602,2779,2287,4482,3351
"241",4350,4105,3895,3013,4363,4610,5108,2832,2074,3465,5590,5707,3584,4410,3963,3597,2923,4910,4298,4360,2760,3720,2951,5358,2433,3970,5408,2836,5623,4378,5387,2230,2698,5647,5076,3073,2200,3716,5183,2851,4767,5957,5658,4148,2510,4340,3183,4126,3832,2162,5416,5595,4794,2403,2196,2619,3036,4215,2281,4978,3301,4598,2311,3883,2167,4163,4135,2878,5863,5397,2725,2288,5557,4721,5525,3848,5627,3355,2664,3703,3540,2616,4943,4781,2753,3526,3841,2221,5785,5935,3669,3711,4254,5881,5559,2708,4712,2194,2910,5055,4962,5799,4754,2018,4547,5709,5149,3345,4369,3648,4406,4787,2555,3975,4850,4726,5022,5227,5754,3965,2785,2424,5468,2769,4861,5948,6000,2088,2013,2214,5765,4783,4936,2990,3910,3528,2634,4340,3568,3684,3093,3548,5839,4290,4344,4512,2347,4768,5061,4360,3320,5577,3019,3945,4755,5949,3147,3785,3221,5021,4687,4555,4736,2142,4157,3523,4114,3693,5114,4199,2417,4156,4944,2253,3761,4186,5026,3141,4612,2533,5492,3825,2331,5826,2157,3445,5908,4779,4450,4602,4121,5551,4030,4013,2898,4990,4437,2588,3863,4349,5569,2699,3702,5794,4008,5160,2223,5483,2060,3956,2526,2058,4137,5451,2781,3751,5554,3787,3158,3953,2139,2609,4319,4047,5903,2798,4348,5831,5961,6000,4109,2005,5604,4846,3392,3804,3187,4883,3619,4988,4550,4768,4334,3228,4940,5251,2239,3311,4778,5684
"242",3205,3919,5251,4071,3070,3889,5399,5894,2084,4403,2585,3980,5536,4198,5411,2738,3292,4488,5867,5778,2109,5945,2549,5126,4341,2677,3084,3129,5514,2993,4955,4654,2411,2943,3001,5217,5903,5648,2941,4656,2375,4930,4827,3876,3847,5307,4077,4979,3710,3769,3488,5019,3069,3676,3316,2537,5434,2733,2045,2680,4974,5457,2553,4463,2694,5052,5204,2811,2946,2252,5809,2101,5425,3266,2714,5306,4719,4273,4891,2460,2169,2965,4736,5269,4174,2939,3058,3822,5395,3056,5600,5456,5816,4448,2358,5792,4620,4062,4684,2781,4373,3696,2354,2562,5041,5966,4938,3293,3478,5560,5348,2909,5534,2860,5707,5602,3717,2032,2396,4556,2669,4140,2788,4014,5783,3039,2081,5896,3546,5858,3877,5446,4103,3583,5793,5439,4771,3677,2136,4062,3855,3093,5356,3708,5474,5765,2621,5190,2967,3697,3048,2236,4722,5129,2795,3503,2711,5364,2064,2670,3171,2636,3233,5543,3657,4291,5763,2920,5536,4324,3246,3377,3160,4783,2217,5174,3763,5819,5258,5811,2437,5571,4364,2132,5407,5920,2702,5862,2519,2404,4786,4730,3481,4496,4861,5987,5052,5938,5491,3484,2857,2435,5256,5748,4756,3351,3432,2787,5490,2588,3505,5492,3711,3452,2141,5366,5477,3832,3830,4655,4504,4706,5742,2193,5912,5737,2343,4867,5962,2967,5368,4217,3291,2297,2508,3010,2179,5451,4193,4026,4165,4455,5289,2178,2954,5291,5488,3985,5318,2588
"243",3851,5219,5784,3646,4801,5650,4041,4678,3103,4970,2403,2865,4943,2510,3335,2397,5914,5279,2001,5585,4288,5090,5360,4630,3743,4753,5203,5875,5086,3825,2827,3209,5150,3753,2412,4017,4196,3045,2953,5779,5517,2358,3524,4851,5690,2789,2674,5484,2978,5908,4457,4307,5036,2349,2338,5987,4113,3322,4572,4743,4103,2212,5327,3617,3469,2187,5427,4893,2605,2363,5875,4104,2620,4960,5711,5711,2884,3532,3717,4585,5757,4651,2099,3394,2376,2980,3923,4265,2635,5144,2110,5962,4074,5394,2512,2480,4728,5653,3468,4168,3641,3214,3846,4208,4597,5777,3392,3180,2780,4940,3866,2233,2923,2376,2433,4007,5414,4154,5841,4684,2642,3593,2591,4680,4598,5871,3289,5242,3836,5739,4462,2920,5519,2118,3192,5395,4638,3876,5228,5706,2772,2167,2208,5831,2212,4208,3433,4970,4476,5923,2766,4008,4585,5487,4323,5162,2604,5411,2371,2829,5841,3404,3400,4203,2794,5223,5480,5373,4660,3984,4252,5698,4145,4419,2858,3653,3183,3153,4548,2024,4060,4256,3779,4032,3665,4631,3755,4614,2433,4113,5896,3093,5181,5550,3958,4550,2336,5618,4141,2868,2376,3703,4521,2571,3524,3479,3385,2823,5373,3572,4152,2810,3399,4123,3306,2737,4322,4204,3503,5095,5364,4805,3413,3067,3653,3539,2442,4201,3010,2437,3464,5414,4444,2859,3686,3023,5286,4499,2692,4693,5487,5016,2405,2351,4587,3667,3813,5619,2699,3605
"244",4157,4755,3871,3201,3133,5519,5764,5878,5880,2748,3281,2378,3122,3393,2717,5722,3510,4682,2326,5169,5368,3782,4747,2444,3410,5408,4868,2308,3006,5818,4030,2656,2047,5860,5545,5775,3612,2891,5030,5581,3571,3851,2231,5987,3123,4793,3274,5619,2925,2063,2138,4917,2630,2923,3196,3268,5802,2192,4087,5027,2066,5463,4124,2218,3634,3697,3348,2535,5345,3869,5263,4829,4267,3221,5808,5159,5870,5369,3524,4394,2908,3082,5711,2528,3874,4868,4197,2952,4790,5338,5611,2280,3346,3819,2012,4562,5270,2511,4232,5331,4623,2287,2443,4287,5905,3190,2028,2567,5876,3428,3902,5601,5072,2259,3891,4792,4666,2484,2718,4037,3987,2233,2663,3116,4797,4661,5124,5705,2247,3589,4631,3858,3423,2202,2863,3968,2483,5277,4779,2872,5226,5125,5299,3501,3096,2585,4448,2864,3972,2426,3020,5188,4154,3917,2154,3117,3417,3773,4381,5621,2787,5128,3324,3178,4253,4631,3884,4994,4366,4073,2460,2246,5562,4229,3568,3603,4442,3425,5195,3322,4221,5013,4854,5965,4266,4244,5067,2662,4228,2925,4173,5438,2890,3333,5639,3795,5771,5061,2440,3893,4423,3248,2893,3929,5877,5223,5316,5558,4632,5265,3890,2470,5152,5307,5552,2752,5187,3554,2065,4725,5412,5654,2908,2685,5506,5041,3217,2114,3201,5069,5357,3795,4242,3156,3617,3014,3168,2519,5241,5692,2953,2656,5732,5164,4551,4811,3185,3779,4024,2810
"245",2535,3836,3100,3753,2392,3383,2867,2333,2721,2263,5645,2586,5055,4427,5863,2692,3656,2591,5073,2188,2626,3282,3230,5106,5212,5303,2749,4218,4797,3724,3605,4281,3480,2998,2921,3642,5702,2391,2711,2745,3472,3245,5952,5535,3005,3088,2016,3339,2859,4885,3688,3898,4369,3699,5350,3015,3339,4836,4476,5182,4929,2824,3891,5155,5988,5939,4735,2606,4998,2937,3400,4214,4003,4598,5153,5385,4715,3408,3259,2906,2313,5329,3112,2770,3975,2707,3486,3998,4665,4160,4062,5522,4394,3727,2319,4256,4232,5514,3090,3074,4040,3233,2717,5001,2058,5624,5594,5272,4285,4077,4376,4272,3537,5427,4610,2752,2867,5693,5377,5031,5460,3182,5583,2697,5809,2178,2172,3973,2510,4216,5664,4868,2345,2331,3180,4915,5194,4674,4082,2597,3418,2444,3374,4068,3228,4150,5233,4447,3658,3307,4159,4677,3897,4586,4906,2155,4794,5334,4602,2051,2755,5799,2722,4895,2198,5295,4448,4018,3783,2861,2275,3962,2264,2527,4362,2055,4307,2576,3929,2475,5257,5142,5127,2260,4143,4867,2091,5658,2534,3623,4544,2277,4466,2057,4155,2834,5528,3618,3974,3902,2454,4235,2971,3003,2821,4331,3041,4009,3392,3863,5936,2256,5970,5239,2786,2898,4002,4492,5467,5035,4207,5862,2814,2244,5083,4843,4259,3173,2549,3925,4985,2438,2330,4962,5917,4807,5846,3181,2247,4295,4377,4414,4903,2189,5042,3851,3128,3512,3816,4433
