"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"156",41,53,161,117,109,120,92,109,130,41,47,72,64,175,114,144,53,38,48,174,62,123,164,75,34,61,171,100,53,152,30,50,92,108,125,56,52,147,147,154,111,111,72,50,87,165,34,159,168,144,132,43,111,67,25,49,150,158,110,31,51,54,29,45,48,101,117,40,150,147,152,136,95,113,34,42,126,152,114,117,56,43,157,141,166,149,140,40,33,149,135,104,77,165,42,68,151,141,46,41,29,119,175,96,144,101,77,83,30,88,141,27,135,147,98,90,35,34,166,118,157,81,130,108,64,114,42,124,143,151,145,174,42,127,40,161,59,100,120,64,143,110,148,52,64,37,163,86,101,40,25,172,32,26,93,122,170,100,80,89,75,72,114,50,158,119,84,161,166,175,152,133,126,35,88,155,94,159,151,46,134,94,74,109,46,61,111,158,46,79,170,26,26,151,124,69,45,136,102,125,144,156,109,95,51,151,51,44,74,133,97,165,77,85,119,128,81,48,27,37,131,151,158,121,133,109,163,34,170,41,129,156,78,140,151,38,63,31,25,130,83,42,149,130,167,84,43,149,164,127
"157",47,113,155,90,145,148,135,57,28,150,82,34,123,46,79,162,73,103,147,63,111,136,118,84,113,27,25,97,65,102,66,109,87,131,41,145,60,101,114,141,100,152,110,79,110,121,161,120,117,73,40,33,52,123,31,84,67,166,167,83,87,26,78,67,57,99,49,137,101,111,123,77,58,87,79,175,159,122,121,119,166,141,45,41,56,165,30,38,167,159,46,41,56,57,152,115,99,75,108,46,82,146,38,67,119,167,169,129,57,136,36,81,45,120,87,60,175,85,91,120,97,58,98,53,27,118,144,84,81,77,148,30,159,142,89,30,90,33,106,45,82,114,162,159,123,106,50,37,112,169,90,58,143,105,61,39,48,149,109,105,87,129,86,134,109,141,40,58,107,151,153,65,120,68,116,166,47,63,48,108,122,97,75,38,74,115,168,171,46,56,135,66,63,79,27,70,71,104,116,138,86,114,99,61,114,39,80,131,106,148,111,54,149,153,37,85,158,95,62,74,134,139,57,41,70,159,138,166,83,151,71,162,105,39,144,70,123,171,129,81,112,112,157,57,123,47,104,167,45,61
"158",142,61,157,46,62,81,63,86,156,84,28,34,93,34,109,42,99,131,65,77,125,60,31,56,133,173,66,77,166,50,121,66,134,46,27,159,26,125,168,96,160,123,78,91,34,168,64,122,94,53,107,150,81,115,93,132,27,106,86,99,172,102,65,45,64,135,100,147,173,130,68,151,25,164,155,113,168,87,145,155,48,59,145,118,44,62,157,84,168,125,34,128,64,152,130,153,108,52,70,171,54,133,75,150,162,86,166,28,84,55,107,136,134,115,154,152,171,91,92,46,75,78,46,107,159,140,111,146,33,135,146,37,170,86,160,78,75,77,83,92,85,25,155,42,38,137,87,35,118,157,141,111,91,166,144,38,67,159,157,67,37,130,144,169,66,130,41,123,88,54,169,134,82,158,73,144,60,143,86,42,149,96,86,52,62,122,38,46,52,43,144,173,139,129,46,27,167,101,132,133,155,95,36,34,123,161,58,61,168,144,93,28,170,61,57,152,89,85,154,92,160,161,168,117,150,85,51,122,128,87,33,66,64,161,146,175,72,63,137,129,148,106,135,65,59,91,138,26,174,170
"159",166,122,167,46,40,78,71,64,49,30,108,142,122,54,144,87,148,103,36,146,79,57,175,32,54,127,144,171,85,175,127,65,65,166,157,125,155,109,106,109,63,173,114,69,106,91,130,75,122,26,151,114,69,102,133,153,154,44,121,155,92,111,43,86,146,64,156,117,65,40,102,43,172,113,78,123,130,50,83,164,152,63,131,50,124,104,168,77,149,101,77,42,165,67,41,123,171,81,115,164,78,97,86,35,175,67,161,59,76,160,168,127,55,81,122,175,63,127,27,135,110,153,92,175,46,167,169,70,66,141,79,35,77,128,156,95,114,47,64,157,173,171,163,36,52,116,171,135,143,53,140,48,51,55,108,141,47,75,133,39,114,118,103,125,148,126,91,58,138,57,33,100,110,103,50,59,73,100,69,109,63,91,67,127,108,148,104,149,62,90,25,44,46,42,114,137,173,120,42,105,159,78,134,48,77,121,144,66,38,45,93,103,34,27,59,106,171,61,32,76,161,43,69,38,85,71,43,143,140,61,119,110,104,137,170,100,114,137,115,145,175,34,62,105,93,170,27,100,118,47
"160",123,57,101,142,142,129,173,67,165,70,53,102,118,123,170,54,139,66,83,108,127,74,56,141,137,136,159,83,45,123,150,171,146,86,131,46,68,56,170,137,166,126,117,114,127,167,92,42,28,28,105,139,132,143,45,48,52,64,49,64,68,175,141,95,58,85,51,49,162,104,94,105,106,104,154,33,120,49,36,30,94,63,97,53,108,74,78,142,77,90,114,115,81,73,82,131,70,149,81,52,98,108,56,38,118,144,128,65,159,153,123,128,73,112,131,110,172,136,114,124,124,116,101,102,139,152,122,46,50,163,109,86,64,148,120,29,162,154,91,56,51,106,168,139,152,54,163,69,155,101,154,139,65,28,93,163,163,123,60,166,164,49,81,29,93,107,128,73,79,127,106,77,83,72,122,43,67,63,156,141,44,120,119,122,170,156,35,158,86,98,35,84,160,156,25,148,43,103,38,169,75,98,73,106,121,117,150,163,55,104,57,171,47,157,55,37,91,68,87,97,35,116,34,94,109,101,93,109,48,45,128,25,59,88,81,25,156,129,132,77,156,61,89,26,141,76,159,163,143,34
"161",26,76,70,54,39,75,117,74,57,36,131,129,157,159,42,99,62,48,88,117,143,137,127,121,59,56,163,100,115,146,43,173,132,89,47,102,160,131,68,46,146,49,84,63,136,43,76,122,155,84,124,28,84,127,102,131,64,151,98,97,64,65,166,107,33,113,166,152,146,51,168,40,81,139,34,105,175,88,103,110,28,96,51,127,93,32,73,136,44,29,93,67,46,32,113,166,106,61,129,164,86,82,104,88,84,102,37,43,40,46,157,71,168,170,34,55,134,55,48,111,40,26,164,48,123,160,67,95,45,38,149,142,138,135,52,117,156,48,157,175,42,157,163,166,129,109,106,74,84,160,131,152,49,32,61,152,154,161,103,63,95,93,134,175,109,112,125,126,79,84,138,44,71,146,75,119,46,66,131,70,39,146,126,49,95,28,173,89,139,34,161,158,32,84,165,36,111,56,134,64,37,27,160,80,90,63,114,72,48,150,159,46,105,66,152,170,171,44,150,88,74,162,64,120,140,164,73,110,70,171,27,126,102,62,64,100,40,44,104,159,111,34,169,41,134,136,26,31,120,96
"162",164,127,51,119,50,61,33,46,43,109,85,41,63,156,142,68,126,56,117,27,40,29,126,30,96,61,88,124,115,83,62,120,71,43,30,27,86,55,123,51,141,139,138,74,47,79,91,110,163,136,164,104,26,148,39,127,122,86,111,65,75,127,127,108,117,37,55,88,86,131,93,46,60,63,71,113,43,154,129,67,29,131,131,147,101,123,162,57,86,26,52,149,164,94,67,93,106,41,175,148,54,144,25,39,56,69,66,107,126,137,170,38,148,102,164,29,70,112,29,161,88,55,141,97,140,174,54,79,39,157,117,53,113,114,70,25,124,134,50,127,128,130,39,43,44,107,89,98,172,45,148,56,175,117,83,59,35,108,159,166,121,128,131,168,146,108,143,149,30,159,30,104,134,44,111,71,88,160,58,107,69,51,63,119,52,168,73,51,33,44,50,37,44,39,156,115,88,51,146,159,172,89,165,46,111,110,154,33,79,166,171,38,76,156,151,172,163,70,171,77,143,130,47,169,91,98,62,99,59,33,55,89,69,55,43,129,87,122,45,26,117,34,175,129,164,68,54,73,129,93
"163",95,32,67,45,156,105,51,106,37,138,101,51,25,31,149,115,72,173,68,94,151,67,119,90,44,120,138,126,123,105,44,175,82,146,127,146,77,72,65,27,170,41,66,89,83,105,119,146,111,83,115,65,122,78,147,59,166,80,132,88,163,104,105,148,159,172,66,92,79,99,149,26,170,96,120,47,29,145,83,69,117,30,125,117,47,31,173,122,101,34,141,151,81,28,156,67,28,118,106,95,75,81,112,73,44,26,34,72,159,156,62,62,108,112,144,139,82,125,84,78,170,44,29,154,48,85,123,50,96,73,74,148,25,65,110,42,144,68,108,79,138,69,115,118,127,30,60,51,49,43,151,115,77,142,175,25,118,98,123,169,70,98,146,153,164,161,34,143,84,76,31,85,86,119,115,69,37,63,151,138,119,79,114,73,140,106,51,84,153,161,99,175,33,136,159,92,144,175,68,145,161,114,73,132,118,40,99,72,37,38,105,43,95,155,161,110,58,89,171,159,26,26,27,90,39,83,134,90,145,82,168,83,32,150,41,35,163,31,68,144,36,71,92,75,134,27,155,134,172,30
"164",89,91,30,66,110,141,103,121,89,171,67,47,100,136,148,131,64,100,88,74,96,127,157,52,157,123,132,32,103,107,124,129,146,48,169,35,113,65,147,152,61,56,163,147,72,100,104,39,39,171,74,62,109,28,81,119,100,161,125,98,173,164,96,58,108,124,168,139,73,149,88,115,146,100,118,155,48,32,58,132,26,32,113,74,153,148,81,159,153,95,28,56,127,42,30,107,116,164,36,61,142,103,94,46,79,79,83,169,152,114,76,120,144,33,167,62,130,61,78,145,144,72,30,136,80,155,146,133,66,67,140,103,25,134,69,85,80,59,75,42,130,147,68,139,56,25,136,136,168,41,115,117,148,116,63,166,168,145,135,59,90,143,175,95,82,144,165,157,93,53,97,136,121,48,98,130,119,135,36,39,171,127,166,44,92,68,137,62,53,102,123,44,33,154,152,46,167,124,39,117,57,53,50,113,130,147,136,126,92,175,63,147,167,26,161,88,29,81,108,161,58,124,168,152,47,143,110,175,134,50,43,121,109,36,89,121,175,61,101,130,36,40,43,53,133,51,121,154,52,93
"165",40,58,170,144,169,156,78,154,164,37,59,135,122,162,65,109,120,167,159,138,26,30,114,92,110,168,148,54,54,157,145,62,115,69,49,156,128,125,29,96,64,147,104,166,173,89,42,39,136,124,113,124,90,34,101,55,36,28,126,68,162,53,42,137,48,108,63,55,167,97,84,174,156,51,151,77,174,25,78,60,26,158,55,117,97,117,165,158,167,132,72,155,73,98,69,118,46,70,34,159,137,36,64,41,100,97,157,89,106,58,112,149,58,89,98,71,117,137,77,56,74,69,166,42,126,96,97,82,108,94,94,29,42,158,61,87,49,142,110,174,40,32,129,103,118,51,124,139,48,25,45,130,163,128,156,59,150,29,116,158,67,171,123,27,71,53,124,124,27,86,51,132,155,141,35,165,58,136,122,94,28,100,41,60,168,75,131,128,68,64,166,35,144,106,76,69,90,68,129,108,163,66,26,28,86,59,165,26,120,143,135,136,26,116,57,53,103,63,154,43,32,63,154,93,166,168,110,112,73,45,125,82,115,133,73,131,151,137,155,123,165,79,33,140,34,137,125,155,104,102
"166",26,117,132,155,128,51,61,90,35,104,93,133,98,72,72,98,94,81,96,49,103,113,28,55,108,110,32,84,61,25,100,33,124,123,165,40,79,122,68,150,49,125,76,114,98,133,85,35,106,143,160,46,41,164,101,86,69,152,153,39,68,116,49,117,109,116,69,58,76,160,92,69,27,60,39,151,139,136,34,128,58,54,101,90,154,171,26,141,135,34,72,29,73,112,76,34,79,128,156,146,105,44,133,65,107,120,96,104,44,164,68,80,50,83,148,42,115,120,166,115,162,74,138,161,67,117,77,98,141,49,64,43,117,72,144,71,136,145,95,157,94,90,29,39,93,42,116,142,103,44,125,169,173,79,171,118,135,30,141,83,116,119,127,74,52,129,175,135,166,55,132,55,159,73,120,61,133,156,117,66,51,147,48,150,34,141,70,78,72,159,34,93,110,111,131,78,150,128,51,128,104,116,74,86,26,131,152,38,37,62,89,122,121,149,93,72,84,133,134,157,136,113,53,139,32,144,92,158,46,53,156,75,71,110,27,130,85,81,120,151,92,37,163,101,82,127,124,31,26,128
"167",147,127,128,41,111,79,39,101,125,50,154,123,114,67,106,108,98,154,117,103,113,32,71,57,95,160,78,54,156,163,154,139,85,55,60,157,100,129,146,125,36,97,103,137,136,147,110,49,72,46,149,51,174,100,140,55,62,83,122,115,44,38,32,66,66,157,117,54,122,117,38,87,55,125,88,120,101,55,92,88,112,136,93,62,81,73,150,157,171,34,58,81,85,154,87,40,145,157,73,148,141,96,113,36,164,173,60,55,144,39,34,54,86,173,101,64,112,81,170,122,126,150,95,129,68,81,97,110,151,122,120,157,142,111,118,53,55,67,156,117,166,38,60,38,50,142,102,159,125,98,26,167,104,140,61,46,25,41,157,58,112,125,123,100,148,73,109,128,167,151,51,61,159,43,151,120,74,148,174,118,158,81,60,87,151,137,110,58,55,72,168,83,156,160,44,45,89,119,47,54,64,154,70,136,51,80,68,139,88,41,163,30,175,167,133,62,142,141,80,77,27,31,144,131,81,85,25,144,146,167,45,76,143,87,38,133,170,26,37,42,81,34,101,102,99,94,51,52,101,30
"168",83,155,120,74,150,74,41,77,100,78,94,162,142,108,118,147,117,70,169,61,84,170,135,92,73,40,127,36,50,103,159,99,53,45,173,127,30,174,124,26,161,142,29,130,102,32,129,51,61,88,147,130,44,28,117,140,102,58,44,37,140,42,109,157,77,40,168,54,140,78,123,44,68,85,119,96,29,96,110,157,67,121,132,152,75,25,157,170,166,91,175,162,118,151,138,112,100,145,118,97,89,54,159,112,89,96,75,95,85,106,36,33,160,122,139,50,150,94,71,84,166,78,97,105,130,149,62,48,59,120,70,97,104,95,60,37,87,87,126,112,49,99,109,72,72,111,118,133,114,33,42,75,95,131,173,64,63,84,154,129,117,100,76,111,80,62,43,93,54,57,129,33,69,95,105,168,128,80,145,71,154,42,154,167,81,26,118,89,117,158,87,68,115,168,175,130,155,133,174,135,28,117,47,160,156,40,27,175,73,87,157,26,152,54,163,48,163,32,163,52,124,146,156,168,164,106,90,174,92,128,144,137,105,55,134,142,56,89,55,153,124,61,100,96,90,170,138,85,129,61
"169",42,161,65,63,164,45,52,125,163,71,161,86,102,71,60,42,76,126,139,173,155,106,58,113,75,117,77,86,85,138,79,123,128,119,88,72,135,35,97,150,85,84,133,33,115,79,153,135,122,166,77,144,149,52,92,106,110,80,168,35,78,84,79,137,51,53,65,143,115,28,82,73,90,164,39,43,120,151,35,49,78,33,121,167,36,119,163,30,166,78,159,31,49,94,120,44,140,114,117,97,92,80,68,69,37,85,148,167,107,69,64,106,42,150,108,83,170,47,84,67,143,120,126,151,110,57,43,148,33,140,106,45,72,88,114,41,123,123,132,135,157,122,175,47,168,139,165,63,166,86,26,87,101,151,136,30,124,143,37,54,116,116,88,44,43,130,163,110,118,142,143,125,64,39,77,25,67,126,79,122,99,116,56,66,142,107,152,72,25,76,52,31,119,123,172,113,150,105,131,34,132,28,31,136,98,29,148,146,63,141,131,106,39,28,168,105,33,90,81,69,127,101,138,125,98,126,75,44,164,57,105,127,163,25,49,41,70,129,151,97,171,41,97,79,142,140,152,136,89,50
"170",166,32,133,36,145,168,67,147,88,173,56,152,133,59,28,53,157,126,159,134,37,96,93,74,161,161,72,81,145,27,49,86,39,165,170,51,169,108,161,54,88,164,96,129,155,118,145,45,70,49,114,150,125,166,149,95,129,148,174,130,100,59,142,66,106,82,141,141,47,58,28,120,90,59,101,71,109,60,97,146,164,173,40,123,125,36,69,144,111,28,164,113,158,37,90,77,131,31,61,79,89,70,116,135,127,109,114,69,154,144,88,159,71,137,57,87,125,157,38,120,42,142,126,165,62,106,79,103,34,117,172,148,34,139,97,47,144,30,67,90,128,172,154,55,166,56,165,60,124,72,150,85,50,131,52,72,171,66,49,137,66,39,147,79,71,74,131,59,42,125,110,79,66,65,72,45,141,57,138,60,36,171,111,126,35,39,128,45,67,54,115,142,100,103,152,114,156,131,33,129,115,159,123,79,57,157,35,123,94,101,115,65,52,94,31,173,41,50,52,75,142,65,166,27,135,47,134,133,97,159,120,139,59,99,53,131,93,115,135,63,34,128,28,26,39,175,139,96,81,123
"171",90,79,63,146,117,102,52,144,141,153,58,79,166,95,72,32,156,153,156,53,173,122,98,113,99,115,136,138,98,154,144,136,61,137,145,175,29,132,55,59,134,163,77,172,87,43,67,151,128,79,29,55,69,173,31,76,132,28,87,131,34,147,47,84,56,71,101,98,78,68,148,59,26,27,119,121,141,116,85,32,106,136,102,110,108,50,37,74,44,115,168,75,102,169,85,120,100,141,154,154,74,117,31,33,129,29,73,141,163,80,127,58,33,65,44,64,164,151,103,123,42,114,127,42,131,26,125,94,153,27,100,137,64,81,118,146,146,30,105,85,109,79,25,38,93,128,69,94,79,158,105,120,104,56,98,127,48,67,79,73,104,72,37,111,113,75,26,48,157,59,157,142,124,88,115,96,142,141,114,103,91,158,73,162,142,68,132,155,74,140,148,114,152,68,129,104,130,67,155,112,134,123,53,172,87,81,27,136,175,80,154,165,87,152,94,112,85,167,75,26,114,27,135,157,120,142,85,50,124,150,113,149,166,49,121,44,76,167,58,97,34,53,57,65,99,37,75,118,70,33
"172",140,166,138,45,90,170,106,68,83,75,56,162,128,64,77,146,71,175,86,131,131,154,92,66,130,130,108,137,112,70,41,106,134,60,168,157,156,97,78,66,99,32,134,134,174,165,128,152,110,98,167,43,84,165,35,150,38,156,92,43,125,107,57,121,120,38,36,51,52,85,59,93,49,27,33,148,140,86,40,82,138,32,68,150,55,147,165,38,156,72,152,173,96,25,71,126,50,135,29,105,97,143,162,155,55,125,83,128,175,119,156,72,157,114,116,110,174,119,62,71,53,161,64,106,91,106,93,97,33,74,71,131,152,63,65,130,96,86,130,68,51,130,111,152,27,29,168,164,39,46,108,126,46,88,120,41,172,152,87,34,165,94,115,57,39,54,115,162,42,142,139,90,149,115,65,36,53,42,159,111,113,49,102,43,90,88,32,102,134,175,53,152,171,85,98,118,128,158,157,170,113,62,46,125,62,107,97,46,82,171,58,87,100,79,150,28,143,49,95,103,120,128,150,63,168,117,62,80,173,80,94,74,121,92,123,139,114,109,155,143,75,135,81,100,154,92,147,123,45,116
"173",156,39,82,130,148,33,100,107,115,42,45,42,165,54,52,113,134,117,108,44,26,166,115,36,112,80,162,142,173,73,40,61,73,79,64,120,123,164,131,101,89,162,148,139,160,164,171,121,96,174,36,160,115,161,51,30,148,106,108,33,119,56,98,40,74,90,116,73,49,167,88,46,106,138,73,113,175,56,56,71,147,54,117,114,33,123,125,148,87,53,92,104,44,63,76,154,29,113,172,120,174,29,141,87,100,76,94,25,109,85,93,171,90,53,37,150,146,52,60,140,88,74,91,43,142,159,105,28,33,112,101,175,152,75,109,71,102,104,134,64,138,76,52,61,148,54,77,170,67,77,173,160,46,163,89,155,84,156,53,146,146,97,69,173,46,49,28,53,70,131,106,97,84,25,121,129,124,172,114,35,162,111,162,26,45,99,33,96,101,139,53,26,161,166,122,122,60,48,49,139,173,75,87,40,152,101,101,108,58,58,96,55,175,115,68,160,55,70,161,165,163,130,48,81,49,171,154,105,130,72,69,25,87,95,40,114,124,171,122,70,135,40,26,161,93,47,77,31,134,104
"174",111,61,100,116,45,80,55,145,67,132,117,41,93,141,26,59,114,157,145,119,28,132,93,104,69,33,106,57,160,52,150,150,81,101,146,33,25,130,74,113,99,127,64,158,163,106,34,106,46,121,156,46,117,56,69,120,135,79,123,102,75,46,83,36,36,138,88,136,78,97,157,35,60,38,62,55,153,109,50,79,169,27,128,104,47,154,72,69,83,123,175,31,171,106,144,66,75,173,109,93,140,95,90,85,63,50,30,69,84,166,118,87,40,47,96,115,72,158,155,66,150,123,122,141,38,109,134,155,138,29,77,40,57,109,51,71,134,101,107,73,34,157,57,29,71,97,121,106,145,85,102,34,106,112,52,96,68,91,112,78,109,128,129,91,50,136,48,114,41,58,97,101,174,168,149,170,37,140,55,105,115,78,111,29,25,35,133,100,32,84,137,119,153,174,76,154,90,159,121,98,150,31,169,68,105,172,54,54,128,108,123,170,120,35,131,112,154,161,158,56,135,52,85,98,166,130,112,83,103,50,147,104,159,74,70,36,28,74,45,42,46,98,145,62,65,155,92,33,135,48
"175",58,103,117,129,162,144,86,106,81,27,104,37,113,88,44,116,144,28,144,162,139,41,48,113,47,160,139,175,51,35,68,124,171,158,148,170,67,44,41,115,39,118,85,119,155,66,163,79,125,76,150,145,39,58,171,100,56,138,116,155,90,101,46,40,31,85,141,46,124,98,148,116,151,166,173,109,78,157,129,88,60,90,89,78,69,71,104,91,174,72,38,28,130,83,159,34,69,175,153,95,57,105,91,130,41,138,113,113,46,107,105,153,141,154,39,61,159,94,92,124,106,103,62,103,62,38,124,94,172,31,102,66,145,53,72,45,28,168,117,25,146,105,26,51,91,111,85,106,145,80,146,132,72,32,151,38,63,132,54,166,136,168,99,141,78,95,121,35,115,37,170,44,35,95,33,175,171,135,125,46,152,98,168,67,47,62,128,134,60,138,109,50,91,167,104,26,47,91,87,39,42,168,171,133,91,166,55,137,98,105,68,145,127,144,104,77,122,135,58,118,130,101,50,130,170,155,107,153,128,50,50,62,80,98,151,100,127,140,151,33,117,78,106,37,140,58,125,82,86,45
"176",97,52,150,150,159,41,172,89,167,83,69,32,75,77,169,129,156,92,89,111,75,89,70,142,26,115,86,153,133,55,96,155,38,35,127,66,175,100,142,39,170,149,86,117,120,92,147,45,164,58,100,166,44,35,96,163,71,76,70,128,173,143,163,129,35,158,70,40,33,90,109,146,126,33,142,125,64,141,56,93,141,91,43,43,107,121,45,99,104,76,83,144,38,92,49,89,57,93,85,88,155,104,154,38,36,46,130,48,96,164,147,114,28,107,111,156,74,79,31,87,80,68,81,86,60,141,174,169,149,137,129,109,163,139,139,131,49,78,38,134,57,34,74,164,158,66,113,151,33,131,104,120,96,118,154,25,75,124,160,88,57,71,28,165,132,145,159,87,150,133,81,116,69,138,173,28,88,132,44,171,61,49,38,89,121,148,77,29,151,132,175,48,59,103,122,162,115,79,109,135,156,112,40,129,41,71,92,123,172,34,140,98,109,96,167,53,101,53,148,121,125,133,174,125,142,39,100,157,123,81,120,103,88,44,111,40,26,45,172,41,166,143,140,30,146,122,148,164,30,92
"177",136,159,144,62,111,140,87,171,94,113,86,43,82,59,164,52,80,116,32,82,59,57,79,126,167,100,168,28,144,127,90,175,107,73,89,60,110,149,89,116,67,133,58,96,35,147,42,173,135,88,149,134,91,133,56,27,151,109,58,144,32,50,29,172,83,31,74,147,173,135,153,36,55,97,49,175,143,120,147,44,149,156,151,106,120,145,62,74,63,63,52,86,101,64,95,137,46,81,38,154,78,124,122,117,51,75,26,132,97,92,169,48,44,45,168,130,55,91,126,41,56,56,76,91,149,108,161,119,83,170,34,84,129,32,131,34,173,39,104,30,126,142,51,147,36,114,32,72,175,54,142,43,71,174,160,76,59,85,162,71,45,144,114,29,168,139,25,142,109,148,71,145,141,59,121,27,132,57,82,83,108,66,137,160,100,104,32,96,157,26,143,67,83,101,85,101,46,149,69,60,69,120,105,162,121,128,45,69,29,46,139,120,75,52,41,152,67,166,125,51,111,111,68,62,50,117,56,107,168,98,173,30,142,130,166,47,26,139,26,98,57,42,161,135,113,35,171,165,85,107
"178",149,173,53,67,102,57,48,35,53,68,145,97,136,41,86,92,29,169,42,50,113,30,132,150,93,156,83,104,72,60,31,75,148,133,104,90,162,125,57,76,111,172,57,142,90,171,53,26,52,77,29,114,96,37,130,170,136,145,37,130,128,175,139,96,174,145,51,143,76,158,45,158,44,77,167,133,75,74,52,54,99,69,104,112,38,120,144,102,44,133,75,81,41,162,55,84,99,28,93,163,25,55,112,57,79,174,98,62,142,168,126,82,49,39,131,82,159,32,103,60,34,61,96,123,136,135,31,64,135,79,175,88,55,147,25,152,86,108,40,122,59,33,37,93,118,92,47,136,119,48,58,27,118,33,145,136,155,122,121,114,31,120,157,48,33,36,156,132,35,37,149,49,155,153,84,35,136,145,135,28,124,148,94,32,169,148,57,40,130,65,152,80,36,142,144,78,73,71,78,70,175,173,30,47,138,148,64,66,69,89,131,143,118,120,47,115,107,142,109,114,113,134,58,170,76,101,30,146,64,91,154,73,60,163,56,131,31,106,162,82,161,163,75,170,33,153,65,69,58,54
"179",48,96,167,92,148,62,58,28,82,119,128,141,71,148,101,163,89,57,28,127,128,129,147,135,57,83,76,121,58,41,151,97,150,140,45,125,135,85,169,36,62,69,143,153,102,95,94,40,129,32,44,121,93,57,108,128,69,90,154,40,101,116,53,27,50,101,86,108,98,87,142,165,121,153,132,162,151,52,171,71,146,121,65,27,111,65,82,57,137,169,86,169,159,51,149,50,114,161,50,90,58,81,84,74,111,67,81,151,101,107,140,132,133,72,61,161,166,153,143,125,84,34,79,94,115,158,48,112,60,115,57,28,53,70,36,62,164,37,82,161,99,157,91,51,140,155,80,42,172,162,94,97,91,93,94,167,36,57,51,86,119,148,40,113,156,93,123,160,80,160,56,33,67,118,170,27,133,147,131,163,70,119,44,139,43,137,143,137,152,31,70,138,138,166,147,104,120,117,104,102,97,142,56,91,72,33,170,88,60,83,26,85,167,41,38,98,35,98,111,136,70,151,136,78,137,130,83,104,95,126,162,156,67,146,128,44,40,114,99,159,67,144,76,138,135,83,159,100,28,85
"180",147,150,127,113,65,126,104,66,30,144,82,92,38,109,34,167,129,69,70,131,128,125,161,29,100,54,142,60,63,129,151,55,145,73,66,72,98,57,130,166,142,150,53,123,31,151,112,82,172,95,92,80,38,25,61,144,138,174,120,80,92,139,49,84,71,53,161,162,92,54,73,61,99,172,114,98,79,100,109,121,133,62,164,131,43,103,80,58,45,99,159,83,79,62,142,87,100,162,140,136,54,164,113,152,72,34,94,98,29,91,26,153,76,134,67,123,101,146,79,167,132,69,64,47,122,77,164,73,108,163,158,54,146,127,114,133,117,57,81,39,122,156,160,106,93,119,170,111,143,158,107,169,62,87,66,67,111,107,150,171,119,129,82,92,41,107,105,137,36,101,44,67,92,149,110,150,140,73,169,164,141,41,48,135,38,171,108,111,31,122,106,107,51,160,126,84,163,41,134,137,174,110,170,142,82,101,105,64,113,87,65,50,132,143,25,146,56,136,88,107,80,85,35,77,138,103,152,111,88,78,42,100,162,166,29,68,164,88,95,159,111,28,31,100,164,108,78,172,30,79
