"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"118",5494,9542,14077,6765,8608,7313,10755,10126,11603,11236,6095,11912,14760,11120,13521,10989,10673,8256,13593,8370,9816,11030,14378,13159,11497,7889,7844,14641,5949,6264,11364,5322,7974,9742,5957,7739,9265,5762,11277,9196,10352,13527,8300,9687,11536,13178,6077,5417,13137,11917,10788,13303,5247,7778,6495,10227,6897,11284,11924,12065,11371,12108,10919,14460,6253,14239,13088,10553,7151,8819,14972,8101,13556,13552,9627,10781,6291,14173,14273,13699,13550,13722,6659,10874,10102,14231,8696,12355,11396,12146,14150,8651,12716,9676,11979,12680,13694,6399,5083,8259,7939,7887,6086,5692,14365,5947,8573,5267,13609,6022,8860,13981,6296,8923,10767,5951,7543,14152,14333,11816,12200,13464,7835,12974,10661,12470,12667,8590,7146,9146,7339,5037,7833,9389,14280,7516,12669,8839,6839,9871,14557,7648,8705,6355,14319,14574,6179,8291,12776,5204,5857,12146,9655,12436,14897,12350,12023,5780,6584,9990,12154,7957,12038,13687,12552,14729,14227,13232,7542,12920,5441,7851,6948,11153,14573,10536,5259,6793,7336,8639,5480,14726,11293,14867,12422,14260,6436,12446,12866,6726,11282,10732,8342,5986,8945,12428,7984,5264,7043,12601
"119",7220,7611,12598,9407,10542,7637,7369,13000,5498,9962,10332,5053,5417,14221,14288,9701,6083,10178,12771,5586,13610,6059,14289,5925,14337,13079,12411,5547,14442,11642,5460,11365,7074,9915,9524,5490,7370,11329,8801,12108,8084,14574,11917,7728,8218,9181,12979,14550,13159,14732,11467,12927,14942,10333,14833,13711,6377,6522,11486,13256,5178,11896,12099,7389,6560,13877,7449,10686,10135,9921,12302,11190,6624,11470,10328,12628,13007,6364,14004,14983,11916,5405,13402,14634,14870,5719,7619,8624,10046,9640,8464,8667,10462,10327,5419,10426,7427,10269,8874,13885,14620,8249,12531,12022,13228,13495,14234,7566,7627,10218,12672,8556,12808,5858,14979,14729,5928,14780,12332,6470,11130,11095,6459,8522,14987,8277,14167,10041,12449,9229,13416,5253,7631,5490,7436,8850,7443,7231,5068,8316,9435,12637,12256,14259,10444,8358,13072,5544,10973,6117,6468,8099,10504,13552,7921,8661,6695,13822,5910,12810,10759,7387,10112,7446,14157,8381,11528,13532,8888,11431,13416,14018,11370,14879,7707,5766,11346,5900,6381,13155,5021,12040,11371,8000,14085,5974,10233,13178,11744,6197,12323,5976,14972,11920,12469,13132,5446,7128,5068,13295
"120",8347,11570,11663,10197,12606,5837,12794,6163,13503,5302,5860,8067,14322,14378,7839,6250,13249,7337,14742,13533,13147,8190,13884,5403,5739,8160,9146,8387,12006,8709,11227,6624,9412,14637,5354,6397,7580,9334,6743,11163,14470,11357,5404,10452,14599,10177,7524,10928,7096,6871,13974,7829,9801,9791,13111,10429,13636,9540,8084,12764,12989,14872,12849,11773,12625,6290,8100,9600,6808,12055,12943,6689,6619,11378,10282,8794,6501,10790,7237,12246,14080,9374,5115,6537,14949,5563,12078,14424,14166,11388,14191,13266,13212,6529,11049,11348,6038,9734,9046,7658,12231,6442,12367,7323,8070,6495,8951,12816,5926,6961,9804,14748,9059,6406,7203,8495,13293,14219,10418,13550,10231,5765,5718,6815,14904,14238,9052,6814,13984,14861,6041,11344,9055,8537,14232,9294,10581,7802,5242,7130,12499,8635,7951,13154,7244,6070,10604,11153,8034,11905,9150,6641,7330,14004,7176,13203,12314,14160,8436,12035,6252,8916,8589,5737,7707,11768,7422,5940,8185,10416,11713,6234,11298,12143,10796,14581,13322,13109,11975,11349,5441,9083,11823,11952,8556,9619,9555,14505,14571,6598,7848,6501,12193,12614,9596,11186,9075,7002,12792,10390
"121",11153,9801,10489,6515,6027,14983,10618,5614,10014,6721,13525,5470,5606,7302,12831,9873,13786,9684,5048,12563,10175,10438,9145,11929,12259,8417,7398,12547,12671,14008,5695,11981,9067,13089,5105,5079,5962,5269,5822,6642,12877,6520,12481,10095,12814,7542,14667,6135,10772,7654,9933,6166,14427,9107,14087,5216,5667,14348,10947,14795,13040,8988,8966,6795,14726,14852,13597,9838,13848,6184,11406,13189,5786,5496,14927,10462,13034,14226,11627,8660,11911,11819,10354,14372,10904,14786,7481,10974,12801,5930,7707,13377,6372,11915,8657,9188,10730,10532,13078,12985,8773,6453,13206,7668,12337,7097,7891,14045,10948,10003,8061,12367,5169,8084,14780,7873,13261,7603,14344,8987,5016,9231,5844,8271,14223,9964,14994,6693,5182,13795,9460,11212,5488,12169,10464,14062,9571,6359,8281,14205,12034,12213,8789,11585,8828,11601,8834,8593,9400,8777,12593,10750,9369,8280,14344,9552,10187,7669,6181,7697,12647,10603,10226,13947,12354,7379,5920,10638,14810,6963,13689,7821,13680,7101,11693,13932,13751,12324,9019,5622,9741,8179,8598,13890,8916,11885,6289,6308,14919,12832,12393,12963,14020,14639,12756,14788,5275,13340,10831,10612
"122",5256,7685,11726,11680,14482,7694,11569,9724,14913,5064,5008,13954,7404,5134,7473,12929,7885,8661,9658,5046,5869,7274,14936,7099,10893,10670,10449,9875,9109,13279,13914,14779,7632,11965,6337,5751,5798,10025,12930,11911,14758,5191,5606,13576,10856,12305,5021,9202,11586,14505,9538,13813,8150,12941,7811,10967,9216,7502,5473,14907,11632,10122,6813,13341,8422,6817,14626,8934,13508,13859,5014,8353,12170,6908,7741,9827,14787,12065,7037,10862,14620,8195,10287,11402,5037,10902,10899,8123,11995,5769,5924,6904,7130,8838,11330,5315,5285,5614,8258,9190,8303,12965,5752,13814,11235,12908,14397,11216,9726,12286,11900,9681,13552,12148,5535,7181,13665,8587,7149,5005,12586,5296,5603,8991,10819,14535,6441,6219,10263,11552,7992,14173,6531,10791,5726,14038,8167,10696,13512,8573,5844,12562,8035,5011,11578,10271,6965,10600,8778,8222,5044,12526,10942,14112,9855,12513,7307,12594,10345,12712,7582,6595,7689,6265,14641,9407,8175,14993,13794,13053,9593,8900,14766,11598,14430,14406,5798,9346,8668,10811,8214,11211,14853,5254,10075,10919,8682,14960,12169,5810,8106,7649,8548,13979,12229,6600,8315,8568,7425,9521
"123",7559,9074,12407,11023,14856,7732,14463,12996,10566,8092,6155,8482,5715,5194,13561,13430,14803,10561,7673,5534,6131,13940,9144,7084,7859,11147,12664,11784,10167,6111,8115,6327,8439,8208,12131,8046,6627,11532,9216,11354,12361,11177,12852,10803,5387,8907,10832,13020,5623,13935,7917,7038,11730,11680,8578,14376,5378,13075,13982,12946,8076,7073,8235,9151,13614,5718,8715,10417,11073,9211,11424,9351,14237,10405,13549,8474,13731,9207,12998,5950,14137,11943,6783,6317,13868,9190,7880,9071,8657,14510,7305,10839,5672,14976,12146,12152,13411,13692,6789,14655,11456,11409,6824,13908,7029,6767,10267,9267,9587,7143,11925,5468,8982,11449,10712,13109,14011,8298,12022,9797,9625,8784,13942,9004,6921,11808,6407,5791,12949,12673,9375,6492,7477,9870,8623,10903,10804,13462,5069,11514,11479,7390,9320,5027,13142,12542,9244,9872,10268,11125,14197,8246,6270,10906,5903,10023,7903,11429,13950,5910,14325,14140,9353,8477,7856,9296,7366,13817,13925,6158,10603,6416,5972,6631,13734,5233,6191,12775,11234,8283,13439,9852,5149,6610,8897,12962,13702,5525,6750,6321,8296,11429,14961,11155,9421,7269,6172,8522,5808,10616
"124",10701,14352,12311,10886,6027,14367,12988,14136,9774,5812,9301,11918,6033,9961,5184,6730,6844,11199,14649,12279,5419,10537,9127,12316,5605,7758,12448,8104,10743,11593,12138,5226,10076,12827,7415,13046,11454,7253,8984,5393,7375,7098,14948,7903,11756,9647,7731,7638,13077,12362,7002,12866,10345,6286,10463,5427,14568,13880,12240,14347,7571,6475,14147,11499,7752,8378,11200,14384,14062,6804,7655,11785,12958,11097,7038,7941,6191,10141,5164,7738,9827,7532,7326,9931,11680,14043,12022,5326,11903,10448,5043,13124,9340,11088,12803,6652,8664,8088,10346,9015,8443,11487,6579,10507,14482,12134,5257,12401,8407,9451,11316,10925,13911,5999,14415,12971,10128,11491,10830,8757,9117,13731,12235,5813,9865,11371,10000,10539,14132,7239,5380,9939,5476,6519,13091,14763,6466,12610,7423,13918,10872,6338,14514,12939,10322,11203,12241,13623,6787,11384,6412,10390,11335,13319,8402,13113,6197,6091,8068,8564,5745,11369,12939,9469,13223,12260,7716,5237,9800,12636,5363,10692,8927,14951,7206,5428,7596,5451,5353,9233,14787,5044,12163,12541,5033,10679,14622,13402,13344,7937,12313,7227,11254,12713,5558,6898,14025,13929,11461,10726
"125",12540,14347,7731,5009,7167,12132,8308,6206,10574,8269,8180,7021,6384,14726,5454,7434,9245,7910,5082,5090,10233,10252,6208,6005,5919,7330,9826,14572,14363,13590,7295,14407,6890,5827,11924,9618,12006,8485,10719,11882,6047,13304,8164,10904,12338,14161,9982,14427,10785,8178,10047,10523,14672,6323,14942,14165,10713,10128,11227,5746,14670,5232,11157,10613,7919,10140,8221,12418,9955,13656,8778,8469,7940,10512,11770,7190,12764,13765,12675,10268,14745,11982,6227,13212,12969,12193,6792,6080,14254,12255,11164,11820,14604,10785,9363,9429,11182,6126,7706,12116,11743,8539,11459,7677,7313,12804,7959,5390,9133,8955,7429,6115,7402,6212,14800,7055,13256,11745,13399,8014,13971,6331,11763,13189,6984,14321,12989,5898,7065,12152,6343,8820,11099,10826,9653,6678,11333,7792,9253,11857,6825,9158,5746,7970,8650,7285,12880,10985,7104,6765,13649,10343,9719,5375,13903,8870,9325,6829,7252,12766,5074,7039,6101,8078,8454,9224,11569,8225,12402,6402,5480,7488,9480,10397,12006,7466,10413,13882,6969,14501,14427,7807,13129,11242,8943,6735,5609,10081,6354,5699,5736,5015,9780,14778,6391,11566,8431,6729,6843,13563
"126",5893,10012,5143,8892,10695,9555,12565,12910,9010,13695,11343,13453,11034,8806,7236,12878,8652,10623,11283,13432,6397,11322,7830,5314,11191,8044,9482,10435,9185,9539,11681,5527,8757,10880,9014,7255,9377,5690,11228,9126,5405,5466,7897,12174,10520,13502,9256,9505,6322,6805,12562,12764,11603,10271,7064,8221,6817,13831,7954,5690,10239,13859,7520,11908,8688,13906,14503,13483,14494,5834,12530,6079,14038,6914,7795,6527,10540,11211,5766,13376,14127,7742,14837,11190,14937,8080,9453,11080,12205,7992,14107,12481,9027,14877,11761,6746,14300,11844,14308,7556,13612,5904,14303,6666,12958,11009,13578,8203,6731,7426,8694,14630,10427,10227,5398,11042,7946,6094,5655,7803,13360,12830,5360,6150,10821,9846,6730,12713,12732,13973,7939,10217,10005,5831,9898,5393,7618,9897,5157,14770,14301,9713,6012,13014,7408,10162,14337,8330,12480,12820,12680,10855,12661,11560,7942,7552,12501,8552,12517,5877,12517,14596,12341,10438,12474,8634,13299,10275,5226,13898,11080,6401,6300,12280,12130,5714,12309,12019,13661,11463,13890,5010,5957,14213,12818,14554,9748,9804,5783,7611,11101,10626,13867,9391,6350,9051,11866,13930,5672,11384
"127",10894,6701,11696,10593,14349,14327,14293,5595,12606,7713,8532,9419,5260,14110,6878,10798,6851,8627,5772,5076,8051,6476,13327,6538,12136,13230,10317,6276,11552,5715,10745,8984,8714,11178,11225,9510,5696,13328,9585,11061,13300,5057,14126,12718,12648,12277,9957,13443,14008,12116,5433,11581,13277,7582,8259,10011,5146,6528,12036,11944,9859,8795,6555,5215,11205,13169,13644,11858,11723,13460,14223,12516,7991,7019,5406,7715,13257,14924,11003,13921,11697,11402,14367,5348,7026,6467,13780,10306,11976,12137,14603,12745,6887,12785,10414,10159,13406,6196,5338,5704,7525,10722,6119,7884,12824,5959,13673,9053,12147,8769,7851,12773,14138,10715,8959,9937,14855,5072,9364,14245,9705,8856,13647,7055,10624,9867,7765,5687,7414,12061,12274,8255,6567,7763,10119,7207,9709,5707,6420,11799,5848,14877,9365,11620,12447,5594,6895,11936,13151,11558,13412,10461,14139,10407,11203,12894,9555,6404,14436,14915,10030,9388,14265,9918,5785,13386,11173,10764,6442,7826,14364,8775,8457,14847,10331,13660,5562,8249,5510,13281,9709,13609,10683,11166,14154,13533,8472,13251,11088,6162,7460,6290,6513,6342,7601,10662,7213,6120,9074,8248
"128",14865,13716,13173,12846,14932,13518,6614,9005,5966,9871,6449,8969,10500,10279,11856,5560,11806,8468,11702,12125,8189,5796,8906,6129,5686,7366,11625,9558,5353,11535,12055,15000,5927,14703,10234,14472,6447,13129,11870,9824,13220,11911,10380,9602,10489,10914,14446,14536,7499,5514,9212,14856,6813,10048,14461,6044,9774,11469,11338,5741,13707,7338,7376,14961,14214,11636,7622,12414,13667,8006,14697,8194,5352,6523,7776,9723,11843,12058,10574,14651,13636,7704,7286,11169,6026,7717,5412,5791,10030,12268,9542,9563,9908,11801,13605,7927,13411,6394,11506,8717,10915,14729,5665,10517,6411,12929,11038,13118,10547,5732,8304,11530,11479,9485,9817,14205,13854,6517,5986,6786,13067,9658,10200,7619,5971,13193,7978,9085,12859,9744,5872,14030,6512,9705,7283,11853,11044,7089,6371,13459,8847,6313,13230,10085,5335,12808,13960,5497,11560,5297,14440,6142,13539,9868,5193,14313,12319,9954,6510,8865,5664,12922,10956,10322,6665,9380,12905,12270,5758,6088,7979,7327,10766,5177,7303,8914,11615,6584,11908,8098,12322,8933,8238,14829,9561,8463,10231,12663,13673,7749,8281,10059,7374,12381,9388,7108,11894,8993,12762,12828
"129",13597,10701,7776,6499,11609,6539,11867,14517,7433,12727,12974,8169,11961,9104,13408,6742,6315,6696,7497,5137,12440,7212,11567,9723,14723,10979,14740,5280,6694,5738,11354,7483,8534,13646,11747,9911,8512,7702,9895,12866,13500,11531,10657,5469,14376,5263,7222,13728,13204,5578,13452,12699,6704,9773,11701,6692,12432,9167,7125,8008,13133,9833,11126,7532,10587,11979,9208,9927,11141,6221,11958,10886,6122,7265,14420,12009,10049,11988,6416,14203,8920,9791,11387,6490,6280,5168,8808,7660,10670,7238,14923,6881,13060,14427,5523,13642,11204,7746,10465,13743,9703,12895,13054,14892,5169,9420,5016,14329,5801,14269,12727,8383,8261,7145,9298,12409,14915,11283,7640,14817,6051,6344,13839,14873,6338,7726,8402,14016,11072,9836,8091,7765,11642,7740,10588,8550,10753,14566,14447,12692,8122,8598,5682,9713,7666,14029,7341,6379,13387,9557,13219,12331,5504,6406,9036,14641,8227,12274,13819,12354,14317,9114,5283,11667,6982,7962,5875,14550,13291,13633,13094,9842,6153,11284,12629,8387,10193,5010,8852,13383,14406,14530,9806,12582,8824,9707,12428,14190,9061,12828,11168,13489,8486,14360,14924,9905,14026,7817,12765,5940
"130",12541,9784,10734,6134,13992,13969,5063,8099,7488,6096,14230,7342,5854,12906,6622,10229,12811,5935,8650,8933,8264,10493,14979,12136,5089,5384,14191,12544,8800,8279,8189,9213,5969,6439,7727,6407,9831,7065,14690,5421,6208,10000,8385,5611,14537,12141,11792,12202,7555,9250,9333,14124,14023,14289,13190,5061,13151,7132,8097,7263,6943,13737,10052,9158,10719,12629,7621,10876,7459,13635,11786,14492,6446,6151,6974,10436,14630,12650,14641,5885,12433,8279,12377,13329,7116,12347,11348,12674,12217,13247,14738,9178,14158,14011,6762,13773,14166,11249,13444,9292,10144,5383,12768,12368,11794,8647,13133,9339,13610,13039,5971,9138,9162,12820,6914,7383,12047,14871,13745,13508,11828,9128,8093,7134,11044,8405,7676,7086,6175,14945,14464,10554,11851,13485,12129,13291,14939,10343,14975,12961,11115,6232,13457,12149,8450,13018,14570,9981,7211,10200,5751,11785,9625,8409,13631,12609,10762,6887,10651,12846,14531,11779,13250,11328,5246,9063,9020,9151,7019,13251,13886,13145,12806,9663,5677,10721,5023,7814,11094,11360,5010,13306,5767,8853,11835,9699,13398,13438,6435,5268,8636,13129,8078,8718,14025,8257,6749,7545,11129,5137
"131",10858,8921,7756,9506,10527,5699,11810,9351,6139,9242,13520,11207,13050,12167,8987,14187,13756,8873,5903,9986,9751,6619,14798,10442,8662,6589,11580,14606,9879,14032,9645,14578,13042,13783,12020,13699,9127,5794,5160,14230,5970,11951,6259,11179,7289,8814,7131,10563,5267,8037,12712,14034,5047,6632,8088,13018,8091,13073,9497,6069,8977,13150,11379,8603,10228,7254,5646,12900,7684,13002,12759,14964,7411,5444,9826,14559,8201,6037,7600,5327,5978,14234,9600,6649,5451,13586,7430,6068,11519,8238,6881,9307,13762,6223,10942,5169,8086,9033,10208,6025,13753,5040,8535,9742,14558,8250,11652,14400,8565,12274,11735,6569,13665,14813,10594,14100,6474,9694,7722,8302,13537,8744,11806,14286,5412,11364,5478,8906,13791,7673,13943,8600,14428,7273,11782,11325,14463,10799,7272,14644,13367,11944,5051,8378,7099,10576,13463,8201,14490,11228,13567,9852,11060,8410,12363,8448,9237,12241,10399,7917,14723,5209,6634,14892,9275,12995,14401,5888,8424,8639,5027,10250,14714,9220,5361,5954,11862,13654,13066,8189,6377,9657,14357,8088,10874,9224,5320,12123,9108,12464,9931,14282,6941,7749,7968,13596,11862,6546,11227,7930
"132",8048,5630,14086,14285,12891,9628,6578,10002,5543,5864,8489,14074,13367,7774,14680,11744,5569,5812,14273,6554,10869,7240,6944,9546,5261,14594,9691,9003,6501,9767,8170,11128,6065,5833,9225,13674,13575,14023,12999,11923,6639,8435,6637,7429,10994,11569,10594,13540,11531,6622,8359,9147,8547,13170,6046,13531,6264,5804,10157,8656,12387,13558,11225,9735,5434,11261,6929,10811,5544,6537,6643,5414,12909,10983,13283,7709,10455,6353,11226,10275,13772,12510,8086,5366,8310,6287,7072,13992,8961,7853,10155,6564,8660,14960,7518,14724,5694,13838,7059,6314,7116,6845,8520,10650,6616,11639,7409,10807,13972,5293,11181,6650,14326,11205,14057,11371,8397,11801,7237,8633,11047,14820,11462,12209,10718,7823,14371,13840,7538,11661,5318,14689,7819,8869,9710,9362,11260,8045,6360,9131,13974,7243,6921,13720,11930,12531,11833,12086,6545,13947,6278,8499,13885,8206,8387,13739,13310,8096,13449,6350,7360,14397,6379,13009,11476,12725,9932,7734,13618,14476,14620,7894,8664,5194,14394,6565,6334,12332,5815,9964,13149,12881,9483,10092,9575,8335,14539,13508,7927,6887,12712,12069,12671,13833,14970,14763,8155,10935,7104,11846
"133",6172,8747,9926,8653,12026,11411,5365,5972,7936,13100,9808,12136,14087,8410,8246,9793,9925,14300,12890,8345,5347,9619,11128,8970,13324,9056,5278,8337,10257,13031,6666,5883,12440,9264,14087,13650,12588,7087,10602,11412,14376,13548,14829,14458,13633,5923,9887,5458,14195,14076,9611,7048,5737,10183,5867,9656,14588,13104,12647,9463,7320,13459,6545,14926,12629,9658,13853,6038,5474,7575,6395,5506,9387,12659,10951,13972,9257,8303,11035,11336,5832,11686,11026,5667,9026,6095,8514,7694,10321,6349,10263,6240,11949,7295,5126,11539,9768,6935,10127,8006,14497,14363,7802,7993,8547,6769,6565,6068,5847,11677,13541,8610,11072,12891,10128,6215,5062,6290,14273,11562,7327,6982,12744,11246,5674,6074,13955,9640,9475,10334,14282,6041,5542,12461,14873,11116,9475,10265,9672,13236,12502,11738,8568,14940,9571,12203,8190,8530,10109,11421,14590,9211,7688,9704,5328,10644,12150,11414,11302,7934,14552,6438,6911,13456,11688,13381,13304,14959,8376,7233,13191,11064,10160,6266,7545,7223,7813,5720,8756,8681,13887,10380,13804,12779,13270,12564,9383,14559,10790,11065,7572,8303,12703,12054,14897,14929,8065,9288,5554,9687
"134",11222,14652,8625,10367,6013,13814,5696,9509,5357,10449,13593,9882,6250,14101,13124,14909,11827,12171,9380,8446,12948,7782,13156,7936,6720,10332,11486,14724,7036,10490,8108,7409,12974,12913,8587,10602,5924,8791,7795,10168,8385,12786,10730,8866,8754,5152,10270,12221,8149,8102,14360,10302,11214,11394,11192,12578,6912,8278,10012,6894,8272,5569,8651,14593,14549,13544,11341,14883,11797,14633,9758,12005,10481,13954,7693,10376,12329,9451,11218,12522,5255,13786,7119,6985,12129,10011,11376,14139,8029,13327,11847,8105,12784,12973,14884,8759,7780,14079,9895,6133,5774,9872,13343,10398,12074,14437,9276,5382,9885,14777,10473,5269,9684,14885,8124,8740,9742,8882,13343,7733,11572,12095,8184,7131,10253,9815,7008,11787,13459,7548,12268,6797,7626,5117,9459,7984,6825,6135,14686,6625,11196,6957,11571,8195,12794,14372,8079,10983,6837,9083,8812,11799,5070,13814,7347,8642,13664,8188,8734,7122,8154,12223,5824,13832,10979,5445,7876,7641,12369,12911,11115,12784,12487,13587,14501,8200,8563,12308,11564,10999,7569,14171,6429,10261,14194,11479,11491,11986,8680,5343,11003,7333,7397,7503,12889,10636,5873,14150,11591,14057
"135",12394,5173,9692,5381,14136,5741,12074,6680,13789,9406,13069,12255,7261,12665,9388,10685,7723,12840,8017,5072,9382,6789,5882,13995,7748,7579,14355,13395,7504,5857,5508,6373,10671,6770,6946,10361,11645,7509,13084,6710,10219,12598,6377,5748,14775,9371,12912,10553,6567,9154,7679,7801,5948,14669,13665,14903,13549,14992,5005,8673,13258,6885,6770,13528,13271,9434,7897,11284,13521,14756,9918,12128,6686,11795,12485,12640,9574,13992,13393,6298,6541,6512,14073,12475,5821,14504,12901,14665,5078,11119,13427,8135,7520,5171,13126,6708,13124,13274,8245,12301,12518,12417,5806,9088,6316,12791,13800,13581,12453,5555,11126,9689,7433,12097,10339,6578,8232,10478,9619,6761,6307,8024,13000,13358,7634,11051,7463,13856,13522,10101,11779,10634,11326,5290,14287,13574,5708,12235,10303,8447,11525,11003,9724,6343,5139,6732,6294,6666,6607,8358,7934,12006,8510,9742,13144,13515,11803,13520,12060,8041,9331,11405,6834,7283,5553,5166,12725,9249,8722,11951,11422,13175,9993,8739,5409,6056,7231,14432,13567,9689,8221,5299,6848,13190,12400,10943,14284,6946,6339,5686,7979,12327,11462,5102,9701,14133,9665,11070,9522,8100
"136",14265,12251,9646,9842,11848,11786,13145,14405,14844,8288,6922,14865,11022,5905,7449,9273,14243,12210,14406,7651,14393,14078,5458,8983,5792,10517,8292,11159,13679,6090,12720,9398,6365,6546,12244,13190,7838,7245,5581,10425,13706,5995,14445,12552,14860,8706,13302,7656,8952,5212,9299,12298,10768,11740,6112,13130,9218,7799,14891,9196,10904,6389,5425,9464,9558,12877,8695,8838,10188,10625,8759,5731,8550,6025,12620,8967,8715,5920,8657,6222,14425,11315,12735,14513,9505,6695,5114,6846,7450,12792,8746,14062,10306,6607,14784,9222,5721,8277,5609,12312,8095,6388,14049,14030,8041,9881,8767,10040,11371,9600,5911,8647,8191,11636,8313,11535,8741,11426,8901,6450,6834,11650,6831,11783,6633,5261,10927,13799,6979,8308,7933,6753,5976,10447,9713,6200,12583,12338,12599,7374,8612,13872,5161,12953,13028,5531,7789,8548,7005,10676,6774,9068,9699,13652,13319,13419,13199,14885,11023,10066,12355,11251,11744,12057,14759,14060,13073,10046,11834,11426,9346,10399,12036,11805,7307,13131,14957,10840,8940,5696,12452,7261,13254,14409,11830,8273,12669,9109,13084,8716,5618,9785,10723,13139,7137,11755,6816,13062,13058,7974
