"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"120",5585,5037,4536,3634,5885,2590,4726,5285,5930,3084,4737,4511,2097,3367,2569,4031,3633,4006,4991,4696,5818,3704,5075,4013,5682,4423,4076,3368,4911,5008,3110,5055,4944,2898,4383,3316,3524,5449,3608,4707,5791,4807,2178,2583,5025,4606,4561,5249,4740,4782,5490,4173,2776,2824,4887,4866,5597,2326,5058,3543,3022,3992,5086,3607,5507,3536,3480,5604,4154,3908,5416,3597,3157,3937,2511,4267,3637,3653,4295,3454,5568,2228,2603,4667,4454,5488,3235,2169,4308,2415,2443,5820,5707,5092,5146,4225,3757,3205,4851,2856,2682,2707,3091,3996,4038,4024,4561,2469,3310,5080,5226,5359,2444,3530,5522,5514,5414,4227,4088,5705,2249,3868,4649,5523,5312,2640,4565,2271,2620,5481,2362,5295,2309,3690,2368,4704,5707,3232,3955,5758,4555,5523,2057,2677,4916,2228,2766,4276,2919,4652,4509,4800,3039,2645,3374,5945,3089,3734,4978,5594,3964,5262,4862,4243,5050,3880,4394,4397,5575,3875,3767,4394,2524,5316,3019,2540,4422,4813,3233,3888,4346,4829,3475,5439,3293,5389,3354,3351,4225,5617,3311,5535,5908,5834,2430,2096,5802,3108,5263,5805
"121",4840,4811,3918,2691,4080,5567,3718,5489,5214,4769,2490,3153,5919,4796,2424,2154,3715,4959,4124,5105,3559,3118,4112,3501,5638,4488,5458,2351,4945,5994,2421,3889,3242,2720,4307,2679,4274,5718,5557,4827,2416,4920,5463,2254,4692,3459,3069,4276,4541,2436,2397,3400,5998,3408,5183,5243,4665,2270,2958,5003,4878,3596,4172,5665,3125,4949,2471,4920,4042,5965,2724,4144,2894,2273,3285,2963,2423,3365,2332,4465,5288,2599,3050,3169,4650,2508,4162,3022,5448,3955,5554,4727,3490,2268,3984,4417,4905,2566,4069,3997,3914,4212,2460,3194,4434,3900,3194,3538,2144,5266,3978,3166,5184,5148,4541,5780,2403,3517,2034,3028,2969,4304,4411,4313,3440,3598,2492,3809,2908,2295,2724,3835,4099,4506,5508,3562,5213,4938,5813,4731,5610,5461,5881,2352,5170,5780,2064,2601,3235,3858,2261,2584,2327,2641,2924,3077,3785,4591,4994,2783,4759,5846,2756,5517,4989,4648,5603,2644,4321,4343,2082,3047,2050,2383,2497,2104,2513,2033,2719,4693,3206,4482,4338,3167,3480,4279,3550,2077,5146,4527,4441,3495,3407,3619,5352,4999,3835,3875,4294,2947
"122",4896,4618,5142,5683,3315,4880,2751,2316,4722,3862,3294,5949,5193,4253,4426,3825,4853,3151,2631,2898,3813,5883,4183,2309,5719,2381,2447,2441,4360,2590,2985,2187,2473,4228,4946,2955,2434,5279,2848,4611,5364,5075,3612,4724,4054,5629,2531,3467,5582,3927,5312,3144,5551,2509,4689,2944,4206,2664,3139,4817,2646,2570,3234,5348,3662,3838,5134,5805,3941,5367,3805,4316,3746,5105,4358,3228,2844,5474,5400,4606,2638,5672,4933,4684,5301,2462,2986,3496,4277,3778,5517,4058,2129,5671,2732,2636,3451,5694,3562,4284,4200,2360,4303,2960,2998,3716,2968,3765,4340,3300,2081,4381,5761,2338,2068,5873,3154,2489,4349,4790,4747,5081,4101,2688,2622,4281,4787,3887,2870,5280,3355,3717,3596,3757,2064,4837,5015,2691,3859,3453,5523,3725,5612,5074,2414,2912,3615,4564,3062,5304,4344,5379,2126,2005,5457,2765,2643,2951,5229,4454,4314,5796,3700,5021,2172,3588,4219,4007,3107,4230,4325,4185,2989,5208,3871,3081,4144,2592,5418,3291,2090,4545,5773,3201,2779,3794,4273,2186,2677,4936,5993,2159,5180,3350,3344,4014,5377,3927,4459,2984
"123",4422,2779,4727,4039,2299,3881,5114,2319,3985,5624,5977,5746,4090,4901,4557,4090,5198,3668,5458,4760,2331,3081,5594,2967,3654,5277,4955,3963,3557,5877,5734,3708,3520,3947,3551,3410,2245,2084,2007,3600,5334,2656,5700,3198,3898,4683,2229,3031,4149,3957,3113,4162,3870,3159,4055,3831,2693,4315,4850,2449,2035,4894,4948,5702,2001,2533,2548,2885,5169,4014,3904,5369,2339,3014,2116,3042,3276,2945,4743,2050,5441,4176,3810,2538,2878,5647,4925,3356,4761,4021,5016,3211,2424,2004,3811,5235,2391,4697,3809,2713,3588,3791,3716,3082,4198,3330,3713,2686,3596,3217,3156,3400,2825,4902,2995,4456,2306,4963,5540,4637,4850,5605,3230,5944,5747,2702,2955,5862,2827,4621,5246,5383,4718,4682,5264,5181,2559,2550,4038,2770,4508,2648,3491,4413,4951,5693,4661,4067,3394,2452,2143,2581,3249,2576,3524,3502,3679,5326,3176,4005,2089,4108,4958,2024,2986,5041,4266,5812,4060,5825,4722,3769,4631,5138,2527,4153,5418,3472,4632,2806,3309,2090,3536,4938,3534,4796,3132,3000,2666,3769,5464,4577,3374,4882,3697,3548,2927,2773,5686,2067
"124",5096,2769,5125,3978,2116,5354,5630,4685,2768,3329,5954,4403,5817,3577,2960,5578,3799,3355,3006,2308,2708,2770,3916,5588,4953,3411,4058,2660,4714,5658,4473,5769,2727,2768,5019,2988,4382,3141,4951,2075,4117,2097,4092,5514,3018,3927,3301,3588,5606,3264,5538,2601,4637,3427,4724,4855,5291,3725,2638,5788,2255,5075,2047,3335,3612,5944,4489,5034,2679,3309,4520,5604,2222,2099,4486,2692,4957,3199,4790,2540,5685,5559,2686,5593,5525,3817,4834,3508,2309,2782,3492,5757,5543,2230,3476,5632,4969,2641,4054,2599,5724,2230,5193,2599,4914,3809,4464,5420,3955,5100,3608,2359,2237,2870,4771,3520,2072,5331,2497,5725,5148,5980,5253,4070,3023,5957,5126,3663,5543,5498,5020,3515,5815,4258,2371,2241,3767,3295,2487,2298,4260,5159,2787,4826,3300,4104,4397,2015,3561,5987,2753,4093,3501,3647,4018,5775,3257,2418,5251,4258,5884,2640,5271,4521,2408,4074,5883,5559,2817,2845,4889,5939,5700,3640,3345,4221,2017,5685,4633,4505,4711,3793,2853,4231,5597,2867,2690,4432,2282,3578,2805,4247,3487,2646,3687,3262,5673,3931,5711,5860
"125",3454,2377,2840,2786,3105,2439,5253,4596,2731,5787,3870,4824,3659,5644,5546,2958,5067,2651,5115,5080,2302,5541,2193,3393,2480,4501,2099,4864,2166,3540,5997,5587,2580,3368,2627,3914,2529,3809,4040,4869,2476,3530,3480,5995,5929,4318,3922,4259,3167,2319,2744,3149,5597,5510,3771,3150,5897,4611,2937,2828,3742,2658,3023,5933,3203,3615,2070,2745,4507,3140,3034,5476,4155,4840,4540,3365,5934,2828,3644,5161,5596,2059,4499,2482,2539,2319,2006,4580,5294,2833,4845,5286,5473,2464,5871,5210,4323,5520,5921,5282,2842,5705,4634,3686,2492,4677,5303,2193,3944,5512,2613,4362,3335,2888,5069,2818,4486,4328,4272,2386,4922,5445,4774,4702,2868,2553,2662,2030,4394,4778,5585,3264,4373,4225,2931,3218,3424,5081,3502,2746,5387,5707,5581,5804,3166,5780,3416,4883,2116,4786,3247,5440,5846,2637,2426,3888,5334,4441,2665,5703,3034,4976,4744,2131,5382,2696,5078,2808,2805,2753,4674,2671,4826,4346,3963,2816,5466,2353,3993,2263,5381,3576,5921,2816,4119,4851,4021,3065,2653,4205,4136,3377,4794,2551,4835,2460,2849,4493,4834,5500
"126",2804,5290,4085,5811,3957,5354,5350,5638,2034,5295,3756,5262,3446,5443,5270,4029,4326,4425,4988,5588,3433,3850,3619,3572,2701,2323,5369,5350,4813,5380,4412,3327,2195,3673,3440,5545,5239,2838,4478,3784,5158,5337,3730,4734,3372,2920,4187,5599,2370,5075,3791,3567,5408,2530,4896,2160,2350,4663,4562,2234,4255,2377,5718,2789,4069,5711,2918,3745,3671,5704,5322,3467,4661,4588,2091,3768,5824,3001,3294,2929,2581,5536,2359,5808,3440,3575,4049,5738,5431,3934,2850,3751,2793,2089,2569,2268,4528,5289,5178,4915,3819,3020,2583,5051,4563,5049,3167,4397,5408,5120,5854,3200,5203,4923,2255,2173,4162,5600,2858,5352,2147,3035,2239,5702,2966,3419,3083,4810,5587,3440,2058,5036,4204,5939,2240,3198,5730,5586,4926,4238,4626,4134,5806,3335,4770,3771,2047,3644,3431,4636,3979,4091,5366,4928,4440,2933,4906,2274,2617,3391,2070,4778,5279,4647,4829,3318,4244,3498,5377,4762,2371,2184,2631,3620,3870,3996,3408,2733,3671,3103,3916,4161,3687,4180,3467,3384,4152,2689,2217,2001,3834,2931,3779,5982,5206,3888,2002,3125,5681,4801
"127",4641,2895,2953,4345,5597,2540,2084,5450,3403,2562,3573,2604,3923,3908,3071,4664,4495,2467,3245,4696,2336,4051,3527,2143,3160,5857,5871,3499,4046,5171,4798,2119,2321,5969,3803,2178,3572,4021,5269,2073,4298,4919,4664,5711,4665,3314,5920,2109,3025,2485,2676,3313,2416,5529,4308,5776,3163,2831,3269,2695,4235,4515,2879,4536,2041,4942,5478,3868,4439,4605,3375,3066,5559,3942,3151,3984,3656,3281,2409,3968,4932,5029,5193,3050,4232,3983,2685,2693,5612,2391,5820,3678,4436,2529,4187,3117,2037,4997,4911,4399,4129,3395,4642,3891,2959,3192,3912,5874,3092,4368,3057,5368,5174,3845,2597,2125,5132,3145,5528,2283,3932,2798,4736,3613,4237,2683,3991,2685,4914,3254,5993,3432,2910,5150,5441,4726,3131,2737,2934,3552,2869,3258,5222,4667,3461,2412,4375,5776,5491,2771,4526,4279,3796,4437,4063,3659,2961,2652,5805,5728,4234,5821,5150,2139,5129,5529,4640,4461,5044,4952,5140,5750,4532,5633,3317,3491,4343,3615,3946,2751,3403,2838,2768,3192,3576,5015,2122,4703,5493,5412,2772,3081,3635,2032,3819,3590,2584,3572,4058,5816
"128",5018,4232,2023,2941,5087,3288,2175,4640,4155,5817,5770,2433,3001,3794,5058,4862,5053,3072,5270,5522,5255,5255,2030,2549,5287,3849,3609,5271,4167,2918,4716,2535,2747,5703,2822,2602,2026,5626,4835,3989,3459,4245,5346,5232,4996,4551,4013,4072,3861,2784,5762,5300,4007,3984,4984,2028,4495,3281,5495,2298,3528,3355,5595,5137,2753,3196,2269,5440,5483,5543,3941,2808,5503,2518,5377,4857,3625,3208,3093,4899,5608,5762,2099,5978,2964,5323,5404,3488,5854,4222,2845,2058,4680,2000,2956,4822,3022,5577,3111,4658,2620,2295,5125,2668,3342,5041,2335,5033,4053,4758,5273,4191,3509,5889,5814,4755,4481,5719,2081,5833,4254,3901,2693,3765,2386,2415,3335,4749,2449,2887,4402,5047,4338,2499,5070,3922,3668,2395,5621,3318,2777,3889,4717,2448,2598,2212,4470,2034,2342,3478,3556,2598,3328,2621,3517,5738,3414,4780,4041,2923,2754,4026,5996,2865,3478,4861,4798,5938,4917,2002,2264,5148,2385,2333,2455,5839,2247,5207,5863,4235,3287,3218,3624,5174,4399,5172,2249,2620,4199,2931,5125,4004,4961,4627,2911,4370,5612,4185,2967,5958
"129",3813,3004,2449,3302,5723,3393,4004,4136,4876,4168,3961,5854,2360,2319,5470,5798,3065,3373,3265,5886,4116,5028,5758,4600,5475,5734,5434,2955,2026,3051,4163,5301,4712,2825,3230,4691,4748,2111,4666,2960,2880,4781,4955,4510,4695,5644,4166,4922,2305,3864,2532,5150,4896,2244,5672,3454,3426,4613,5852,2282,3485,2548,2689,3912,2808,3652,3650,2117,4569,3497,3595,4572,3085,5616,3414,4659,5443,4416,4276,4844,5026,3999,2913,2196,3764,5504,2304,3227,3471,2068,2209,3616,4072,4777,2640,3354,4270,2161,3417,5472,3582,3737,5352,2771,5666,2653,2158,5154,3567,3119,4728,2748,2148,3724,4239,4690,3553,4122,2232,3180,5265,3748,2070,2102,3644,4955,4633,4493,3898,3933,4751,4688,4434,5339,3724,2282,2433,4314,3065,5726,5391,4985,5490,3003,5810,2281,3681,3689,4373,3410,4472,4217,5696,3114,3864,5888,4556,4779,5935,3362,5551,4894,4626,2168,4596,4730,5659,3703,3684,4238,4975,2019,4369,3921,4738,4602,4984,4224,2561,4543,2920,2023,3197,4628,3953,2084,3999,2957,4217,3869,3722,4701,3133,3188,4968,4988,5617,5513,4070,2865
"130",5714,4741,5244,3563,5689,4771,4426,2197,5235,4203,2132,4371,5807,3308,4352,4239,3770,2627,5605,4098,2688,2490,5606,2471,4086,3225,2766,3068,2690,3769,5469,4820,2094,4991,2847,5460,3501,5936,5050,5653,3252,3773,3543,5613,3171,2578,4694,3578,2516,5143,2281,2694,4360,5538,5925,2801,5818,4921,5741,4570,2146,5821,5569,2971,2441,2325,2749,3344,3923,5669,4570,5875,5105,5444,3197,5582,3213,4028,5276,3542,4369,4922,2930,5907,4236,3374,4857,2237,2134,4975,5149,3246,3683,2419,2913,4557,3175,5670,4039,5676,3644,5001,5636,3105,3628,5775,2720,4309,5518,4218,5788,2478,3426,5010,3995,3619,5029,3068,5745,2484,5605,2700,4809,3274,5163,5501,5357,4805,3970,5414,2644,4953,2677,4862,2417,3883,2638,3770,4842,3476,4374,4733,5501,2270,5393,5800,5507,2179,2589,5496,3209,3241,3598,5480,4988,5152,3969,3862,5893,4593,4362,5110,5131,5208,2789,5128,4357,5689,4410,5737,4367,2341,3769,2711,4145,4383,2297,2287,2490,5053,3755,3905,5419,4985,3689,5708,2677,4825,3685,4596,5920,4594,3044,3067,5515,4939,3373,4038,4802,5867
"131",2384,3371,5951,4152,3599,2735,4529,2971,2281,5926,5063,5176,5949,2026,3822,5167,2355,3981,5001,2083,2788,2104,3554,4772,5218,3312,2999,2663,5381,3318,3882,4588,3382,2530,3351,4386,5602,4443,5141,5991,2606,5183,3551,4745,4662,5009,4999,4713,5409,5615,4546,5014,3949,2992,2318,5595,3642,4152,5154,4921,4647,2944,2510,5444,5809,2363,5777,5614,3175,2968,4908,5652,5232,5327,2148,2158,4934,2356,3459,5612,4744,4171,4633,5285,2118,4946,4233,3761,3340,5078,3287,3137,2579,4476,2025,3842,4049,2136,5090,2745,3590,5823,3991,2095,5677,4749,4853,4394,5360,5631,4424,4030,5188,4509,5277,2257,4281,5234,2048,3233,2437,5351,2566,5990,2978,4255,2706,3394,3795,4797,4779,5710,4778,3271,5710,2478,2166,4422,5434,4849,4723,3515,3515,3267,5889,4388,3126,5922,5760,2539,3984,3562,2164,3558,2922,2758,4770,4873,5385,2163,3052,2887,3088,4585,2938,4892,2079,3376,5081,2567,5302,4508,2151,2377,2694,3653,4344,5842,2369,3378,2718,2379,4493,3369,2845,4935,5762,4683,3497,2400,2535,4272,2781,5065,3909,4777,4631,3394,5935,2767
"132",5686,3113,3804,2843,4506,2628,2300,4456,5178,3021,2609,5255,5048,3681,5611,2420,2822,5178,2194,2662,2768,5218,4032,2266,5799,3813,2142,4590,2887,2664,4185,4611,4047,5945,3768,2369,2170,3812,5081,4665,2078,3308,3311,4703,5615,3860,2963,5915,2752,3694,2100,4848,2536,2643,2921,3374,4523,2387,5768,3072,2057,4200,3879,3830,4937,5956,2465,3328,4779,4577,2307,2346,4531,5680,5792,3680,4747,3729,5898,4796,2384,2244,5896,2051,4183,5418,4231,4440,4158,2945,3611,3327,5462,4460,2023,4489,5002,3417,2621,2878,2809,3602,3825,5689,4078,5535,2175,4157,5479,5491,2817,2705,2186,2673,5001,3341,4028,2494,3271,5707,4614,4743,2718,5516,2304,3923,4335,3784,3108,3696,5712,2244,2064,3372,2482,2516,5913,5451,5813,5006,2370,4368,5728,4839,5399,4710,4210,4439,4375,4389,5576,3153,4154,2415,2330,4753,2235,4120,3331,2817,3481,5397,3262,3066,5163,2192,4165,3513,5458,2732,3055,2849,4225,2561,5686,2326,2225,5849,5521,3204,2255,5203,2902,3223,2986,4759,4431,4649,3484,3027,4128,2406,5914,4424,4123,3948,2917,4612,3961,3477
"133",3455,3023,3828,3911,3069,5776,5988,2230,2191,2471,5521,2296,4910,2673,5809,4421,3974,3060,2850,4945,4047,4800,2366,4340,3121,3717,2056,3135,2971,3070,5532,5974,4455,2786,2746,4339,2718,3103,5740,3881,2493,3930,5593,4174,3835,5848,4130,4790,5526,5140,3370,3719,2192,2877,2917,3101,5429,5470,3134,5928,3263,2580,5845,3974,5437,4866,5118,2603,3253,3674,3682,2106,3307,2764,2240,4597,5061,4514,2224,4341,3542,3865,3182,5835,4316,5272,4864,5560,4371,5102,2680,2363,2472,5087,5465,5135,2771,4223,3392,2644,4924,4362,2326,5472,2871,3710,4055,2066,2372,4284,4637,3473,3059,2424,4679,3073,2652,5358,5968,2585,3519,5767,4273,5991,4410,5284,4594,5204,3910,5657,5115,3751,2109,5067,2994,4695,2918,4274,5766,4073,4599,3683,2010,5286,4226,2989,2772,2646,4357,3156,3413,3982,5370,5752,4468,4263,4390,5355,4631,5782,3284,3722,4823,5013,3774,5391,4563,4120,3979,5681,4393,5893,4218,4245,2692,2747,5174,2355,5544,5110,5757,3362,3792,5487,3565,2774,3555,3288,4113,2120,5797,3952,3832,4921,4775,5311,5253,5853,3180,3346
"134",5573,2453,5443,5763,3537,2466,3194,5001,3589,4177,2257,3303,3093,5579,3459,5296,2301,2224,5340,5778,5998,4642,3621,5941,3732,3404,4723,4217,5766,4363,4084,4992,4870,3671,5894,4279,5697,4182,3854,4171,5874,5850,5651,5306,5243,5239,2543,3892,4878,4684,2529,2975,4463,5682,3571,5551,5707,4883,3403,3664,2684,3822,3049,5366,4804,2172,5443,2508,2841,4205,4425,3131,3125,3722,5271,5277,3908,2017,3895,3928,2616,5051,2406,5101,2396,4504,2756,4417,4827,4344,5457,4156,5569,5458,4415,5786,4904,2105,4878,5479,4003,4959,2474,5929,4717,3144,3006,2285,2459,4130,3722,2414,2299,2251,4850,2367,3126,3569,4378,4552,3203,5166,4424,5429,4972,3787,5284,4107,3451,2528,5165,2333,5176,2734,3473,2240,5839,3433,3113,5105,2084,5282,2266,2125,5436,2778,4745,2189,4634,3598,5578,4041,5104,2324,2783,5762,2286,5643,3055,2604,2433,3492,4783,5912,4920,4117,5092,5417,4923,2078,2142,3296,4893,2877,2568,2628,3695,5274,3703,4579,4563,2447,4260,4370,2754,3781,2825,4178,3018,5769,4985,4994,2853,2068,2412,5695,4734,4077,4097,5990
"135",2222,4302,2654,2976,5598,4525,4046,2188,4498,5836,5077,4741,5474,5086,4982,3500,3413,2700,4464,3295,5423,3218,2152,4794,4213,3130,5421,3666,2219,4317,2690,3692,2174,5083,2273,3543,5278,5840,2818,5632,4793,4835,2204,2287,2951,3226,2475,5289,2321,3677,5845,4213,3511,2622,5177,4225,3775,5080,2524,5439,2177,4055,5630,3322,3007,4982,3716,5445,2595,3805,5436,5767,4511,5939,2580,5697,3812,4187,4276,2529,5579,2371,4478,5642,5921,4967,2870,5428,5890,5909,2447,3981,3100,5541,2944,4872,3131,5223,5054,4940,4756,4455,5719,4147,2333,3554,5176,3838,2824,5048,4108,4110,4842,2748,5372,4183,3294,5737,4550,5730,2023,3474,2030,5341,4176,5299,4246,4973,4063,2922,2635,4864,3402,3949,2755,3038,2219,5992,3311,3098,4064,3512,4124,5971,5905,5645,4766,5137,2559,5389,2329,4486,4998,3031,4990,3245,4028,5738,2787,5384,3568,4288,4303,4601,3819,5038,3799,4746,2099,4219,4327,2616,2114,5807,2567,2437,3693,5739,3105,3726,2302,4935,2422,3897,4928,2961,2019,2554,2677,3166,2163,3740,2117,4239,2124,4456,5548,2996,4088,4859
"136",4770,4080,3352,5029,2335,3405,2676,3580,5687,5024,2048,2065,5343,3535,5520,3941,5015,4511,2076,3341,5766,4535,5485,3937,3226,2750,3761,5958,2942,5747,3869,5994,2675,4596,4406,2618,2293,4518,3111,3173,4569,3201,4878,3402,4549,3583,4229,4077,3935,3322,3306,3376,2270,3746,3947,3105,5765,4088,3372,5881,4202,2074,2823,2922,4934,3527,2762,4195,4265,5730,2894,3312,4992,5734,2675,5477,3937,4252,4388,5803,5692,2490,5298,3017,4642,5845,3047,4776,2602,3257,5699,4714,3525,5307,5117,3811,4507,4750,2455,3854,4381,2103,4370,5792,4293,3902,4826,5892,4037,2476,4630,2881,2749,4359,5740,5295,5228,3606,4954,2631,3084,2701,5785,3346,4540,2231,4464,4699,4674,4651,3931,5628,3143,3796,5581,2111,2843,5490,4942,4003,2426,5930,2299,3911,3749,4506,2026,2696,2859,5146,2030,3521,2910,4186,3217,5640,5347,3647,4158,2342,4285,2040,5170,3700,3343,5919,4167,2962,3702,5290,3322,2017,4433,4423,5858,3071,4657,4922,5882,5118,3665,2380,4661,4355,3343,4867,4706,5011,4354,3525,4207,3125,4146,3828,5178,4821,2223,3666,4367,4412
"137",3412,2100,3415,2612,4544,5769,3082,4134,2939,3477,3150,2190,3712,5354,4233,2563,4787,2043,4547,2606,5172,3134,4960,3512,2019,2566,5437,4172,2278,4058,5468,3335,2348,2530,3389,4888,3126,5871,4712,3438,5808,2778,3419,4293,5557,3838,4962,4365,4640,4701,3574,5543,3323,5527,2357,3405,4831,5570,5292,4267,3677,2502,3692,2732,2687,5187,3283,5409,5704,2217,5248,2938,2387,3151,5564,2068,2671,3261,5931,3041,2749,5095,2685,5885,3063,3988,2907,2134,2821,2058,5911,3296,2831,3907,5767,2685,4897,3470,2160,3019,2744,5644,2929,5139,2750,4866,3405,3504,2555,5937,3699,5503,4135,5042,2884,4513,2017,4075,2930,5232,4425,3748,2921,2980,2815,5317,5659,3065,2618,5950,3143,4672,5306,2217,2596,5581,2956,3690,2407,4011,3700,5726,3681,5698,3285,2130,5921,4827,3113,2933,5973,3729,5430,3914,2091,3831,2934,2014,2476,5277,3373,2795,4208,2962,4582,3537,2831,5247,5388,4905,3598,5669,4635,5982,2452,2937,5911,5073,4022,2713,3241,3940,2458,4940,5204,2017,4613,3875,5317,4963,2905,5229,2964,5725,5349,2566,5818,4576,4733,4165
"138",4581,5163,5141,2126,2451,2222,3295,3050,2745,5398,3552,4311,3049,4552,5833,5731,4361,5814,3988,4547,3391,5519,5033,5053,4118,3677,4952,5991,2508,5089,2384,2822,4679,5153,2540,4683,2632,5281,5127,5669,2755,4857,3417,4226,5388,2213,3042,4275,3486,5628,3084,3536,5457,4687,4826,5371,3663,5133,2426,5057,3633,3683,3540,3659,3344,5739,5880,5249,4872,3525,2999,5524,2352,2813,5886,4555,4302,3499,5859,5842,4132,4458,2813,5420,4223,3359,3327,4199,2882,2209,5127,4620,3514,4403,4311,5084,4027,5850,3233,5199,2061,3663,2628,4568,3447,5793,2501,4247,3284,2764,5018,5960,3993,3894,5596,2493,5363,2781,2226,5952,3851,4430,2969,2711,3725,3391,5108,3648,5513,3763,2348,2742,5426,2765,2192,3107,2261,2047,5342,4964,2990,2937,4122,5934,5084,3839,2979,2334,4284,4960,3541,5846,4331,2043,3435,4795,2457,5535,3362,5123,2676,3060,2205,4261,3258,5861,3191,4664,3965,5896,5844,5642,3690,3606,2254,3220,3130,4736,5274,5943,2296,4101,2423,4357,5107,3690,4891,5655,3469,3688,2620,5272,5854,4051,2571,3229,4969,4117,2994,5190
"139",2924,2569,3501,3128,3373,2510,4380,4438,5893,4878,3319,2024,5941,2444,3347,5727,2926,4608,5936,3073,5714,3523,4203,5169,4510,4323,3941,5081,2182,3924,4111,4300,3734,5519,3858,5673,4891,2536,5432,5777,2005,5567,2948,5242,5975,4399,4524,2515,4648,3779,3319,2510,5587,3655,5424,4133,2578,5024,3215,3146,4491,3059,5454,2477,2736,4957,3873,2508,2695,4959,4630,3096,5284,5742,4692,3889,3109,2938,5134,5224,5589,5575,4559,5159,3632,5436,3731,5937,2264,2413,2614,3748,4671,5011,5642,5147,5201,2700,3405,5904,5414,2629,2400,4420,5017,4118,5967,5362,2424,4810,3848,3803,2732,2878,2435,3637,5818,3976,4825,5441,4213,4288,5524,5533,5184,2535,4095,3594,2709,3961,2574,3397,3638,2327,2705,4109,4680,5018,4303,4039,4821,2113,3624,4100,5030,4964,4235,4956,5228,5051,2136,2362,2355,5371,2897,4858,5152,2494,5529,2380,5082,5556,3339,5239,3920,5092,3600,4120,4709,3433,3235,3266,3878,5631,4077,5159,5437,3046,4879,4150,4172,3321,3991,3223,2728,2268,4625,3103,4042,2856,4638,4925,4459,5024,4786,2211,5306,4799,5603,2021
"140",3471,4764,5485,2749,2178,4862,3868,3717,4356,2075,3061,4911,5390,3974,4584,4285,2802,4157,5874,5505,2074,3402,5617,4841,5024,2106,2424,2536,4400,3253,5926,5150,3995,5720,4583,2069,3302,4435,3446,2972,5244,2374,5682,2223,5939,3095,4691,3521,4398,4164,3260,4001,2288,4810,2585,2170,3094,2175,5381,2544,5126,3045,2890,5736,5904,5942,5974,2890,2759,2939,5032,4815,4297,5623,5127,4828,5474,2679,3833,2403,2421,2097,2729,4635,3080,4933,4236,2327,3819,4250,2130,3550,4842,4633,4849,3036,5002,5169,2227,2630,5488,2053,2186,5065,4930,2572,5332,4419,4460,3143,5045,3595,4754,5796,4969,5323,5784,2677,2592,5478,2387,2428,3091,4492,5060,2579,3122,2500,3536,3364,4077,2200,5264,3237,4665,3828,3771,2485,5049,5351,2892,5675,5836,2530,2617,2446,3296,3317,4895,2533,3148,2637,3195,4064,4187,5911,3377,2526,3737,4890,2543,4327,2708,3625,4654,2805,4567,4732,3941,4735,5902,3758,4771,3814,4588,2119,4560,2371,5940,5550,4184,2511,2820,5309,3906,4193,3249,4021,4482,2379,5570,2776,2565,2681,2292,5460,3532,2073,3804,4655
"141",4818,4047,3972,3353,5038,5263,2183,4331,3020,4220,3610,3550,3759,3731,5543,2253,3118,5144,2058,2476,3187,2665,3102,3693,2129,3596,5951,4223,3082,2397,5608,3434,5572,3844,4661,5583,4343,4526,3214,2952,3225,5187,3888,3684,4590,4366,4501,4382,2561,2867,5635,4222,2175,4003,4229,3033,2876,2176,2127,5866,3721,5328,2559,5796,3157,5504,4552,3817,3513,4002,3412,3287,4593,2088,2272,2472,4525,2291,5935,3092,3421,2977,2486,3612,3339,5598,3549,3100,2970,2923,4303,5140,3362,2959,3326,3468,4384,4363,4332,5298,5280,5400,4218,2375,3003,3043,3208,2098,3194,2868,2702,4966,4906,2582,5881,5211,4405,4753,2141,5096,2612,3068,2813,2666,4107,2768,5567,2217,2639,2842,2381,4232,2873,4195,3675,5493,5890,3516,2334,2222,5754,3485,2495,5179,2808,4060,4126,3595,4581,5059,3652,4543,3254,5911,4233,3908,4356,3632,3106,3131,4174,2167,4867,3206,3758,2708,2621,4562,3008,5307,5247,2055,4685,4898,3650,3829,4751,3967,2499,4148,2515,3368,5769,2943,4260,5425,2336,2043,3353,5109,4723,3822,2001,5370,3910,2436,5681,3136,2714,2578
