"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"155",95,35,80,39,162,99,102,129,56,161,48,153,29,89,67,125,64,37,127,113,71,166,92,86,105,100,78,145,175,123,138,143,44,149,32,47,110,161,48,145,102,159,115,148,83,78,65,165,26,27,71,47,30,136,170,119,45,133,114,48,140,60,25,159,143,169,136,160,32,53,79,172,75,150,41,123,59,97,33,169,168,49,107,38,72,32,150,148,70,82,158,109,167,120,32,152,100,90,167,51,170,109,25,52,65,78,107,154,136,31,148,118,48,164,159,93,140,97,119,70,131,138,81,57,26,107,114,124,82,162,150,168,175,90,130,50,61,120,34,171,99,162,146,80,161,121,39,29,66,115,111,62,175,128,45,65,28,161,64,129,129,88,45,169,171,145,114,102,136,105,112,151,84,137,153,123,70,60,58,136,93,52,87,175,83,171,164,29,101,43,155,165,147,140,33,147,119,144,107,174,126,140,35,142,102,82,61,34,47,92,121,124,37,100,102,89,83,129,164,53,151,134,157,127,53,82,143,123,145,26,34,25,28,107,165,154,80,80,80,32,102,158,51,158,27,106,51,25,101,71
"156",126,66,108,115,45,36,91,158,93,29,47,76,108,68,173,48,141,162,173,135,26,119,127,144,92,141,70,165,108,37,70,139,26,97,80,143,125,85,96,55,85,31,77,112,88,116,39,74,76,137,51,135,64,31,112,69,149,40,84,113,104,43,111,115,41,74,83,121,76,32,149,143,85,80,98,122,32,53,146,58,33,37,26,108,87,49,101,52,159,76,87,154,37,27,50,97,55,110,52,56,34,111,87,127,125,156,85,175,38,136,82,110,155,130,40,34,122,119,108,131,108,167,103,56,64,165,83,170,134,169,168,54,57,35,55,34,119,118,48,150,43,163,132,149,172,122,153,60,151,136,127,94,151,73,61,82,146,102,101,138,41,111,68,127,169,32,61,125,126,65,139,68,63,172,95,74,133,147,103,127,101,130,110,88,153,161,146,109,81,117,123,128,175,145,146,66,89,51,91,90,86,81,26,128,73,68,43,119,166,78,51,161,146,88,109,59,79,162,54,64,127,121,150,123,116,76,96,128,85,86,73,152,32,139,104,72,37,82,74,131,75,65,118,142,90,95,143,144,32,136
"157",66,30,56,132,138,154,95,135,91,63,46,79,82,32,79,76,160,170,158,155,34,48,111,154,143,120,120,149,43,105,111,123,126,28,46,125,52,94,60,44,165,152,102,114,142,141,133,156,115,149,98,121,119,45,123,167,120,75,46,65,63,171,29,72,88,107,148,146,159,88,174,149,75,32,136,114,54,126,76,76,113,135,25,121,114,56,116,74,26,169,101,97,44,112,85,134,120,174,147,81,151,136,62,95,62,54,46,83,147,75,50,125,162,70,143,68,73,125,58,144,135,139,134,165,136,69,100,172,144,83,111,35,93,28,175,35,107,76,168,83,163,93,33,77,52,74,111,170,42,29,128,62,52,82,123,80,166,33,129,54,75,51,137,155,88,53,134,65,30,79,34,35,89,173,69,76,165,145,54,66,150,151,131,155,104,120,158,72,76,30,137,28,50,72,96,68,70,128,68,91,88,65,104,72,141,111,153,165,107,51,167,81,164,148,163,120,26,126,26,34,102,70,28,138,70,58,139,122,66,62,117,120,79,119,112,134,136,166,84,174,88,76,29,157,127,99,158,76,140,96
"158",130,44,145,42,29,173,28,42,68,107,120,166,116,112,150,56,70,147,141,28,136,167,138,125,132,129,135,82,52,112,108,175,126,163,64,66,112,35,26,147,171,121,127,50,128,142,26,55,145,172,60,171,174,29,134,59,174,148,26,51,56,100,83,69,134,100,119,73,30,115,43,148,164,25,74,168,141,71,145,165,98,121,58,128,86,161,56,33,86,151,87,110,29,78,160,121,150,108,93,171,131,139,92,165,101,73,120,78,127,166,155,147,67,145,30,78,133,82,27,74,57,31,65,85,41,70,135,69,125,66,174,142,34,35,119,159,72,46,93,85,85,90,118,91,85,92,99,139,165,73,124,161,141,150,106,168,38,56,25,159,27,127,106,115,68,44,40,169,157,30,95,135,140,54,61,55,82,167,129,159,161,83,164,101,39,76,105,42,62,45,106,25,52,109,160,150,132,84,143,121,174,101,167,95,78,152,112,69,161,154,173,168,174,154,145,43,163,82,128,41,89,160,82,105,66,101,128,26,138,164,158,96,48,109,133,173,162,92,102,140,119,45,111,66,146,146,168,170,61,125
"159",122,42,47,150,45,54,37,50,170,43,61,128,119,127,81,106,57,92,36,165,83,69,47,71,147,130,29,73,93,58,62,38,153,131,169,34,140,169,166,106,85,39,143,36,66,95,82,106,70,103,135,94,157,79,28,48,82,153,175,33,166,123,46,137,54,71,164,110,119,59,37,153,175,64,161,110,139,159,93,103,26,153,169,106,105,97,174,33,114,106,154,119,88,76,72,72,165,148,66,61,67,149,157,63,119,87,164,143,142,54,50,52,103,51,72,33,74,145,136,64,38,26,150,66,29,165,44,106,50,72,103,150,100,156,79,30,80,146,136,160,40,44,42,52,57,169,138,136,69,133,138,66,54,147,133,106,33,80,107,29,129,149,122,94,137,78,79,132,153,60,86,153,66,37,130,53,47,124,99,45,26,102,64,158,103,136,37,51,69,125,104,138,69,104,130,122,33,125,116,126,132,74,37,125,111,137,66,92,74,172,135,133,51,48,75,173,88,78,62,138,68,136,138,156,120,71,68,142,103,139,149,151,42,139,137,112,93,175,68,68,81,67,143,161,57,161,26,137,91,91
"160",52,65,54,152,136,104,52,30,72,64,166,73,60,132,152,88,33,32,134,58,111,75,109,48,167,87,87,45,92,26,165,75,120,69,137,166,124,113,126,107,122,82,58,63,150,114,113,25,124,42,142,156,95,161,95,158,98,64,131,118,31,91,110,164,40,67,141,88,70,129,61,120,80,110,93,150,133,31,175,46,156,60,131,118,144,79,79,69,76,68,62,36,142,142,126,158,81,38,33,76,124,141,41,116,37,113,57,81,68,116,155,89,79,60,141,50,145,100,146,156,107,147,43,145,45,56,156,144,111,91,131,141,102,76,111,171,59,142,165,127,149,113,57,64,128,144,96,49,112,168,133,52,157,84,63,123,93,134,171,100,113,92,47,66,59,136,95,115,67,122,102,143,84,89,67,83,84,162,33,172,111,42,48,172,95,45,49,110,128,128,39,172,35,90,47,145,83,122,67,95,151,88,103,132,151,66,90,68,32,107,125,33,122,159,65,82,43,39,122,29,42,168,83,50,69,119,131,142,77,35,39,68,115,143,94,54,54,108,174,109,25,174,40,102,103,66,112,114,109,71
"161",140,59,52,174,43,67,61,129,116,167,123,124,175,145,50,61,64,165,163,165,112,120,36,72,159,75,33,105,58,72,141,90,137,34,97,157,36,141,58,56,75,157,131,51,72,111,127,51,54,26,90,139,169,79,173,150,51,134,62,130,39,140,28,32,87,62,166,140,145,63,82,116,85,153,54,113,138,70,26,61,28,29,87,48,46,34,58,63,151,26,162,116,62,135,137,119,122,113,35,118,160,83,154,71,25,147,90,69,114,164,45,116,56,57,97,116,96,34,91,94,62,48,35,96,164,98,80,175,93,82,78,149,106,139,117,49,112,117,141,75,68,46,90,83,89,57,172,45,131,140,70,132,164,158,116,125,55,34,46,125,136,104,97,42,118,135,72,130,80,58,26,61,135,86,61,46,85,108,88,51,162,69,119,46,93,104,156,171,97,68,160,125,69,44,69,81,51,66,101,168,137,134,147,52,76,147,173,73,121,31,74,120,146,170,65,76,175,107,59,123,92,67,48,170,170,175,76,150,62,106,93,64,151,166,100,48,80,151,66,68,102,51,157,47,48,119,117,82,78,114
"162",122,57,46,47,76,73,161,105,38,124,133,156,61,58,95,106,122,122,118,85,99,174,150,154,29,64,43,28,91,59,168,36,112,82,76,74,93,113,135,157,152,161,77,46,31,97,78,152,70,29,36,69,137,105,44,43,25,171,102,56,170,33,160,65,56,60,47,79,37,169,112,106,60,153,135,114,161,111,37,107,77,159,161,151,28,147,134,118,131,127,97,74,102,82,140,112,79,117,83,25,68,51,158,124,33,93,43,109,56,28,89,92,145,175,149,133,159,73,58,67,33,154,171,111,115,98,164,66,108,103,100,150,69,79,56,67,89,168,130,50,117,64,153,158,51,84,99,162,78,25,64,37,115,61,131,39,64,123,33,25,166,25,171,130,94,99,115,96,97,73,112,173,162,46,83,40,136,161,87,31,169,25,98,120,34,83,171,32,86,60,91,59,156,171,55,154,94,28,32,32,116,61,45,43,132,30,166,80,32,173,64,26,29,141,104,131,77,43,112,116,70,117,57,71,74,154,83,25,145,136,43,116,79,49,104,55,53,70,150,42,107,135,172,153,54,73,101,138,88,96
"163",164,53,124,126,81,135,81,43,172,37,128,131,66,99,82,139,106,130,138,171,171,167,162,127,140,150,49,84,152,49,133,168,54,133,28,64,115,127,76,71,171,74,76,155,146,45,121,77,128,45,81,97,174,123,148,130,53,129,124,79,76,64,43,172,56,113,25,133,68,107,28,130,175,149,45,58,109,42,161,92,163,137,57,63,68,129,112,41,172,65,106,33,122,165,80,43,34,159,144,74,25,164,74,111,172,169,117,155,65,104,87,109,172,124,27,164,58,89,106,169,40,141,118,98,135,129,42,56,45,80,121,171,38,83,26,83,45,155,59,168,130,43,126,104,104,31,171,124,96,147,94,92,41,28,126,61,94,107,158,41,140,104,50,29,62,73,86,138,149,134,146,47,154,123,105,161,127,108,131,124,63,105,147,150,86,74,41,79,120,62,152,101,112,128,101,154,93,147,134,120,29,119,91,53,119,83,119,55,73,159,156,90,52,114,62,157,113,150,150,126,89,158,49,90,111,156,82,97,165,72,52,39,61,65,38,95,154,164,68,140,85,131,165,133,164,167,139,34,167,78
"164",96,68,62,97,156,122,99,116,158,32,167,106,79,71,31,73,102,62,145,71,86,164,91,92,42,173,120,153,128,71,29,108,168,116,75,35,127,148,37,132,74,144,145,174,136,122,121,167,71,106,53,83,64,38,93,150,68,168,175,139,80,84,104,118,107,159,105,128,87,63,87,46,113,109,127,97,165,112,121,119,72,87,33,94,171,135,129,61,67,172,128,75,165,83,171,34,119,135,118,171,93,131,170,126,36,172,167,95,79,55,97,111,148,96,150,46,115,105,135,139,117,48,128,36,117,175,122,46,68,97,97,169,102,115,87,25,40,80,171,80,61,123,107,166,163,175,140,155,137,121,88,161,118,28,129,148,66,151,143,111,129,170,39,154,126,124,173,124,127,160,140,63,36,131,86,118,132,80,157,65,160,121,113,84,152,26,97,123,147,127,37,55,157,38,104,143,26,133,58,112,58,157,58,122,108,108,30,37,100,132,121,144,91,79,43,159,96,79,108,83,52,102,88,44,142,108,105,45,38,122,90,37,132,118,82,166,97,168,113,31,63,31,143,108,36,130,125,104,108,51
"165",167,86,132,74,54,85,156,138,175,75,142,127,113,76,33,118,60,87,67,158,32,162,158,78,71,111,53,30,59,117,86,143,146,153,145,143,27,140,69,114,119,42,136,102,94,122,85,95,140,131,30,166,99,140,168,124,79,29,160,36,48,146,171,78,120,88,123,166,47,109,154,77,70,137,134,73,120,81,161,126,130,30,49,130,33,167,154,75,55,137,42,160,52,123,85,138,38,119,166,66,86,148,38,165,110,83,77,99,91,116,65,27,76,53,113,65,105,140,168,102,138,35,31,39,175,157,25,56,33,102,146,146,113,51,41,161,103,117,128,65,73,135,119,144,41,169,105,124,92,146,151,132,112,58,56,161,40,157,69,32,141,127,145,59,81,125,76,47,172,155,101,122,163,140,159,138,175,130,151,165,60,86,65,89,102,161,116,153,27,106,36,102,145,97,170,160,70,101,54,101,155,67,41,34,174,95,173,98,105,64,114,44,25,135,97,169,122,65,133,128,154,55,101,144,165,63,31,82,137,172,132,147,131,106,28,166,123,121,99,30,155,110,111,153,87,94,57,106,174,103
"166",65,152,65,51,86,95,171,105,50,116,130,33,27,166,86,135,76,92,168,70,71,149,159,124,75,162,127,135,105,65,106,143,162,56,113,55,58,161,69,78,62,91,140,91,168,44,150,86,163,118,109,38,29,118,101,157,121,94,25,70,51,36,83,157,49,78,160,131,56,50,131,139,96,163,155,146,63,149,95,135,165,36,131,75,77,33,137,151,90,90,68,51,144,154,164,102,155,61,96,160,96,35,107,48,95,98,120,26,42,40,77,31,133,116,32,51,174,127,79,91,81,153,90,98,162,136,112,161,82,146,149,34,142,151,26,76,102,104,135,38,29,121,66,83,65,134,168,133,137,161,160,167,107,130,168,112,67,150,32,34,77,96,41,95,41,91,173,41,30,172,110,116,130,122,149,41,70,61,141,35,97,166,95,37,153,83,56,44,168,90,41,30,53,97,146,44,136,62,80,172,89,34,175,163,48,57,57,163,108,55,37,138,79,61,54,165,64,117,83,97,156,72,56,156,85,94,136,123,160,41,142,159,98,40,29,75,26,146,111,51,146,34,136,88,116,173,144,173,74,88
"167",52,111,46,153,55,57,48,131,157,133,140,91,154,27,88,111,146,126,43,29,147,124,170,94,87,99,91,117,168,146,113,98,36,129,29,99,43,144,91,174,174,72,33,120,90,148,160,144,91,98,118,69,106,128,88,164,127,155,53,76,106,61,86,158,117,30,134,72,91,40,30,124,38,149,46,121,157,80,122,153,115,132,99,115,136,158,164,100,49,123,167,135,83,149,171,27,116,34,46,67,142,40,68,165,170,166,124,38,109,106,115,39,55,53,27,141,114,152,139,103,54,111,93,136,124,121,112,74,82,100,109,118,166,169,79,54,26,76,44,116,63,126,66,125,70,148,109,67,35,30,32,174,159,175,169,61,31,116,138,31,151,112,104,166,61,120,101,128,86,73,66,125,169,104,125,38,52,81,66,127,87,68,54,27,39,62,124,81,25,73,142,122,26,67,70,55,173,26,59,34,132,130,54,51,85,28,112,66,74,171,139,149,174,102,74,30,74,168,169,120,81,59,35,174,97,128,175,61,86,88,101,43,130,69,161,169,60,106,138,149,100,133,138,82,167,106,163,37,48,100
"168",109,34,56,120,35,40,83,103,37,26,133,65,37,110,148,37,153,108,100,51,74,102,86,45,53,121,48,72,150,175,132,169,85,33,32,68,26,35,45,147,58,55,27,78,77,78,137,140,72,164,62,44,36,82,41,47,115,78,175,121,126,72,99,111,91,137,120,79,103,94,159,119,134,71,48,132,93,129,107,48,120,104,74,158,45,31,47,73,86,144,41,153,111,99,144,86,88,122,28,165,162,62,158,156,72,53,46,132,45,59,91,167,33,72,171,148,117,98,44,32,57,27,40,60,153,126,169,109,74,40,25,160,157,93,30,117,45,79,97,168,95,173,76,164,93,136,78,107,116,37,136,105,62,130,28,154,85,79,118,164,169,143,85,170,136,108,170,103,53,161,144,140,167,144,158,47,133,62,110,34,42,170,163,86,127,149,27,134,92,128,78,56,30,48,32,75,28,82,95,160,126,142,56,91,115,153,28,130,106,53,78,65,138,100,91,105,122,92,174,119,86,80,174,123,153,78,121,62,154,122,67,150,27,67,103,47,38,68,50,174,108,34,98,139,114,52,61,137,80,172
"169",97,50,91,26,32,99,157,167,134,141,83,90,59,167,47,49,72,102,118,156,112,76,158,84,159,60,165,118,139,75,87,116,66,80,110,86,60,105,87,145,138,29,60,79,43,138,168,116,111,68,87,70,38,165,78,35,133,36,94,161,66,149,78,87,126,139,131,77,60,120,85,103,117,73,119,148,138,138,76,80,107,79,41,114,156,58,113,39,149,75,103,174,53,62,68,104,42,140,84,152,63,71,148,102,41,128,74,103,172,63,97,53,74,56,112,90,29,96,119,59,121,168,111,90,67,101,172,67,57,162,68,73,152,47,97,95,87,113,162,52,42,117,148,151,159,153,57,146,132,136,41,28,81,118,38,34,58,74,28,32,75,46,108,90,170,60,99,161,154,170,147,96,51,95,128,103,129,46,36,67,97,107,39,140,135,112,83,104,110,108,161,120,63,169,151,72,73,128,142,154,91,28,34,153,140,102,53,52,142,110,145,66,80,83,47,76,146,135,108,170,38,56,34,114,42,42,26,173,68,167,66,73,46,42,118,97,116,114,118,77,165,172,126,64,46,155,50,58,76,44
"170",102,37,151,30,53,144,79,59,60,75,141,175,129,68,108,157,111,136,159,37,174,54,150,97,135,82,99,117,138,68,168,26,152,98,55,144,93,147,131,105,82,26,95,29,61,148,125,145,164,127,28,79,119,162,70,173,146,102,37,30,163,122,30,59,117,51,85,132,36,84,124,163,98,99,127,60,50,111,111,164,104,123,49,43,92,30,146,69,37,162,53,35,102,39,115,38,155,97,25,51,126,25,31,75,175,132,110,173,29,155,69,59,130,37,52,37,123,130,39,59,171,130,26,71,49,66,93,163,46,93,161,57,48,48,26,165,66,39,50,43,46,115,35,79,98,65,121,148,151,70,114,121,163,145,81,109,89,149,70,91,131,58,136,157,101,128,56,41,125,76,158,96,111,64,116,59,30,122,147,78,167,117,35,137,81,100,104,29,94,95,172,146,147,31,98,120,150,77,39,144,97,128,132,80,87,37,170,172,122,113,99,74,28,33,90,171,96,136,64,156,70,45,91,128,141,34,107,86,72,28,91,159,91,75,124,77,53,76,117,90,45,109,138,46,169,134,34,123,72,150
"171",41,78,58,173,81,109,65,87,70,124,115,40,141,51,158,135,156,156,60,116,28,120,149,170,107,111,52,55,43,28,143,140,165,151,61,112,108,154,145,71,54,52,95,28,157,86,163,138,160,36,81,124,81,80,47,90,88,67,29,96,39,46,147,30,96,128,95,51,159,174,100,35,106,103,159,45,160,107,118,131,28,172,116,56,144,54,174,124,146,35,95,28,170,60,31,89,172,42,100,27,50,49,142,121,80,120,174,154,124,124,89,154,143,147,94,39,48,137,31,148,153,164,145,108,159,149,80,37,168,34,98,155,143,121,129,112,114,167,84,91,117,96,47,39,30,82,39,158,115,147,146,61,68,117,130,172,63,44,106,103,78,125,111,173,49,115,62,114,154,30,166,126,72,73,61,152,54,147,54,84,113,156,74,81,58,56,95,65,106,78,125,174,27,136,175,33,53,116,87,29,107,36,170,78,53,162,173,142,30,96,109,78,46,105,76,170,74,51,138,62,60,131,77,150,85,150,164,173,110,90,98,126,114,113,173,117,77,133,70,56,65,42,136,56,168,43,90,140,156,88
"172",61,81,107,77,158,67,45,69,143,82,86,86,143,140,38,86,161,43,49,142,78,67,136,111,64,36,58,58,40,53,44,167,124,47,70,87,169,124,89,29,39,165,143,49,49,151,173,69,87,67,136,153,171,98,152,122,93,155,164,128,167,75,155,34,152,119,101,34,105,32,110,118,120,46,28,146,84,26,124,87,29,95,116,143,132,115,144,116,157,168,110,111,115,171,112,36,171,132,100,129,95,137,48,155,129,47,104,118,41,61,79,33,62,94,118,140,167,25,86,37,118,107,104,155,42,127,120,166,30,135,76,71,169,162,133,25,118,71,133,148,143,78,36,135,76,161,73,73,125,114,124,124,155,166,52,87,153,66,102,49,83,109,76,56,88,110,85,75,69,91,161,130,167,129,164,37,41,113,117,53,160,138,62,28,92,112,134,111,142,72,163,175,70,142,100,51,49,163,45,173,90,82,87,162,159,94,148,152,122,86,94,89,96,105,36,42,119,58,80,128,142,58,107,81,30,41,111,171,55,146,162,68,117,87,40,49,88,116,29,59,90,139,110,69,129,51,131,152,124,30
"173",175,29,52,168,143,160,161,131,49,111,89,33,170,120,33,73,32,91,108,143,54,166,133,99,165,133,67,131,120,29,129,141,169,50,167,34,59,135,131,137,99,42,47,75,41,82,89,162,48,96,117,146,151,90,149,88,58,79,138,161,160,74,78,132,174,126,90,50,164,142,82,117,80,50,31,114,81,55,108,146,138,25,170,152,155,169,26,172,132,174,44,152,93,53,135,81,41,175,137,141,61,151,131,36,89,149,147,117,154,119,122,59,161,100,109,33,33,137,111,64,53,33,86,41,80,74,161,85,35,81,169,74,128,69,31,105,133,132,44,73,150,80,153,135,123,120,114,45,50,138,85,108,77,120,66,124,52,170,91,127,107,66,30,67,67,149,163,146,71,172,140,165,60,144,39,136,65,77,134,175,38,124,96,160,68,153,46,148,27,26,56,158,47,37,141,108,149,34,58,84,56,165,43,51,34,155,62,124,146,59,71,82,35,164,127,43,142,79,44,120,134,49,49,106,47,160,149,136,101,41,108,73,123,131,151,122,135,168,113,87,171,134,169,157,122,160,84,70,117,133
"174",25,59,102,109,113,157,58,167,40,170,79,167,83,60,123,44,102,141,37,27,34,126,75,132,106,79,95,37,138,41,69,51,37,56,170,45,98,73,58,83,151,137,119,95,134,59,154,76,25,151,116,30,134,160,102,100,157,114,127,82,64,149,43,74,90,47,175,143,95,78,71,104,128,67,133,143,71,114,33,68,120,36,73,143,148,117,106,80,28,40,132,36,161,32,83,65,155,169,86,137,128,160,161,175,99,128,60,157,55,106,87,87,103,137,28,79,154,119,164,42,167,46,143,156,62,111,147,73,72,122,40,48,152,92,141,123,75,99,92,53,124,35,86,72,33,67,62,113,25,76,166,156,60,48,60,153,97,41,40,162,27,130,42,114,52,162,158,85,55,120,36,138,98,124,152,118,149,135,87,138,60,160,116,141,126,175,130,171,55,104,29,37,102,130,116,63,87,122,27,99,47,28,55,43,56,73,27,133,169,168,47,123,49,44,130,93,75,47,64,122,127,152,25,170,170,157,89,161,96,78,89,113,57,161,118,150,30,166,160,130,85,40,66,112,110,115,148,113,71,73
"175",105,125,164,151,159,40,111,169,134,128,167,146,149,32,94,153,64,67,92,91,26,63,50,172,53,67,55,116,170,53,51,108,116,60,158,42,86,144,110,79,86,62,122,149,114,52,82,69,46,154,154,65,158,162,146,26,106,60,32,154,89,79,27,171,80,31,86,145,175,110,93,108,72,56,38,147,69,67,128,37,49,156,74,122,31,150,56,112,167,26,173,59,99,51,98,145,41,39,133,173,50,38,149,114,71,78,86,149,109,63,51,62,64,66,155,135,88,160,34,94,77,108,45,163,29,63,134,64,154,42,103,59,128,114,127,167,47,63,56,159,121,173,153,60,41,175,127,93,172,171,116,93,151,141,48,65,172,85,75,108,35,76,85,100,127,53,159,158,78,33,37,144,30,80,79,100,158,155,123,168,173,41,111,109,72,87,100,43,28,165,147,93,73,25,92,27,162,124,32,59,38,81,153,57,169,91,60,157,103,149,35,50,70,110,87,125,175,141,91,78,153,81,95,51,88,25,162,167,138,173,103,71,129,104,160,55,158,94,41,116,167,117,105,113,146,74,166,58,73,111
"176",122,64,161,163,85,157,125,98,32,56,158,118,175,152,75,102,109,116,159,89,59,25,31,103,72,37,160,54,63,128,34,56,74,91,91,160,148,160,152,102,152,83,74,125,145,60,42,63,50,154,39,128,149,69,75,34,91,118,80,58,85,55,62,45,139,93,175,90,148,38,160,132,115,150,54,147,145,52,109,114,130,71,152,83,59,70,165,147,78,166,25,64,97,79,112,30,35,137,124,91,62,31,64,129,165,164,85,25,132,113,37,103,58,72,33,33,148,160,175,88,135,159,164,143,70,51,151,175,131,151,62,109,60,36,56,27,83,138,119,79,143,66,129,130,142,25,26,164,88,133,102,103,136,58,158,146,38,63,132,25,174,25,175,71,40,27,26,101,135,101,54,70,99,47,86,48,125,89,38,150,157,102,127,63,113,53,122,73,73,51,143,67,120,91,145,124,92,117,52,49,75,164,67,124,125,150,31,144,137,91,103,170,72,54,93,50,35,89,63,155,61,54,125,89,39,124,42,75,150,132,27,54,171,120,38,65,25,98,171,74,163,144,78,132,136,88,91,106,165,158
"177",61,25,126,97,91,136,88,138,142,31,33,25,29,153,151,74,174,173,143,83,106,163,46,95,115,115,29,41,72,124,72,62,172,105,78,148,61,115,134,108,65,141,57,82,68,69,84,130,39,78,95,148,54,162,99,143,101,73,31,174,56,157,114,154,68,110,77,93,92,90,156,155,97,55,173,140,46,94,78,41,135,80,136,135,36,47,67,99,63,126,132,32,114,51,52,83,133,117,115,42,101,67,150,74,88,28,68,154,126,82,55,68,43,69,61,126,160,119,35,85,70,66,54,66,97,60,118,164,60,54,156,28,148,109,175,120,64,128,143,58,81,116,75,116,31,153,39,63,173,119,143,96,45,140,132,116,135,79,153,38,51,31,101,82,174,128,171,92,132,77,45,52,173,115,149,60,172,65,136,90,124,116,105,163,92,46,80,65,66,170,91,170,56,140,144,31,145,76,88,138,25,143,115,125,166,110,92,170,143,102,62,39,70,89,104,131,131,78,149,73,170,174,120,146,84,123,68,153,137,159,162,170,153,156,92,35,93,147,79,83,100,154,41,89,56,72,42,143,43,131
"178",151,27,50,153,168,34,26,155,160,90,122,68,150,51,101,41,69,129,97,136,152,145,142,164,128,160,53,29,48,123,89,96,149,48,168,131,104,32,152,45,48,129,108,171,98,162,61,132,88,64,144,101,54,94,91,174,121,153,99,70,55,86,60,26,143,77,62,63,160,138,96,39,143,175,164,148,174,134,115,147,80,98,39,90,136,126,170,35,115,44,92,69,65,169,35,158,167,105,72,170,116,51,100,72,82,110,83,62,172,152,25,29,42,33,84,79,34,114,140,87,51,175,106,172,52,131,107,143,82,162,108,161,46,140,162,92,149,42,153,124,26,79,158,99,142,36,42,130,163,85,101,158,130,64,86,51,31,156,125,141,101,61,168,62,78,157,67,159,114,48,175,146,81,56,49,154,169,169,105,129,149,89,104,156,45,133,64,141,71,130,123,38,165,152,70,44,45,145,116,39,39,25,99,43,35,68,91,98,91,33,93,103,72,170,161,94,98,130,143,175,159,140,77,56,136,174,102,113,140,129,143,149,166,30,132,150,169,63,155,124,46,37,115,153,157,120,165,122,35,79
"179",49,93,56,123,96,139,170,82,52,165,127,57,117,122,78,131,86,30,60,105,48,53,148,140,81,87,134,117,50,165,35,141,158,91,70,108,28,152,95,47,47,94,41,128,44,121,39,49,74,146,126,161,86,118,42,137,110,31,42,38,100,130,87,35,93,169,43,42,93,31,100,53,125,149,100,68,123,148,69,71,96,113,156,57,58,83,112,93,172,145,149,127,34,136,168,39,138,141,153,140,134,106,110,173,26,86,104,167,49,87,58,117,56,85,93,91,136,139,174,119,147,27,114,151,142,96,36,142,161,55,65,101,70,49,134,86,30,103,28,133,88,43,164,74,108,167,157,130,49,57,35,113,103,173,158,32,38,136,85,54,110,87,153,117,32,150,146,46,51,63,109,105,26,124,75,81,113,142,152,126,88,38,117,159,83,41,151,154,65,63,83,95,66,126,158,37,25,103,109,53,140,63,136,147,58,96,165,59,149,174,91,93,163,80,51,117,96,43,146,174,35,54,33,104,156,140,112,76,124,137,116,84,94,147,159,36,69,33,65,68,105,49,114,26,129,101,94,173,120,114
