"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"214",1191,1248,2656,2453,2135,1351,2154,1611,1269,2704,2280,2149,2269,1346,1716,1625,1230,2400,1998,2711,2368,1334,1872,1110,1909,2277,1063,2718,2510,1738,1552,1422,1549,2748,1947,1241,1865,1050,1160,1864,2228,1891,1329,1670,1024,1654,1622,1984,1124,2588,2426,2856,1658,2604,1778,2803,2379,2699,2814,1867,2451,1637,1246,1297,1201,1084,2098,2053,1059,1350,2574,1705,2385,2445,1608,2513,1739,2237,1946,1599,2780,2807,2778,1787,1471,1110,2308,2407,2844,2704,1954,1576,2892,1089,1438,1772,1591,1430,1937,1486,2645,2241,1671,1328,2872,2947,1291,1300,1102,2539,2050,1238,2123,2104,2084,1360,1540,1962,2850,2819,2336,2670,2839,1544,1376,2924,2743,2141,2380,2124,2012,1970,1414,1155,2079,2685,1773,1311,1212,1810,1925,1489,2137,2853,1436,2442,1412,2854,1069,1731,2455,1130,1036,1612,2272,2309,2680,1462,2221,2879,1530,2855,2963,2664,2665,2192,2912,2432,1903,1272,1366,2065,1844,1294,2578,1043,2098,1523,2639,2688,1854,2614,1459,1384,2641,2828,2484,2710,1365,2311,3000,2324,2613,2213,2297,2435,1867,2913,2067,2916,2110,1306,2061,2518,1954,1439,2540,1598,2897,1402,2865,1465,2590,1243,2528,2018,1749,2404,1906,1813,1996,2908,2906,2241,1696,2661,1321,1630,2853,2136,1949,2082,1966,1568,2879,2720,1999,2530,1508,1450,2935,2646,2754,2881,1157,1643,2384,2838,2790,1296
"215",2623,2701,2910,1327,2855,2960,1315,1093,1179,2550,1438,2626,2208,2076,2924,2220,2860,2906,2447,1585,1840,1649,1522,1611,1860,1514,2580,2279,2502,1220,1589,2152,1715,1320,2101,1607,2887,1496,2944,2380,1715,1955,2400,2308,2777,1641,2918,2908,2429,2907,2124,1964,2200,2046,2103,2342,2956,2001,2885,2838,2235,2131,2685,1225,1356,1833,2461,1237,2380,1745,2736,1819,1141,2053,2487,2373,1269,2118,1107,1207,1806,2952,2819,1792,2666,2934,1731,1407,2112,2812,2769,2055,1249,2443,1052,1504,1730,1177,2515,1141,2337,1802,1454,2225,2316,2761,2680,2497,1628,2333,1818,2772,2186,2651,2174,2253,2551,2566,1582,2635,2305,2328,2605,2645,1040,1852,2770,1986,1604,2111,1233,1429,1118,2013,1911,2999,2139,1133,2239,1018,1739,1567,1671,1017,1250,1478,1022,1194,2089,1973,2164,1834,2486,1848,2612,1887,2452,1555,2753,1867,2784,2912,1294,1100,2135,2012,2034,2575,2426,1410,1772,1764,2801,1870,1206,1583,1240,2814,1839,2021,2180,1897,1983,2524,2866,2655,2764,1757,1476,1252,1135,1003,2291,1544,1186,2599,2633,1820,1905,1633,1743,2504,1574,2345,1080,1212,1981,1974,1123,2828,2318,1007,2110,2409,2701,2512,1221,2914,2932,2207,1304,2343,2335,2633,2676,1511,2497,2123,1148,1448,1742,2063,1302,1908,2215,1019,1431,2327,2357,1177,1042,2891,2850,2201,2739,2917,2872,2037,2516,2743
"216",1970,2385,2857,2619,2778,1307,2780,2546,1384,2915,1713,1437,1317,2098,2367,2898,2587,2499,1594,2479,1415,1555,1881,1052,2346,2705,2769,2913,2744,2100,2901,1071,2720,1488,2199,1034,1729,2256,1084,1280,2252,1880,2267,1135,1749,2375,1828,1388,1021,1707,1451,1023,1235,2974,1923,2943,1368,2261,2581,2012,2328,1491,2847,1338,2142,1099,1728,2959,1261,2218,1744,2566,1200,2313,2099,2675,2148,2627,1729,2757,1026,1134,1669,1916,1451,1025,2278,2923,1210,1732,1068,2875,2762,1054,1941,1406,2949,1718,1756,1521,2796,1195,1805,2578,2844,1754,2761,1480,2040,1522,1649,2106,2666,1261,2868,1827,2984,2356,2891,2313,1029,2418,2872,1112,1812,1244,2139,1709,2922,1465,2643,1302,2679,1398,2106,1265,1559,2757,2760,2757,2561,2772,2166,1720,1710,1458,2978,1646,2879,2353,2468,2636,2178,1105,1147,1197,2387,1743,2122,1414,2261,1493,1819,1368,2717,2246,2518,2190,2732,2324,1700,2693,1059,2946,1544,2357,2637,2453,2259,2265,1989,1177,2165,2095,1104,2420,2561,1271,2488,1331,2793,1420,1985,2705,1347,2321,2774,2661,1476,2855,1808,2460,1915,2803,2852,2420,1682,1681,2773,2802,2827,2424,1992,2711,1181,1629,2670,1886,2392,1382,2383,1347,2422,1351,1910,2491,1914,2109,2124,1520,2670,1015,2103,2949,1263,1788,1923,2098,1265,1066,2076,2315,2529,2336,2855,2193,2728,2818,1139,2503
"217",1918,1708,1348,2968,1657,2691,2999,2394,1475,2801,2786,1405,2716,1844,1065,1580,2322,2466,1646,1633,1503,1336,1145,2287,2928,2749,2349,1266,1307,2438,1086,2309,2031,1867,1100,1327,2394,1229,2329,1399,1202,1207,2546,1799,1312,2537,2064,1356,2891,1943,1243,2729,2080,2833,2988,2680,2350,2355,2129,2928,1031,1987,2849,2987,2002,2882,1739,2003,2891,1093,1646,2480,1985,1420,1070,1872,2239,2506,1328,2932,1434,2305,1070,2552,1560,2298,2410,2591,1200,2154,1973,1373,1544,2552,2007,1087,1590,2144,2669,2778,1014,2599,2708,1085,1432,2900,1307,2355,2943,1208,2930,2339,2599,2667,1529,2131,2049,2459,2300,2084,2481,2919,2779,1841,2535,1392,1694,2173,2249,2734,2913,2460,1544,1148,2184,1111,2723,1713,1124,2313,1405,1124,2938,2593,2080,1942,1880,2972,1555,1381,2636,2361,1493,1252,1422,1406,1767,1084,1652,2343,2044,1776,2273,2346,1709,2955,2169,1443,2058,2580,1767,1931,1909,2617,2472,2540,2417,2028,1392,1981,2383,2662,2365,2191,2838,2677,2893,1250,2827,2266,2579,2125,1703,1671,2904,1009,2686,1736,1527,1053,1572,2115,2559,1642,2510,2181,1005,2227,1957,1457,1145,2442,1842,2786,2843,2655,1722,1886,2415,1308,1073,1990,2382,2078,2357,1458,1241,1770,2673,2454,1605,1494,1982,2159,1741,2075,1746,2822,1261,2612,1591,1050,1574,2050,1917,2591,1180,1038,2085,1045
"218",1837,2886,1236,2703,2915,2449,1974,2551,2354,2269,1631,1359,1197,1010,2884,2343,2207,2642,2877,2304,2828,1764,2314,1183,1746,2390,2842,1296,1805,2061,1900,1116,2012,1454,2469,1161,1414,1074,1873,1490,2843,1918,2970,2227,2559,1908,1782,2679,2756,1914,2162,2729,1503,2252,1589,1415,1682,1340,2864,2536,1772,1627,1830,1571,2728,2382,1424,2084,2432,1752,1555,2428,2423,2922,2030,1691,1608,2808,1208,1986,2732,2819,1844,1980,1432,1718,2882,1962,1288,1197,2198,2452,2186,2347,1984,1459,2468,2280,2194,1515,1750,2300,1300,2272,2167,1344,2865,1057,2214,2380,2755,2957,2694,1331,1658,2442,2774,1287,2541,2066,1160,1058,1179,2329,2663,2151,1948,1796,2351,2911,1920,2993,2843,2240,2544,1372,2795,2654,2073,1512,1019,1826,1700,1208,1133,2345,2446,2770,2683,2738,2725,2096,1301,2110,2147,2316,2066,1115,1785,1794,2579,1548,2842,2279,1504,2386,2561,2220,1556,2702,1603,1560,2631,2080,1175,1749,2599,1554,2586,1588,2098,2096,2897,2274,1511,1447,1074,2886,2874,1796,2863,1019,1266,1310,2525,2499,1913,1337,1285,2899,2413,1464,1275,2032,2451,1200,1562,1333,1053,1657,1002,1378,2782,2755,2969,1638,1788,1179,1050,2511,1167,2102,1291,2013,2632,2766,1581,1319,2842,1597,1652,1724,2811,2197,2553,1650,2781,2478,2415,1959,2330,2776,2354,1212,1103,2549,1652,1331,1517,1410
"219",2302,1132,2862,1653,1134,1796,1963,1591,2370,2083,1346,1671,2476,1127,1860,1298,2988,1822,1403,1534,1060,2025,2981,2454,2151,2425,2972,1441,1255,1289,2301,2026,2610,1167,2671,1566,1278,2586,2184,1972,2394,1379,2997,1512,1525,1345,1088,2796,1067,2624,2037,2957,2250,1571,2873,1246,1031,1770,1249,2232,1151,2944,1162,1901,2005,1966,1415,2195,2562,2621,1518,2248,2248,1058,2718,2929,2652,1759,1919,1513,2179,2792,1113,1474,1893,2622,1110,2198,2401,2059,1212,2344,2413,2216,1155,1269,1836,2276,1121,1848,1104,2118,2741,1654,2326,2058,1141,1231,2304,2427,2649,2258,1217,1394,1874,2872,1031,1457,2580,2810,1163,2249,1304,2455,1305,1865,1743,2966,1353,2347,2521,1851,1848,1998,1238,1963,2958,1213,1306,2016,1994,1627,2413,2515,1700,2414,1058,1446,1863,2287,1147,2583,1886,1844,1439,1853,2304,1249,2877,1744,2647,2477,2772,1766,1042,2004,2135,2530,2102,2895,1206,2660,1359,1275,1194,1574,2593,1241,2652,1190,2831,1678,2744,2857,1837,1114,2526,2074,1686,1018,2458,2484,2517,1244,2415,2900,1753,1582,2829,2239,2264,2627,1851,2269,1495,1807,1242,1039,2067,2643,2271,2355,2060,2223,1080,2896,1137,2143,1124,1315,1073,2708,1451,2774,1153,1045,2509,2697,2268,1089,1486,2460,2832,2317,2442,2255,1282,1301,2617,1460,2209,1276,2730,2074,2713,1337,2919,1949,2044,2616
"220",1716,2425,1810,1534,1959,2070,2019,2483,2476,1709,1803,2545,2783,2855,1258,1870,1170,1827,1340,2578,2164,2808,2538,1147,2952,2155,2889,2043,2868,2401,2205,1205,2370,2543,1749,1325,2630,2239,1267,2657,1646,1529,1704,1295,2817,1997,1626,2715,2129,1236,1710,2278,2792,2294,1055,1122,1902,2333,2380,2809,1739,2675,1411,1305,2402,2677,1183,2838,2764,1162,1058,2317,2878,1643,2463,2957,1047,2895,1645,2380,2801,1323,2816,1698,2627,2753,1503,1465,1494,2862,1620,2734,1192,2616,1448,1741,1061,1375,2519,1787,1087,1427,2547,1746,2121,1318,2930,1853,1173,2648,1929,2145,2455,2647,2733,1648,1627,1650,1364,2897,1920,2743,1177,1720,2059,1264,2655,2741,1154,1126,2465,2675,1414,1644,2195,1420,2877,2524,2463,1310,2036,1053,1236,1327,2145,2290,2962,1012,2186,1178,2951,1979,2312,1658,2737,2290,1645,1917,2757,1480,1922,2658,1028,2388,1424,2680,1311,2276,2899,1349,1626,2610,2715,2786,2951,1501,2456,1455,2879,2984,2205,1237,1808,1015,2728,1921,2702,2643,1452,1742,2393,2190,1451,2602,1851,1132,1120,2624,1242,2461,2535,1677,2292,2011,2950,2450,2573,2634,1791,2105,2251,2944,2329,1068,2653,1348,2972,1678,2731,2133,1769,2922,1898,1044,2836,1461,1210,1010,1724,1258,1531,1113,1726,2292,1583,1358,1589,1426,2318,2641,1960,1429,2249,2697,2937,2485,2981,1658,1502,1877
"221",1556,1394,1596,1397,1937,2505,1436,1499,1765,2712,2037,2099,2753,2394,1749,2147,1446,1786,1701,1827,2377,1601,2525,2576,2483,2820,1013,2265,1048,2887,1186,2062,1426,1271,2581,2600,2855,1257,2778,1712,1692,1815,2901,2699,2016,1415,2239,2378,1020,1655,2340,1006,2724,2814,1251,2950,1855,1558,1947,2482,2489,1359,1964,2941,2625,2418,1671,2460,2814,2507,2869,1513,1266,2304,1190,2770,1854,1666,1386,2064,2381,1560,2110,1075,2390,1864,2840,2585,2256,2836,1777,2159,1672,1400,1114,2826,2099,2389,2358,2008,2476,1628,1599,2687,1342,1753,2575,2334,1349,1674,2382,1139,1306,1113,1323,2888,1174,1837,1598,1015,1235,2232,2337,1385,1757,2552,1255,2122,2026,2830,2499,1289,1192,2995,2451,1606,1984,2271,1050,2602,1182,2227,1069,1951,2288,2662,2500,1079,1051,1606,2860,2090,2962,1231,2853,1028,1101,1097,1135,1699,2245,1906,2921,1330,1385,2550,1291,1277,1807,1425,2753,1707,1466,1331,1053,1118,1827,1041,1549,2687,1847,2038,1798,2914,1895,2075,2627,2677,2848,1961,2736,1601,1459,2600,1769,1200,2074,1950,2898,1271,2461,1129,2146,2810,2606,1719,1339,1955,2975,2304,2600,2848,1383,1203,2996,1630,2627,2377,1873,2520,1581,1856,1362,2556,1459,2601,2226,2354,2131,2657,2896,1727,1401,1293,2041,2338,1766,1058,2607,1240,2842,2481,1375,1341,2211,1598,1354,2350,2754,1986
"222",1401,1895,2773,2263,1934,1739,1979,2677,2640,2226,1148,1911,1458,2541,2422,2571,1477,1307,2657,2811,1834,2741,2862,2267,1057,1716,1239,1125,1914,2599,2524,2263,1163,2030,1581,2486,2238,1597,1115,1887,2399,1360,2432,1274,1141,1442,1996,2742,2602,2361,1344,1940,2601,2655,1369,2942,1390,1420,2142,1305,1707,2694,2798,2820,2726,1289,2650,1267,1980,1641,2936,2483,1302,1347,1589,2680,2244,2802,1207,1913,2531,1724,2272,2892,2343,1904,1741,1886,1577,2436,1000,2204,2338,1589,1858,2364,2626,1652,1374,2858,1748,1501,1207,1888,1513,1558,2043,2244,1893,2123,2881,2572,2194,1364,1204,1252,1452,2478,2849,1176,1922,2245,1962,2765,1529,1364,2394,1149,2690,2010,2825,2691,2759,1824,2034,2540,2674,1298,2149,2857,1803,1705,2797,1218,2734,1336,2732,2971,2953,2075,1230,2546,1224,1454,2081,1360,2442,1736,1369,1458,1726,2117,2439,1548,1678,1273,2005,2241,2035,2090,2150,2411,1342,1398,1010,2522,1486,2369,2870,2319,2016,1806,1351,1063,2718,1763,2161,1288,2934,1766,2009,1663,1119,1824,1546,1319,2621,1123,1907,1500,2143,2303,1986,1007,1285,2233,1963,2522,1959,2822,1540,2883,1673,2815,2596,1487,2100,1067,2012,1418,1098,1446,2045,1771,2341,2961,2605,2568,1315,2707,2510,2953,2918,1347,2314,2165,1367,2190,2522,1518,2653,1898,1514,1191,2393,1032,2053,1097,1556,3000
"223",2757,1262,2249,2685,1864,1862,1591,2659,2870,1532,2257,1336,2299,1816,1961,2009,2209,1413,2339,2390,1929,1537,2011,1800,1854,2334,1500,1971,2989,1137,1805,1437,1829,2776,1937,1606,2280,2565,1068,1086,1820,2486,1896,1068,2312,1267,1316,2551,1195,2965,2896,1309,2866,1909,1981,2775,1824,2841,2944,2973,2148,2194,2110,1023,1555,2882,2549,2834,1987,2185,1206,2772,2714,2337,1142,2213,2026,1981,2525,1942,2073,2849,1200,1660,2195,1429,1170,2888,1883,2181,1304,2874,2189,1259,1122,1902,1557,2701,2144,1531,2854,2128,1737,2879,2656,2980,1155,1974,2060,2086,2626,1624,2974,1845,1128,1819,1097,2337,1936,1270,1831,2815,2188,1596,2228,1995,2198,2005,2674,1003,2687,1885,2616,1834,2696,2399,1454,1345,2371,1151,1250,1756,1770,1725,1972,1599,1210,1875,2957,2362,1014,2991,1462,1343,2848,2354,1790,2533,2055,2292,2076,1114,2553,1760,1771,2906,1290,1940,1696,2991,1400,2153,2129,2107,2052,1233,1416,2981,2624,1067,2324,2651,2750,2927,2986,1997,1153,1852,2917,2957,2587,1604,2416,1795,2356,2095,1719,2206,2974,1154,1406,2053,2335,2074,1456,2563,1521,1473,1557,2498,1245,2018,2599,2742,1869,1881,1109,1054,2545,1706,1518,1729,1206,2473,1934,1696,2622,1230,1144,2568,2711,1438,1035,2329,2475,2389,1797,2099,1794,1944,1881,1068,2249,1961,1079,2160,2751,2584,1330,2192
"224",1514,2674,1129,2129,1847,2082,1263,1695,2543,1671,2129,1169,1221,2536,1197,1574,1497,2420,1518,1082,2490,1279,1662,1877,2909,1956,1688,2472,2711,1521,2020,1050,2464,2809,1868,2966,1200,2502,1098,1251,1862,1840,2189,2188,1600,1315,1563,1979,2459,1465,2927,1452,1102,1607,1648,2425,2837,2103,2663,1426,1655,2548,2992,1423,1093,1434,1194,1839,2737,2834,2816,1583,1048,2073,1525,2633,2065,1425,1064,2537,2964,1892,2397,2288,2833,2669,1593,1780,1698,1665,2157,1314,2588,1131,2212,2401,1624,2486,1382,3000,2580,2107,2199,1764,1812,2607,1851,2557,2037,1827,2962,2500,2746,2076,2832,2572,2433,1883,1302,1374,1011,2008,2382,2066,1532,2945,2108,1805,1196,2152,1323,1871,2593,2683,2380,2095,2994,1531,1567,2279,1792,2709,1894,1992,1634,2584,2165,1103,2334,2805,1003,1804,1088,2857,2117,1123,1357,2973,1327,1248,1116,1574,1106,2742,2404,2618,2543,1910,2289,2166,2616,1711,1661,2412,1188,1727,2243,1111,1684,1124,1810,2744,2226,1825,2747,2217,2648,2841,2452,1459,2071,1751,2741,1435,1361,1918,2183,2550,1175,1971,2709,1155,1745,1580,1382,2013,2800,2383,2384,2850,1436,2005,1163,1608,1294,1148,1128,2963,1400,2794,1019,1471,1190,1333,2998,1255,1336,1848,1596,1223,2895,1209,1499,1194,1741,2158,2678,1893,2991,1658,2244,2714,1213,2469,2121,2074,2370,2375,2704,2406
"225",1440,2551,2310,2283,2650,2740,1887,2289,1137,1861,1902,1115,1207,2109,1077,1403,1005,1108,2839,1050,1006,1093,1970,2210,2626,1959,2734,2223,2202,1717,2168,2246,1243,2608,1347,2601,2429,2101,1669,1362,1180,2441,2855,2390,2878,2508,1632,2011,2606,2807,2633,2156,1426,2902,1025,1259,1759,2047,2909,1306,2984,2269,2873,1926,2484,1049,2760,1123,1894,1197,1734,1613,2160,2242,1288,1161,2497,1786,1553,2926,1478,1272,2621,2127,2592,1550,1128,2133,1529,1371,1591,2224,1170,2485,1071,1229,1872,2619,2948,1794,1681,1729,1832,2851,2877,2329,2709,2550,1959,2426,2616,1003,2587,2619,1849,2706,2633,1832,1134,1165,2166,2208,2671,2364,2357,2793,2712,1298,1814,2951,2389,1695,2980,1394,2969,1960,1153,1419,2725,1627,2034,1265,1336,2252,1081,2362,1799,2459,1632,2436,2915,1319,3000,2258,2519,1852,1984,1236,2066,2711,2506,2826,1825,1251,1578,2723,1152,1014,1067,1133,1580,2211,2033,2385,1146,2369,2063,2724,2896,1659,2793,2034,2694,2601,2292,1813,2337,2741,2701,1899,2078,1144,2758,1846,2492,1627,1663,2272,1865,1804,1729,1785,1314,2797,1521,1925,1827,1055,1349,2929,2408,2486,1567,1114,1350,2630,2542,2248,1142,2207,1533,2018,2172,1685,2891,2844,1573,2826,2179,1278,1600,2175,2051,1261,1256,1810,1941,2039,2968,1451,2239,2115,1828,1869,2974,1756,1318,2375,2085,1483
"226",1723,2053,2484,2633,1893,1540,1014,2332,2785,1884,2813,2707,2097,1081,1220,1060,1571,1270,1400,2709,2764,2098,1415,1825,1639,1017,1072,2778,2546,2830,1044,2023,2366,1742,1542,2568,1468,1419,1590,2594,1683,2219,2400,2919,1604,1674,1179,2163,2837,1627,2256,2766,2623,1623,1422,1460,2352,2715,2895,1046,1647,2342,2237,1156,1802,2172,2815,2342,1153,2969,2023,1497,1467,2315,2262,1725,1427,2534,2762,2362,1550,1701,2345,1561,1021,1091,2108,2517,1198,2490,1359,2801,1044,2452,2352,2681,1459,2421,1851,1420,1187,2713,2776,1872,1806,1479,1320,2430,1428,2654,1652,2107,1554,2616,1819,2659,2508,1831,1105,2532,1031,1194,1119,2370,1165,2385,2615,2756,2272,1556,2507,2460,1605,2658,2885,2688,1354,1339,1362,2901,2264,1651,2094,1151,1410,2702,2813,1170,2575,2639,1978,2888,2178,2399,2663,1831,2021,2970,1997,1375,1295,1537,1818,1439,1208,1294,2107,1099,1975,2981,2467,2738,1069,1199,1814,1094,1995,1482,1697,1017,1767,1204,2716,1045,1333,2373,1543,1921,2167,1661,1129,2607,2792,1662,1054,1534,1660,1853,2668,2792,2842,2410,1750,2184,2658,1991,2677,2881,2028,2904,1478,1604,1732,1017,1416,1995,2582,1288,1591,1773,2451,2747,2339,1414,1029,1162,1120,1670,1265,2406,2528,2501,2575,2025,1056,1540,2290,2410,1809,2468,2841,2222,2841,1627,1102,1360,1823,1837,2043,2573
"227",2332,1298,1816,2638,2541,1967,1000,2736,2620,2428,2714,2827,1289,1026,2158,1367,2116,2157,2063,2874,2847,2462,1574,1494,2687,2096,2773,2336,1300,1766,1000,2213,2443,2080,1494,1490,1425,2022,1219,2351,1650,1050,2578,2925,2776,2369,2387,2516,2929,1199,2306,2149,1531,1607,2059,1344,1870,2527,1945,1718,1643,1559,1314,2942,1872,2440,2224,1476,2972,2421,2664,1856,1239,1252,2340,1411,2781,1507,2862,1406,2932,1317,1927,1834,2237,1870,2197,1387,2224,1805,1451,1988,1288,1604,2894,1215,2059,2531,2064,1222,1913,1188,1720,1524,1317,2096,1204,1815,1099,2688,1589,2158,1851,1299,1534,2844,2345,1829,2876,1127,1479,2322,2801,2052,2620,2304,1679,1753,1272,2080,1048,2613,2771,1261,1060,1878,2117,1798,2174,2572,1120,1830,2846,1099,1626,2440,1162,2261,1992,2423,2163,1208,1638,1741,1745,2301,2855,1386,1573,1567,1375,1397,2436,1306,1838,1443,2177,2860,2495,1238,2878,1712,2509,2522,2606,2290,1832,1728,1009,1245,1520,2803,2736,2289,1638,2493,2407,2188,1941,1354,2910,1997,2699,2611,2856,2207,2708,2570,2404,2442,1574,2932,1226,2695,2162,1260,1021,1237,1995,1270,1551,1877,1001,2433,2706,2597,2590,1054,1718,1291,2137,1455,2136,1448,2477,1167,1474,1470,2986,2413,1235,2573,1877,2927,1379,2891,1525,1191,1135,1875,2562,2812,1134,1942,2904,1251,2639,2463,1156,1340
"228",2806,2002,1663,1944,1401,1306,1527,2989,1126,2546,1532,2617,1017,1043,1746,2541,1184,2370,2037,2045,1242,1016,1404,1317,1701,1158,2826,1898,2876,2494,1841,1253,2616,2880,2442,2707,1344,2218,1686,2648,2691,2241,1738,1585,1687,1838,1746,1855,2191,1612,1763,2818,1581,1032,1840,2997,1279,1640,1171,1529,2591,2830,1375,1429,2554,1857,2763,1930,1022,2652,1638,1587,2654,1388,1350,2392,1907,2231,2121,2414,2192,1208,2501,1214,1834,2870,2851,1426,1711,1859,2102,1285,1576,1395,2229,2095,2375,2118,2134,2213,2715,1360,2657,2586,1822,2975,2522,1933,1044,2953,2142,2030,2050,2784,2252,2848,1535,2684,2091,2236,1743,1588,2477,2008,1777,1472,2575,1557,2333,2189,1927,1808,2775,2809,1178,2942,2189,1336,2550,2535,1161,2326,2421,1340,1523,1116,2843,1900,1831,2898,1544,1048,1195,1560,1108,2524,1873,1594,1747,2160,1002,1365,1692,1143,2664,2447,1618,2876,1545,1247,1374,2934,1166,2036,1252,2716,1734,1350,2390,2254,2383,2849,1635,2650,2564,1576,2044,2269,2026,2334,2551,1342,1356,1685,1914,2537,2012,1025,1701,2748,2946,2074,2945,2099,2861,2901,2611,1880,2578,2310,1432,1673,1359,2677,2441,1158,2951,2077,2042,1372,2327,2786,2500,2555,2998,1694,2740,2687,2894,1678,1414,2279,2479,2939,2690,2043,2247,2681,2654,1849,2445,2048,1826,2838,2999,1799,2548,1926,1653,1851
"229",1614,2948,2759,1127,1576,1753,2582,1875,1912,1128,2540,2497,1703,2716,1629,2639,1105,1909,2847,2249,2140,1012,1217,2547,2193,2636,1602,1848,2940,1134,2538,1571,2123,2019,2856,1594,2591,2970,1546,1485,2124,2701,2572,1245,1798,1979,2577,1286,2124,1069,1634,1597,2546,1671,1853,2198,1643,1258,1660,2741,2547,2421,2127,1474,2002,1194,2801,2150,1153,2020,2800,1144,2805,2231,2519,1591,1783,2667,1070,2829,1796,1679,2726,2139,1350,1245,1123,2070,1948,1591,2848,1512,1963,2559,2682,1845,1269,1703,1633,2190,1980,2821,1065,2259,1088,1224,2879,2663,2877,1079,2490,1713,2134,1649,2138,2474,1768,2769,1005,2390,2703,2276,1567,1203,1534,1980,1443,1474,2676,1108,1363,2087,2679,1996,2976,2241,2602,1676,1872,2618,2346,1734,2760,1604,1268,2975,2061,1734,1933,2309,2006,1732,1118,2721,2234,1193,2554,2734,2589,1087,2487,2298,1468,1579,2129,2766,2994,2042,2182,2356,1340,2804,2968,1839,1504,2120,1318,1429,1814,2371,1487,1489,2754,2906,1892,1096,1415,1774,2183,2258,2477,2005,1578,1774,1926,2787,1118,1436,2815,1866,2835,1616,2027,2021,1669,2688,2633,1384,2549,1541,1685,1157,1226,1273,1691,2335,1688,1057,1443,2450,2124,1671,1100,1288,2662,2014,2254,1704,2656,2390,1690,2430,1854,2419,2211,1342,1502,1360,1493,1968,1035,1539,1071,1489,2464,2416,2875,1076,2436,2554
"230",2618,1320,1256,1408,1452,2517,1672,2939,2466,1093,1513,1993,2768,2506,2551,2171,2622,1767,1448,2697,2675,1572,1121,2583,2633,1943,1629,1274,2860,1259,2560,2206,1311,1647,2032,2144,2989,1400,1708,1156,2094,1622,1912,1537,2723,1363,1325,2758,2909,1587,2676,2456,1992,1504,2192,1876,1908,1933,1599,2631,2754,2129,2982,1181,1591,2253,1715,2710,1539,1990,2186,2223,1039,1944,2495,2909,1320,1904,1104,2765,1413,1948,2894,1204,2165,1269,2584,1861,2977,1614,2629,1222,2123,1294,1752,2793,2027,2936,1119,1925,2104,1075,1649,1120,1306,1245,2015,2394,1226,2625,2378,2358,1774,2410,2562,1108,2134,2178,1098,2760,2209,2579,2446,1384,1236,1975,2691,2515,1505,1533,2109,2160,2742,2393,2551,1748,2625,2611,2990,2244,1067,1457,2395,2526,1153,2370,2986,1500,2418,1829,2023,1254,1407,1728,2203,2547,1693,2566,2326,2274,1285,1089,2868,2023,2993,1044,1250,2805,2237,2361,1901,2994,1241,1818,2342,1513,1379,1709,2405,1543,1913,1735,2897,1580,2120,1188,1844,1002,2500,2450,2833,2346,1935,2214,1317,1389,2784,2362,1033,2487,1725,1393,2961,2805,2468,1393,2049,1712,1306,2254,2426,1396,2159,2546,2012,1004,2477,2617,1631,1981,2820,1645,2384,1119,2332,1359,1000,1547,2514,1681,1115,2117,1446,2838,1458,1340,1272,1457,1317,1205,2904,1364,2815,1439,1768,2404,1057,2816,1296,2322
