"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"121",7205,7880,7638,6722,6394,3504,7899,4109,3044,3392,3779,6453,3320,6444,6045,6662,7298,7005,7774,5984,6258,6093,6344,7674,3994,6281,5524,8823,8837,6598,3079,6103,8881,4322,8129,7444,6848,5769,3535,3399,8976,3032,4836,8461,8780,6487,6456,5090,7649,8496,7262,3782,5014,8231,7362,6818,3280,7187,8529,7780,8641,7378,4716,4705,5001,3336,3076,7491,3792,4983,7297,6258,8019,6055,3230,5268,5292,4838,7008,8613,6114,4856,5673,4475,8431,7369,7063,3551,4839,5736,3565,7038,6626,7205,4430,3991,7754,7862,4812,8845,3538,8697,4591,4299,8805,5532,3426,4753,5436,4869,6880,3063,4681,7668,8576,4311,6173,4907,7520,6821,4737,5701,5619,5468,3818,8901,7272,3897,3829,3962,5907,7004,6824,4128,7300,8625,4553,6250,6735,8255,5716,5874,3504,6809,7280,6107,5134,3888,6473,4434,3774,7985,6559,3789,3774,3925,6245,6006,6989,8903,7475,3173,8412,5746,3576,7617,8657,8523,4535,8596,4729,7540,6387,6377,8001,4038,4694,4357,4333,5694,3614,5548,3412,7715,7236,6606,8499,3737,5596,8326,7519,7901,4779,5613,3713,3504,3148,5121,8470,6957
"122",5917,3901,7042,4930,5886,4098,7621,4418,4292,7401,7640,8569,8608,4045,3800,8284,6171,8931,5073,4072,6508,7852,8042,8106,4151,7596,7406,7653,4647,4892,5888,4840,8915,8976,6834,5039,3658,8403,4228,5361,7616,5834,7609,6216,4974,5666,7068,7854,5824,4930,7096,6085,8046,5371,5900,4381,8140,8500,5334,3089,5036,4948,7284,4607,4207,8759,3572,7423,8475,7632,6510,7022,3785,6886,5871,5901,8819,5688,3337,5173,5392,5573,4534,5212,6818,4113,8167,3812,3679,6067,8072,5784,4137,5428,8246,3869,6797,7651,4028,6671,7895,5781,4607,7650,6124,8935,5481,3854,6641,7863,6721,5117,3646,8412,7177,6004,3968,3926,5540,7808,6650,4439,4024,4912,8282,5106,3812,7431,7514,6462,5881,3949,6474,4312,7248,7760,7573,4162,5156,6356,3085,6488,7035,4234,6683,3289,7187,5077,4247,7557,5616,5009,7387,5922,4002,8316,5788,5979,3402,7142,6918,3381,8052,5616,6787,6636,8751,4131,7111,5863,5224,8367,7593,4741,6989,4455,4081,5865,3610,4519,7500,3440,7445,8340,4212,7032,3680,3183,8534,7884,8760,6061,5413,6262,4896,6075,3074,5880,6163,7476
"123",7398,7038,4114,3658,4422,6188,7136,4696,7879,6267,3184,5895,5536,3867,3390,4337,7792,8018,7818,7200,7119,3586,4078,5902,6716,3346,6577,8953,4414,4398,5540,4031,6542,8967,5580,3861,3493,6354,7298,7938,5769,5224,3309,5395,7271,5318,4166,4444,6272,8739,8951,6472,7855,7371,3814,4335,7455,3213,7400,4343,7149,6152,4162,4924,3509,4812,6786,8134,5521,7310,7878,8560,5402,6768,3221,7058,8721,8965,7448,3040,7352,5601,3895,5576,3194,3826,5354,3049,7308,4640,3134,8657,3772,4917,6592,5167,7904,8066,4858,3275,4455,4224,4053,4880,6693,5196,5096,3341,3213,7353,3919,4281,6396,6684,6957,4490,7162,5671,7051,3115,4935,6137,5025,4128,6498,4093,7368,5169,8270,5616,6023,6803,7529,3250,5168,7351,3699,8870,3111,8325,7841,8151,5355,5593,4027,4210,5381,6508,5594,8596,7603,8218,5283,3859,3408,4774,7314,3742,3828,6272,4293,6602,5784,7993,4601,5644,6354,6483,8686,6466,3578,6364,7353,4275,8583,7565,4291,3311,6181,7148,4525,5196,7172,3381,4870,6415,8634,4821,8249,7463,4906,8942,3777,4270,4388,4607,3576,8540,8100,6778
"124",8435,6243,7112,8520,8179,5742,7002,4809,4450,6924,6905,4118,7524,4954,4125,5787,7074,3334,8360,7156,3206,5452,8364,8246,3219,6041,4004,6044,6027,5651,7929,3436,6580,5866,8751,5486,5074,3981,4964,8585,7866,5630,6968,8913,7893,7960,6213,8921,4308,3016,8748,3436,4099,3283,7925,4515,7543,5176,5536,5747,7000,7014,4899,7349,7926,8235,7255,4960,5765,8632,5878,5607,7755,3315,7142,5118,5759,6373,4218,7099,7966,4135,6202,3861,7981,5494,7627,6717,5732,4717,5439,8347,8669,6711,6889,8069,5697,3480,7925,6048,7881,3739,4432,6647,4268,8459,3381,8690,3372,6798,8296,5758,4645,5720,7468,5773,6670,8330,4124,8784,7174,6176,4775,8313,4819,8533,7701,6050,4462,3311,5272,8065,3270,4052,8924,6047,7542,6686,4394,8854,4614,6593,7099,5113,4067,8183,7639,3522,5329,4215,8483,6082,4609,7127,8276,5916,4229,7731,6175,5504,3512,8743,5377,8167,5653,6503,7888,5623,7317,6887,7665,7504,7720,4503,3215,6148,8682,8213,8830,8752,3713,5962,5226,7478,3779,8892,3782,4134,3920,5701,8139,5936,3606,6576,6583,8326,6000,8630,5121,7425
"125",7407,3336,8813,8669,6774,3580,7424,6131,3154,7925,8222,7046,4861,8707,7438,6820,4105,7784,4633,3438,6843,4087,3507,8391,3832,6817,6102,8364,5717,8018,8884,6703,7207,7021,5252,4008,8448,5481,4477,5926,8310,5578,3436,5074,4261,5109,4818,6584,4277,3084,3845,3659,3593,4152,6497,8692,6909,7763,7238,4188,4986,4499,6573,3032,7406,3234,8262,5877,4924,8327,6494,6043,6271,3889,5553,8886,5490,5645,8394,3110,3494,6202,6408,6924,3344,7477,7236,3783,8759,4412,6729,4447,5468,7271,4466,3169,8297,3031,4930,3577,3177,4030,3703,3721,3141,5159,5899,4525,8307,4591,3938,6629,8950,3754,8904,4161,5467,3964,7662,7506,4679,6324,3371,6345,4264,6678,6009,4862,3459,5640,7271,6060,6618,5244,5212,7001,6910,7283,6664,5958,5845,3640,4809,3953,3272,7520,4732,5534,4613,6525,6793,3554,7347,5998,7707,7479,3580,7975,6712,7821,7833,7392,4099,4765,5241,7757,3864,7448,3360,7220,6290,8181,4470,7110,6692,3140,5595,8550,5383,4010,6095,4736,7596,7717,5131,6192,4977,4468,4875,6152,5076,4868,8311,3281,5045,6392,5855,7167,3597,3046
"126",3987,4217,5338,6438,3813,8208,4500,8709,4684,5925,7992,5712,5332,3816,6853,6211,3474,6523,3018,8750,4882,6530,7075,8869,4898,6039,8040,8155,4854,7031,6702,5223,5428,8894,4599,3619,6832,4958,8580,5782,4457,3772,6123,3592,6943,8176,3783,8920,8218,6261,4156,7606,8236,6204,3351,4572,3563,7475,5918,4089,6344,4294,8087,7484,5732,5554,7717,7753,8665,8049,4207,5927,7249,8116,8287,5123,7728,8341,3129,4805,3432,4567,8379,7844,8814,3317,3529,3765,8907,6831,4259,4333,8603,5881,3591,6874,6176,7267,6197,7821,3900,5492,4484,6258,7880,4413,4232,5443,5006,4716,7348,5874,7396,3476,5268,6504,7258,4027,7886,4162,3091,7545,4530,8630,5694,7837,3372,3151,4360,8418,5267,6781,7985,5806,3641,6404,5587,4436,8746,3992,7034,6991,4806,3998,7834,8094,8877,7817,7825,3658,3418,8117,4163,5125,3391,8492,6346,6374,6436,3595,7011,4160,3371,7491,5596,6620,6495,3428,3382,8172,4384,4430,3193,5976,8543,5620,8769,3283,3894,3811,7667,3829,5364,3776,7118,4675,7229,7889,6142,8026,6634,7295,6446,4055,8605,6331,6318,3315,3549,7508
"127",3058,7256,3975,7805,3456,6064,5863,8629,4958,6259,8821,8797,5181,3482,3621,3228,5953,4489,8094,6502,5328,4302,4501,7507,5848,8222,4059,4702,4284,3528,8166,8053,3724,7246,7928,4844,8347,8806,6551,3878,5670,4662,4737,5026,3935,4621,3368,5418,6669,4395,3457,6443,5936,4676,3709,5298,7569,3509,6229,3107,3525,6826,4541,3576,3610,3288,4508,5239,7250,3066,4338,7965,6577,3573,7932,4628,8724,7017,7201,3567,3933,3192,7191,5646,8442,3281,4705,3190,5496,3271,8618,8088,3599,6851,8915,8522,6076,3661,3181,8877,7883,7848,6429,5676,5039,7367,3622,5401,5133,3358,3455,8000,8242,7216,4218,3650,8245,5410,8156,3544,8536,5793,6992,8218,4881,7368,8637,8214,5347,8208,8288,5664,6709,6982,7855,5850,3716,8692,7898,7467,6921,7012,3334,6932,7211,4201,6938,6723,8479,5432,5829,6024,7465,5689,3088,5199,7539,6282,8862,6329,4449,5490,6156,6107,4377,5447,5934,5893,5048,7133,6717,8305,6283,6060,5989,7100,4345,5694,7184,7332,8812,8382,8352,7524,3915,3203,7981,5637,4008,4431,8961,4909,6336,3581,6682,5556,6300,8158,7448,7955
"128",6762,8364,4897,6168,4839,7613,3918,6994,3854,4948,4830,7985,4240,5078,6346,3592,8842,5953,4897,8138,8332,3780,7059,5722,8463,6088,3978,8362,8774,7272,6445,7039,8826,6522,4805,7559,4734,4769,4822,4945,3211,8712,5498,4486,7723,8822,7296,8721,5664,6500,7109,5112,7226,5569,5862,6269,3211,4631,6139,3315,5683,5266,8742,4142,4421,3227,7256,8680,8661,4081,8800,8853,5171,7490,8442,7145,6020,7992,6508,5609,3754,4605,5503,3595,3128,7260,5739,7592,3394,8825,4903,7194,7800,3275,4590,3622,6675,7710,5658,7989,8960,5473,8386,7240,5911,4703,5206,7812,3366,6365,6568,3773,4488,7175,8535,8837,3770,5289,8115,7090,4248,3114,8960,5816,6993,7446,7887,4545,4542,4405,6657,4304,5635,7748,3656,3636,4364,4467,7421,5097,3199,8606,5815,4900,3143,8906,8549,8543,3117,4902,3616,8541,3735,8510,4434,7579,7021,6517,4953,6969,8725,5109,3917,6541,7643,6769,7519,7600,6547,7404,6430,4292,3960,5862,5955,6916,6504,7944,6205,8618,5935,5287,8390,5436,4687,5598,6896,4560,5134,7623,8494,4179,8931,3963,4753,4183,8098,8406,5779,6227
"129",7577,5691,3105,6755,3358,3450,5135,3585,5635,4662,8859,3627,3734,7140,7922,6235,7831,8281,7757,5246,6185,7877,8371,7488,8978,8789,5662,6643,8204,7001,5393,4430,7058,4566,5789,3719,8261,3245,4283,4800,5503,3188,6793,4708,8845,5754,7572,8470,3212,5082,3934,5682,5122,7549,6766,6308,6030,7269,6854,3972,4256,5860,3227,6332,4004,6608,6977,3645,3687,3066,8691,3555,6440,3308,6565,7917,8471,7814,3974,4349,6310,3305,5908,6903,7528,6575,3475,7946,5500,7221,5134,3536,6699,7668,3884,8039,6126,4642,4899,4618,6116,8183,5001,7389,4982,3214,8333,7231,7799,3010,6986,7050,6958,7159,7277,7368,6050,8828,6437,7207,8134,3437,5620,8824,6061,4790,7924,7826,6367,6327,5693,6458,3785,4095,8988,7929,4373,5689,4559,5932,7660,3651,4558,4493,6693,6475,4963,8431,4226,6749,8505,6955,4417,7985,5425,3055,4091,3208,7188,5451,5151,6641,5698,7118,3172,7098,6742,3583,8399,3982,7546,5226,7623,6430,6963,6365,7453,8018,3432,7950,7009,7777,8839,8161,6678,6142,4740,8276,4701,6910,4288,8737,4338,5294,3784,3051,4703,8196,7029,7120
"130",5015,3435,4731,4967,6131,4473,3225,8323,4002,8951,3939,6650,4783,3721,5671,7141,6670,3207,6725,5347,3168,3173,3715,4569,7668,4731,3843,7398,3948,4717,4336,5723,7165,3021,4492,4314,7546,4197,4966,5165,6255,3091,8488,8964,6781,8065,5093,6761,8550,3903,7341,8574,8121,7813,5157,5798,6554,3709,4559,6922,3135,5764,3129,6852,8003,8928,5583,8785,4060,3721,6058,4795,4097,3578,4090,3471,4340,8062,3708,6796,7919,8068,7352,4195,8302,8170,5960,3337,6880,8965,6338,5007,6266,7252,6978,7776,4176,8555,7412,3316,4388,5532,6682,6677,5857,5094,3565,6936,6345,5842,7523,6690,5901,4530,7749,3065,8065,4128,5470,5480,5618,8780,6856,6368,4434,8320,4540,3669,5152,5376,8605,7496,8537,3964,8052,8315,3389,3826,7521,8262,4734,7597,8947,7011,3266,7437,3444,6231,5752,3026,7005,8578,5185,7819,5104,6969,7506,7691,6791,6228,6318,6949,7793,5557,4144,5404,3107,7776,3585,8409,4312,5467,3204,3411,6599,8451,7354,4035,5365,4318,6990,7530,5908,7353,8301,8518,3173,7760,4762,5665,5788,7113,6205,8757,4286,5786,4348,5837,8687,3787
"131",4397,3688,8509,8677,5699,7798,6839,7192,7425,4630,3404,3701,5485,6102,3514,3953,8019,5741,6029,8069,7037,7665,6359,5354,4278,7306,8025,7724,4080,8987,7473,7760,8289,4487,7840,7014,5750,4553,4626,6147,3619,4364,8902,8566,8662,7503,5306,3466,5561,6827,6454,3395,3001,8662,4518,4228,5875,5335,5428,8558,3790,7478,6193,7470,3839,6755,4415,4082,7606,4597,3735,8697,7869,5765,3294,3261,5367,8117,6909,7772,6024,4916,3143,8652,5566,6782,8340,4039,8324,6949,4422,7421,8678,8662,8974,7765,8676,4133,7276,4239,6974,7355,6155,4518,3101,3223,6884,5471,5058,8193,4585,3722,8849,4463,3287,6072,7981,6057,8700,7937,4665,5711,6581,4048,4176,6169,5739,7146,7308,6341,6538,3064,6888,7505,8762,7273,3935,5933,3064,7341,6442,5336,5353,3223,8214,6502,8375,5581,3723,5924,5970,5447,8302,5405,5638,7808,7535,6172,3275,6565,7992,6681,6117,4688,3309,3409,5966,7655,5026,4202,4157,4200,8903,7003,8189,8958,3376,8991,8652,3419,7165,4960,5421,6875,7347,4991,6146,7376,4227,5074,5454,4046,3902,5112,4470,5556,8466,3579,4715,5567
"132",4301,5754,5131,7022,4807,7869,6303,7544,6583,7715,4587,4681,4520,3587,3505,6957,3620,7589,4504,5396,4516,3779,7278,4472,5039,6544,7162,6731,8711,8753,8540,5526,3265,3783,5092,5053,3602,6241,3143,6488,6127,5851,7368,5595,3663,8025,8998,7675,8280,8209,3030,6701,7499,4281,8084,3843,4478,8252,4839,3964,7103,7602,3754,5568,3551,6590,7836,8878,8123,4796,3176,3493,5214,8974,6293,3488,6612,3660,7783,5515,4929,8790,5288,7203,7234,7854,4751,8509,6515,8622,3257,5254,8618,7730,7488,7092,7075,3247,8120,5225,4596,4959,8538,8875,3317,8502,7595,5458,4915,3543,3940,7090,8254,4910,7779,3780,3792,6097,3493,3962,7177,5005,3576,5598,4308,3693,3762,5807,6260,4468,7525,8695,4969,8839,7064,4959,7683,3893,5231,6227,8756,6124,4072,6581,7023,7125,5270,5887,3083,6155,8881,7633,3258,8830,5839,4171,4159,7798,4948,7660,3446,5326,8518,5856,5378,5385,7832,4112,3083,4828,7041,7940,8285,8988,7683,6923,3951,6239,5171,3298,3695,6190,8695,7954,7852,8987,3527,6183,5120,8758,7083,8416,3589,7817,5766,6936,5415,5345,5595,7691
"133",4572,6745,8200,8504,3354,8517,8884,6814,8098,5760,3239,3508,7125,8164,6217,5977,8882,3418,6203,8894,6207,3133,7509,5519,8023,6274,7420,7338,3164,6852,8916,4663,8595,6003,8106,4335,6567,6394,6510,5843,6544,3575,8244,3417,7694,7854,6998,6072,4176,6103,8858,5491,7980,6158,7179,6584,6930,5177,7320,7296,3533,5458,5294,8548,7250,3410,3794,6801,7448,3430,3586,4093,7790,5067,3220,6661,3168,4247,7557,6269,7406,7481,5047,4804,8522,6094,5314,3791,6358,3248,4269,8534,3819,8960,6898,5390,5372,4676,8548,3987,7098,3918,4691,8611,4120,5672,7246,3602,3717,8554,4726,5853,4456,7925,7276,6578,7847,6984,3746,3270,6755,6703,5139,6631,6039,4125,5727,6852,4007,5097,8427,3432,7682,3268,4491,6935,6733,6858,6032,8009,6494,6019,6515,8356,7344,8044,5823,4495,7470,3490,6873,6082,7517,6799,4104,6400,4543,4122,4103,8894,6732,5944,5901,8100,4544,7380,6136,7504,3719,6798,4260,5376,3104,3707,4793,8073,4199,4162,4153,5068,5126,5218,7435,6549,8237,3424,7850,8976,7413,8041,7162,7504,5716,3732,8397,6177,8195,5212,5747,4541
"134",5304,8494,5230,7980,5634,3958,8673,5831,8705,5783,5778,4472,6184,7768,4702,6060,6203,7680,8200,7559,6314,7370,5631,7520,6124,7625,3700,8941,6871,6752,8603,5540,6785,3970,8976,8411,4755,3558,8404,8248,8134,3851,3390,5366,6491,5623,4625,4033,7482,7715,6769,3041,3855,8310,3829,7301,3565,4996,3613,3515,6019,6592,7602,8755,5416,8314,6895,5861,8750,6513,5113,8145,5213,6296,6399,6281,3605,7142,6695,6335,6055,3174,6296,4471,5905,4117,5534,3203,8691,3738,5294,7751,7309,4914,3804,7555,3387,4269,7888,8122,5196,8491,8215,7320,4024,8506,8870,8462,7025,3850,5364,6355,3654,4542,7167,8626,8679,8596,6443,7944,4409,3545,4124,5974,8970,3688,4773,8406,8836,3364,8813,3824,5265,5341,8792,5396,6406,7418,6554,5827,8821,4581,4331,6196,7163,5370,7908,5795,3004,5387,6768,7012,5544,4851,4183,5215,5872,7214,4231,4051,8248,3576,7544,6400,3941,5062,4855,6096,4161,6628,5711,7667,3917,5703,3659,8444,6435,4150,4500,6720,3972,4827,8663,4499,5310,6184,5752,8213,7096,7611,4304,4646,7322,6435,8951,6747,5644,8898,3974,5494
"135",7635,7492,8688,5679,8311,5441,4914,5701,5236,7657,5774,5636,7147,7790,6706,6225,7528,4711,5480,4916,6239,7661,7455,8598,3199,7722,5408,7343,4184,5053,5336,6447,4214,6574,3046,5572,7863,7034,8656,3198,4900,3536,5943,3319,4439,8948,6232,6633,3946,3684,4469,7506,7276,4153,5785,8402,8774,5712,4548,5813,7393,3615,7291,3797,4841,6169,3512,3498,5550,5480,5098,7917,3969,3596,7257,6267,7432,4454,7651,3983,8385,8354,3121,8913,5433,7626,5864,7642,5948,6543,5562,8830,4862,3822,8195,8312,4477,6068,6941,8829,8718,7236,5617,8296,5123,8595,5606,4163,4186,3922,6956,5000,4162,4862,7659,3010,6107,8061,8292,7508,3632,4039,4693,3508,5231,3564,6603,4938,4680,6535,4592,7386,3381,4201,3566,4318,5785,4506,6360,5299,8807,8258,6356,3546,7184,3082,4628,5986,3595,8656,7756,5415,4794,6646,4617,6061,5701,4407,7395,3394,3589,5068,5530,7695,6215,7286,4970,8249,4394,7728,4800,5175,7665,5152,5367,8498,6283,5261,5992,5918,8430,5074,7201,4944,6057,5279,5097,3321,3435,7235,6119,6049,4152,3801,6337,7983,7957,6494,3095,7747
"136",5255,3386,3328,5448,8297,6459,4620,3679,5025,3233,4599,8715,3806,3888,3060,5284,3386,6371,8975,5594,5410,3565,5194,8244,5969,8452,4845,3056,4197,6265,5380,4942,8116,6229,8481,7523,3937,4170,3986,7540,5647,3320,3267,6532,7406,8435,7722,5385,7112,8710,3394,4500,6569,3381,5531,4518,7550,8285,4709,6223,7704,3513,4280,5266,6050,7338,4321,7134,4882,4059,5802,7441,3866,5764,3332,5539,6945,6458,6427,6065,3201,3927,5985,3818,7951,7836,5777,3311,7907,4935,7361,3785,5014,5810,4963,5043,5650,7591,8609,7120,4282,3267,3404,4663,5268,6315,7924,3105,5817,6971,6008,3183,5801,5157,3869,8282,7995,8038,7347,8791,7453,4295,3689,6157,4034,4950,8628,4856,5204,3302,8506,3863,5823,6904,5563,8920,6508,6395,8159,8725,3307,3862,8479,6488,7977,8708,6252,4447,4195,4209,5092,8094,4199,5354,5606,4990,3931,3757,6046,7415,5556,3004,7708,7934,4376,7310,7877,3910,8274,7934,5053,6673,3206,8985,8102,3146,4250,5443,5783,6060,4273,8693,3439,5324,8151,5853,5711,8703,5864,3903,3967,5904,7045,3205,5524,8995,6762,5121,8090,3282
"137",5574,8207,8977,6898,4893,4560,5512,5335,7352,3429,4518,4105,5875,5008,3994,4933,5672,5744,4324,3259,5521,8847,4485,5849,8282,5933,7745,6028,8717,8058,5630,6029,4071,4704,4833,6472,7179,8585,6311,6674,5910,3987,6923,3200,3110,7601,3850,8805,3458,6223,4267,3877,7420,5391,8551,4371,7755,5147,4725,3247,8593,6192,6739,7181,4643,6099,8978,8850,3658,6119,3475,4769,3983,8080,6378,7828,7475,8352,5460,8768,8307,3035,3949,6022,5017,5242,7543,6152,8906,5186,5579,4748,3179,5115,5699,6892,6589,8253,7053,6239,8923,3267,4223,6095,6544,8964,6627,3521,6862,5303,4500,7692,7294,7911,4349,5233,3997,3739,7264,6007,7905,6602,8017,6658,6591,6833,4140,4899,4330,8446,4838,6219,8182,8282,8965,5745,7412,3442,4601,6255,8261,6207,7321,5981,6225,5023,8070,7560,4564,5202,6654,3313,8296,7286,6965,6566,7077,7835,5302,8536,4845,4138,4089,3727,6310,4043,6273,4531,8051,5938,8938,6198,5892,5376,5806,3277,8851,3202,4675,4293,4011,5463,3370,8031,6180,5731,8514,4288,3554,8697,6117,8667,7002,3020,8552,8317,8011,5003,5839,4153
"138",3287,3441,8861,5836,4288,8939,3323,8686,3594,3562,5585,3202,7596,3857,8960,5700,8042,7743,5516,8028,7611,3366,6132,8192,5176,5595,6761,7399,7423,5262,4517,4168,3316,7662,6936,4917,3083,8334,5194,7134,3933,6492,6230,7908,5479,8973,4401,4686,3733,8944,7191,6553,4233,3249,5543,3925,3500,5161,3562,6178,7806,5826,8627,8997,7218,5502,5842,8326,8132,7016,4135,7668,7144,5719,4072,3561,6593,4108,7083,8672,8120,3848,8189,5083,8738,6128,8603,6190,4270,8091,6170,8426,8003,4535,8309,5911,8597,6805,6362,8144,3821,6849,8701,4475,6320,5301,6662,7670,7653,3005,4777,3348,7089,7311,3758,4266,4295,7070,6295,8616,3959,3187,6203,3283,8535,5137,8408,5608,4575,3346,7432,4751,3952,3816,7175,4837,4685,8846,8112,3848,6302,7512,4710,3693,7099,7301,5993,8879,3634,8279,5723,5438,6547,3286,8410,6913,4049,6045,8506,6139,8612,5312,5962,8567,8117,6454,8343,6064,6699,3826,6382,5821,4018,6458,6606,7417,8858,6623,5523,7429,4555,4539,5320,3318,8207,7835,5819,8966,7411,4674,4288,8859,5620,6139,4026,6674,5827,7655,4607,6875
"139",8164,8464,8622,7654,7531,7695,3620,8907,3517,8841,6908,4589,7404,8964,3583,5785,3476,8978,6599,6530,6673,3384,3963,6783,4165,5173,5722,7789,5260,5119,8783,8259,5224,8196,8847,8319,8502,5668,7938,8459,6320,3326,5018,8105,5161,4038,3591,4292,3979,8118,8995,3685,5170,8203,8947,3605,6628,6043,8083,5441,3205,3164,5269,3164,4609,7432,5923,3313,7549,3009,3191,6082,5699,4195,6250,4779,6765,7275,5205,8284,5287,5900,4923,8531,3867,8951,4095,6641,4292,6674,5926,5218,5874,4656,4923,3100,3946,4872,4572,8803,4239,8342,7498,4770,8552,4241,6487,4886,6009,7137,6189,5756,4117,3185,5311,4575,6029,3039,8192,8892,4365,8673,4490,4287,6159,7128,5788,3455,7015,3182,4872,4749,7692,6671,8936,6313,5775,3579,3715,5111,8080,4621,5776,5892,6750,4459,7003,6233,8165,3527,3792,6505,7748,3638,4873,3678,7265,3514,5048,4249,6795,8328,5350,3366,4178,5700,3384,6903,6026,3523,4197,6400,3822,3267,3866,3687,3908,6375,4426,6510,6586,3831,6921,5825,8318,8750,8505,7257,6274,5545,6671,3218,8380,5242,5681,8970,7312,3146,4871,7578
"140",3088,7330,4888,5168,5001,8466,7625,4760,8251,7117,5972,4066,7078,4867,6074,7728,3066,6319,8583,8114,8925,6521,8329,6913,4264,8354,8951,7231,7953,4326,5640,5599,4165,7052,4899,5548,4214,8525,7478,5048,7109,3281,4786,5449,5670,8661,4447,4869,6426,3701,8875,8325,8988,6964,4702,3951,4296,3223,7495,5528,4322,5700,3815,3435,4332,4601,3880,7500,7400,4068,3197,5435,6630,6748,5208,7728,4742,7158,4587,6194,6641,6281,3977,5612,8801,4368,3145,7998,8285,6347,3847,6884,4120,8380,3410,5053,5550,5353,5030,8933,4913,3740,6274,3253,3774,4761,3796,4342,8075,4245,3935,4162,7592,6769,8292,8548,4664,6360,3461,4901,5814,6250,7772,5672,4280,5105,5117,3511,5065,4004,3203,6293,3967,7169,6017,7539,4063,3813,6079,5252,4705,5629,4595,4840,3739,4508,6518,4444,4709,6849,7893,4810,7501,5854,3128,5128,7595,7214,7312,6569,3586,6282,5638,8138,7796,3974,8446,4419,8490,6102,6566,3700,6804,5977,8898,7741,5495,8196,4865,4894,5929,7849,4142,6333,4487,8306,7057,7071,5992,3706,5771,8202,7043,4613,3150,5290,5282,8001,6808,3246
"141",7180,3018,7645,6185,4969,5604,5567,7346,8178,8135,5229,5673,5506,3781,8419,8759,4396,3163,4888,8059,8308,7786,3013,7701,3219,4501,3839,7344,6395,8000,7574,5960,5496,7542,5733,7045,8891,3480,7683,8668,4421,8262,7959,4015,6072,6221,8157,6109,6299,6474,5219,7749,3810,7941,6668,7970,8851,8897,6360,7302,5595,4017,7829,4882,6354,6637,3523,4148,3926,6165,7811,4625,5257,7722,8643,5587,5730,5600,6478,3195,4338,8113,8313,4132,5466,3518,4468,4919,3335,6130,4787,8970,6340,3223,7269,7015,3478,5380,7785,5632,4776,4176,4077,8812,3425,6288,5402,8109,3421,3590,5081,7590,4735,5998,7636,4145,7042,8478,3665,3481,7311,3768,8596,6967,7006,7693,5577,3479,5056,3454,7068,8162,4442,8702,4662,6538,4047,4217,4897,7893,5502,5230,6958,7829,6776,8983,5854,5546,4770,4545,3869,3371,5339,4630,8170,4120,5087,5931,5263,5325,8551,3358,3263,7527,3571,4813,6215,7047,8530,8346,5258,6012,4063,3040,5174,3738,6059,6787,8717,7585,4046,8095,7185,6574,4524,6080,7165,3674,3649,8025,8706,4310,6138,4840,5247,4793,7352,7317,7318,8273
"142",8213,4523,6218,5440,6998,4644,7783,3595,8598,7140,6761,5587,8371,4422,5627,7868,7910,8654,8784,7321,3392,8974,8715,5571,7368,6634,5426,7546,3097,8856,8381,4262,8770,6461,5756,7647,7860,3802,8590,6320,4655,7826,6027,4123,4674,6374,4892,8543,8761,6299,8539,4926,3416,7619,6766,3629,6834,6164,6890,8725,4187,5806,6676,5857,7036,4378,4001,7006,7722,3931,3085,7424,8964,8227,7737,4093,7433,7192,5189,4929,7220,3498,6224,8550,7291,3571,8100,5529,7774,5606,6326,6997,6596,4198,8626,3021,8821,5324,7405,5612,8108,7463,5022,5833,8216,4246,5687,7400,6859,4085,4137,8983,4161,8090,3752,6939,7100,3975,7724,7852,7381,5783,3352,4503,6819,3525,6905,6083,7371,5509,5316,8232,3048,5605,5405,7153,7645,6102,5217,4027,4849,7297,3213,5577,3080,6265,8076,3864,3185,6985,8298,4769,6731,6169,4927,3358,8971,8481,7823,5398,4670,5246,4159,4765,7137,4488,7945,6364,5734,8622,5647,5254,8865,7869,6115,7312,3075,4100,6365,4390,8686,7186,4790,3294,8376,6797,5197,4190,7080,5830,8865,7887,7416,4263,3148,6303,6643,4055,3594,4158
