"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"120",2045,2698,1884,2960,2415,1415,2299,1748,2394,1433,1804,2994,2024,1798,1474,1729,2345,2855,1506,1158,2215,1595,2210,2982,2983,2458,2094,2871,1312,1187,2767,2774,2294,2399,2961,1206,2087,1121,1784,1156,2232,1801,1356,2171,2431,1086,1271,1935,1366,1828,1178,1628,2981,2650,2658,1526,1885,2544,1851,1783,2959,1600,2047,1868,2769,2687,1855,3000,1124,1235,2318,1387,2178,2098,1540,1620,2938,1668,2430,2338,1081,2033,2589,1349,2001,1510,2089,2723,1960,1841,2388,1542,1964,2777,2376,1982,1761,1374,1180,2184,1708,2297,2514,2281,2406,1029,1612,2295,1368,1692,2255,2839,2877,2022,2104,2667,2828,2878,2202,1663,2620,2099,2425,2507,1197,1339,1527,2800,2472,2673,2493,2978,1731,2164,1243,2989,2999,1170,1435,2055,1095,1916,1191,1032,1190,1644,1065,2503,2895,2283,2363,2570,1132,2745,1489,2003,2064,1654,1133,2367,2361,1702,1900,1594,1528,1393,2310,2284,2507,2110,1006,2309,1875,2869,1779,2386,1861,2573,1211,2522,2206,1340,1760,2759,2713,2160,2304,1005,1546,2586,1252,2172,2664,2752,1665,1165,2924,1574,1838,2596
"121",2379,2138,2826,1124,1231,2854,2892,1285,2798,2827,1210,1692,1822,2169,1804,1864,2938,2782,1952,1702,1578,1308,1564,1783,2483,2822,2366,1587,1556,2621,2098,1764,2983,2488,2240,1256,2009,2055,1454,1452,1849,1837,2994,1125,1472,1722,1903,1982,2626,1710,2797,1257,1103,1109,1018,2818,1779,2037,1176,1543,1518,2591,2420,2238,1771,1775,2307,1102,1225,2069,2566,1051,1414,1118,2585,1542,1553,1524,2500,2091,2275,2979,2476,1751,1401,1294,2673,2636,2164,1748,2039,1013,2023,2901,2981,2095,1663,1013,2879,2449,2656,2799,1886,2924,1691,2788,2320,2966,2093,2412,2830,1426,2078,1542,2781,2334,1534,1583,1175,2517,2436,2483,1821,1975,2693,1461,2413,2920,2225,2170,2205,1134,1722,2057,2725,2627,1210,2198,2449,2461,2519,2471,1154,1059,2456,1245,1399,2509,1198,2646,2594,2349,1959,1758,2477,1664,2300,2276,2596,1664,2623,2981,1585,1215,2001,1521,2519,1103,2839,2208,1571,2613,2665,1984,2365,2071,2504,2069,2053,1101,2448,1790,2126,1320,2938,1700,2126,1982,2723,2620,2730,1475,2068,2900,2794,2887,2832,2622,1321,1003
"122",1939,2251,1304,1349,1149,2610,2837,1744,2340,1642,2572,1757,1765,1800,1240,1541,1783,2771,2521,1829,1173,1991,1768,2383,2853,2020,1429,1172,2705,1913,1560,2047,1194,1256,2968,1620,2427,1609,1239,1957,2655,2071,2971,2879,2570,2310,1077,1190,1710,2603,1282,2473,1497,2619,2377,1373,1813,2607,2445,2085,2231,2151,2534,1827,1094,2749,2675,1927,1246,2079,2188,1798,1497,2900,1333,2905,2893,2912,2342,2623,2012,2181,2932,1869,2170,2390,2172,1387,2390,2011,2229,2269,1689,1421,1331,2972,1414,1589,1118,2942,1095,2720,2853,2731,1518,1903,2505,2399,1343,1032,1119,1171,2317,1490,1963,2333,2271,1546,2613,2395,2530,1918,2673,2093,1446,1681,1888,2785,2431,1817,2985,1553,2434,1168,2666,2080,1197,2033,1232,2272,2194,1145,2142,1922,1082,2437,2254,2088,2827,1378,1725,2801,1449,2118,2431,1014,1763,2860,2259,2854,2738,1429,1362,1107,1330,2462,2303,1132,2418,1251,1754,1499,2962,2192,1294,2128,1942,2135,1847,2737,2828,2106,2661,1879,1537,1965,2638,1749,2524,1262,2188,2190,2664,2074,1409,2052,1714,2181,1514,2442
"123",2676,2096,2530,1939,2624,2302,2655,2390,2187,1743,1699,1807,1853,2251,2952,2119,2148,2116,2909,1514,2795,1990,2753,1336,1531,1742,2829,2976,1295,1946,1476,2078,2027,2990,2037,2289,1287,2284,2656,1058,2360,2389,1519,1345,1621,2213,1470,2946,1858,2624,1674,1360,1211,2431,1481,2343,2420,2947,1205,1943,1389,2734,1732,2081,2646,1379,1699,2587,2719,1999,1181,1984,1362,1207,1170,1286,2917,2575,1200,2191,1726,1459,2939,1333,2216,1020,2609,2619,1111,2813,1348,1819,2706,2334,1095,1429,2475,1611,2000,1856,1274,2440,1807,1787,2757,1862,2727,2660,1199,2248,2664,1252,2181,1653,2634,2225,2236,2731,2032,1016,1460,2674,1026,1560,1571,1451,1099,1954,1592,2850,1650,2357,2840,1148,2125,1506,1047,1059,2801,1855,1225,1777,2543,2255,1176,2952,1096,1467,2961,1306,1388,1118,2479,1806,1436,2122,1778,2277,2320,2949,1102,2825,2899,2533,1634,2615,2169,1723,1685,2517,2303,1868,1219,2098,2812,2180,1715,2457,2404,1872,3000,1278,2740,2582,1943,2920,1850,2028,1122,1950,2677,2926,2034,2040,2240,2991,1648,2230,1820,2350
"124",2231,1019,1774,1098,2990,2584,2146,2063,1154,1536,1816,1353,2554,2347,2450,2632,2962,1284,1302,1809,1117,2088,1746,1712,1785,1955,2688,1523,1369,2941,2655,1924,2537,1414,1408,2725,2077,1622,1443,2705,2486,1199,2037,1842,1093,1490,2320,1097,1351,1282,2109,1396,2554,2476,2680,2212,1303,1023,1158,2782,2871,1014,1560,1508,1281,1362,1402,2869,1711,1008,1549,2997,2230,2123,2816,1326,2866,1464,2063,1213,1243,2065,1627,2575,1688,2306,2144,1624,2219,1406,2171,2528,1876,2247,2946,1381,2472,1012,1046,1309,2289,2609,2252,1382,2242,1584,1027,1752,1052,2963,1918,2309,2195,2352,1456,2231,2635,2661,1946,2082,2086,1410,1755,2902,2110,2871,2916,1745,1505,2676,1474,1702,2871,2140,1388,1684,2318,1813,2331,2427,2462,1151,1456,1953,2205,2704,2412,2620,1762,2599,2720,2577,1688,2974,1127,1886,1292,1701,2118,1983,1219,1322,2767,2251,2415,1457,1325,2363,1325,1342,1773,1710,2378,2848,2068,2346,2377,1442,2175,1299,1983,2253,2830,1737,2447,1736,2204,2862,1080,2603,2541,2951,1880,1011,1493,1124,1960,1586,1045,1784
"125",1931,1822,1830,1808,1519,2856,1482,2942,2383,2376,2480,2607,1953,1376,1470,2692,2407,2020,1443,1412,2099,2405,1730,2127,2966,2124,1795,1284,1617,2810,2145,1952,1370,2863,1318,1282,2635,1049,1193,1809,1385,2198,1759,2737,2528,1791,1447,2018,2344,1584,2143,2885,1330,1065,1950,1754,2790,2978,1473,1954,1269,2194,2553,2891,2751,1134,2005,1192,1022,2903,1935,2330,1257,2552,1615,2266,2431,2553,2105,1277,2117,1273,1520,1907,2074,1056,1198,1596,2950,1917,2271,1990,1094,1650,1705,1746,2616,2705,2187,1642,2202,2126,2897,2952,1290,2984,2490,2743,2160,2877,1760,1437,2481,1778,2238,2334,2271,1902,2162,1404,2243,2184,2834,2728,1966,2060,2496,1543,2052,2246,1652,1430,2149,2095,1250,1212,2704,1485,1201,1362,2514,2109,1839,2773,2498,1129,2373,2691,1385,2794,1806,2982,2913,1420,2677,1248,1578,2987,2045,1441,2419,1769,1136,1980,2849,1965,2448,1988,1063,2739,2791,2525,2710,2540,1807,2481,1551,1344,1369,1627,1219,2881,2338,2768,1557,2055,1999,2173,2966,2939,2811,1160,1900,1484,1812,2358,1686,1128,1082,1015
"126",1610,2503,2910,1783,1912,1524,2017,1184,1184,1897,2468,2680,1490,2826,1910,2854,1431,2382,2917,1494,2837,2049,2498,1542,2871,2687,1680,1134,1868,2856,2748,2675,2846,2128,2270,1515,2652,1620,2702,1479,1913,2867,1135,1983,1038,1310,1673,1529,2818,2930,1901,2010,2816,2993,1409,2606,2083,2245,1764,2941,1830,1115,1795,1741,1479,1589,1699,1898,1608,1385,1199,2777,2222,1273,1681,1567,1772,2182,2876,1953,2491,1263,2433,2310,2871,1773,2098,1447,1636,2322,1784,2040,1900,2948,1906,1449,2171,1039,1667,1848,2918,2106,2216,1840,2514,1393,1121,2392,1570,1537,2958,2624,2061,2043,2163,1983,1850,2973,2126,2303,1640,1719,1309,2626,2261,2998,2952,1195,2138,2531,1390,1443,2004,1675,2228,1106,1830,1828,2099,1898,2706,2078,2701,2950,1008,1597,2885,1559,2829,1600,2793,2122,1424,2360,1510,1243,2630,2296,2275,1797,1841,1150,2362,1361,1983,2372,1962,1344,2219,2664,1755,1183,2447,2737,2616,2622,1399,1453,2854,2814,2707,2757,1375,1220,2360,1365,1545,1641,2058,1472,2064,1771,2077,2551,2315,1737,2524,1379,2959,1920
"127",1281,1327,1464,1066,2647,1623,2494,1264,2736,1540,1112,2720,1598,1519,2979,1374,1659,1114,2482,2500,2279,2270,1849,2708,1363,1685,1976,2096,2396,1781,1638,1054,2785,1759,1563,2620,2232,2905,1583,1690,1675,2344,1734,2755,2740,2461,2675,2605,2942,2608,1149,2387,2285,2963,1686,1735,2177,1233,2974,2443,2936,1505,2546,1658,2619,2732,1136,1739,2714,2780,1356,1228,1575,2789,2466,1880,2980,2754,2889,2826,1060,2807,1635,2264,1161,2017,2785,1066,1539,2109,1466,1248,1133,2291,1149,2015,1377,1106,2292,1487,2819,2905,2621,1257,2298,2410,2550,2122,1385,1777,2476,2794,2193,2183,1560,1779,2337,2243,2551,1193,2558,1277,2006,2764,2037,1992,1193,1226,1641,2894,1204,2716,2085,2451,2495,2781,2296,2539,2152,1045,2785,2214,2994,2788,2422,1569,2951,1811,2715,2820,1082,2279,2756,2794,1330,1632,1323,1375,1445,2849,2916,2990,1424,2495,1773,1340,2995,1355,1254,1009,1633,2177,1786,2377,1428,2853,1068,2583,2392,1141,1682,2068,1934,1678,2778,1969,2308,2738,1472,2138,1082,2226,2697,2172,2817,2202,1703,2694,1061,2020
"128",1148,2408,1931,1907,1457,2775,1746,1076,2945,1447,1974,2421,1516,2813,1301,1177,2574,1841,2920,1342,1942,2376,1262,1105,1520,2970,2643,2689,1856,2070,2600,2062,1102,1638,1116,1077,1540,2600,1818,2194,2790,1222,1924,1753,2670,1782,2048,1980,2969,1449,2291,2626,1757,2591,2740,2256,1265,1915,1078,1650,2344,1327,2738,2516,1029,2873,1880,2573,1087,2069,1028,1838,2764,1167,2094,1577,1372,2735,1412,2196,2835,1310,2760,1404,2167,2104,2042,2955,2441,1979,2400,2246,2724,2856,1356,2663,1098,1071,2511,2935,1022,1569,2444,1804,2813,2546,1649,2854,1431,1127,2217,2010,1574,1975,1888,2221,1496,1782,1419,2434,2285,1085,1591,2768,1761,1218,2943,2483,1122,2533,2812,2784,2779,2229,1952,2083,2591,1714,1582,2111,1295,2730,1849,1625,1543,2650,2707,1104,1106,1037,1499,1135,2854,1996,1926,1285,2373,2398,2651,2693,2127,2339,2499,2540,1197,1285,1328,2327,2746,2809,1663,2896,2555,1370,2209,1487,2260,1058,2681,1645,2161,2193,1479,2426,2172,1919,1679,2485,2762,1707,2125,2036,2657,2398,1821,1298,2134,2466,2698,2278
"129",2899,2427,1230,2250,1657,2475,1981,1540,1367,1746,1592,2801,1249,2468,1844,2768,1172,2269,1821,2793,1304,1752,1668,2743,1828,2953,2551,2097,2983,1627,2961,1364,1937,2110,2140,1270,1412,2877,2270,2394,1526,1705,2346,2338,1383,1663,1447,1277,1049,2207,2206,2903,2505,2261,2835,2703,1681,2318,1571,2904,1667,2237,2787,1678,1609,1955,1599,2884,1989,1559,1157,2415,2998,2944,1076,1808,2672,2730,2007,2997,2530,1114,2725,1955,2420,2331,1594,1211,2278,2208,1662,2875,1959,1938,1424,2193,1420,2183,2300,1920,1819,1106,2611,1436,1547,2601,1622,2493,2047,2310,2157,1840,1307,2192,2562,2730,1832,2985,1070,1990,1341,1199,2881,2678,2484,2908,2760,1553,2310,1571,1447,2784,2829,2302,2805,2664,1013,2105,1482,1782,2535,2616,2605,2224,2532,2753,1117,1012,1007,2564,2241,2716,2282,1646,2132,2454,1437,2858,1779,1355,2393,1437,1354,2502,2059,1660,2604,1991,1328,2190,1250,1891,2026,1349,2976,1117,1361,2254,2644,1781,2417,1014,2934,1330,1283,2039,1528,2974,2290,1895,1500,2334,2270,2082,2857,2600,2491,2143,2280,1552
"130",2843,2588,2638,2038,1235,1696,1313,1540,1431,1331,2304,1502,1559,2647,1421,1894,2674,1771,2570,2387,2474,2910,2110,1639,2015,1479,1378,1245,1493,1408,2592,2486,1084,2510,1332,2254,2088,2437,2111,1474,2316,2896,1884,1495,1399,1081,2518,2873,2434,1506,1070,2746,2682,1947,1440,1729,2386,2734,2182,1827,2122,2447,1163,2280,2417,2833,1534,1896,2559,2108,1721,2718,2017,1893,1473,1263,1504,1544,2268,1159,2732,2472,1588,2232,1352,2626,1054,1636,2181,1401,1514,1901,2044,1708,2524,2110,1787,1728,1432,2367,2921,2006,1134,1147,2057,1509,1644,1046,2195,2867,2634,2109,1787,1499,1246,1192,2615,2685,2144,2092,2657,1027,1044,2765,1151,2299,2631,2715,1957,2773,1180,2711,2976,2035,1804,2178,2981,2118,2932,1455,1900,2526,2169,2888,2573,2622,1452,2041,2823,1632,2058,2375,1979,2337,2845,2493,1152,2726,2810,2029,1950,1413,1221,2995,1538,1427,2068,2762,1613,2254,1865,2907,2321,1862,1703,1866,1467,1886,2813,1652,2887,2514,1394,2904,2728,1134,1412,2325,1906,2325,1598,1193,2835,1477,1540,2478,1166,2710,1339,2041
"131",1329,2987,1444,1396,2866,1282,2460,1478,2784,2109,2034,1779,1157,1413,2757,1647,2496,2768,1200,1706,2674,2948,1865,1292,2008,2164,1901,1503,2950,2533,1254,2348,1993,2803,1150,1847,1691,2208,2318,1407,2387,2997,1041,1427,2307,1717,1131,1219,2880,2732,2889,1969,2426,2517,2384,2784,1463,1563,1012,1708,1246,2482,2735,1003,1784,1990,2283,2000,2394,2818,1860,1730,2251,2835,1628,1606,1855,2012,2175,2037,2946,1181,2946,2706,1899,2430,1762,2509,2501,1553,1307,2293,2319,1906,1159,2125,1459,1098,2435,1678,1655,1282,1953,1093,2842,2218,2137,2409,2389,2055,1365,2993,2778,2103,1578,2883,1952,1273,2225,2511,1214,1604,2800,2769,2357,1993,1448,1542,2294,1033,2591,1047,1895,1831,1730,2434,1823,2312,2979,2859,2888,1183,2462,1944,1318,1104,2199,2647,2478,1205,2653,1482,1561,1073,2815,1654,1433,2868,1774,1897,1026,1508,1754,1834,2213,2150,1883,1770,1298,1409,2635,2090,1882,2786,1636,2917,1346,1463,2327,2641,1544,2312,1632,1071,2109,1067,2201,1288,1038,1786,2171,2382,2338,2292,1605,2682,2223,2623,1948,2966
"132",1760,2629,2968,1906,2313,2827,1507,2595,2996,2365,1230,2094,1557,1266,1535,2688,2348,1812,2367,1062,1666,2734,1341,2111,1843,1979,1067,1543,2696,1701,1688,2588,2063,2517,2897,2574,1806,1697,1481,2660,1889,1990,2078,2485,1267,2208,1590,2924,2098,1550,2048,1828,2799,1034,2238,2222,2116,1031,1285,2440,1349,1824,2352,1175,1142,1676,1647,2378,2556,2868,1659,1220,2034,1963,1515,1127,1465,2238,1074,1781,2017,1526,2306,2853,1387,2816,2215,1306,2039,1178,2627,1263,1758,1336,2592,2081,1769,2312,2330,2616,2889,2502,1437,1421,1579,1477,2247,2479,2402,2437,1265,1767,1979,1999,1399,1392,2584,1618,1446,1268,1668,1499,2330,1558,1914,1835,2691,1868,1809,1834,1540,2795,2125,1748,2235,1980,2091,1025,1205,2631,2497,2460,2698,2141,2670,2196,1409,1111,1165,2822,1074,2224,2329,2279,2185,1002,1384,1295,2825,1012,1844,2879,2775,2592,2529,2304,2590,2073,1089,1915,2842,2154,1750,2962,2134,1163,2402,2349,1766,1082,2800,2120,1784,2961,2016,1889,2018,2663,2106,2482,1866,2440,2701,2296,2176,2321,2334,2536,1459,2960
"133",2195,1114,2205,1243,2392,2510,2341,2400,1851,2718,2704,2946,2207,1147,2387,2696,1358,1377,2052,2446,1832,2354,1656,1649,1327,2034,1479,2178,2396,2440,2498,1072,1957,2691,1802,1321,2679,2725,1529,2164,2628,2933,1645,1910,2725,2165,1615,1949,1806,1159,1965,1841,1848,2850,1595,1941,1192,1472,2178,1965,2751,1219,1950,1201,2975,2273,1165,2147,1836,2390,2989,2194,1049,1730,2874,2630,1647,2548,1587,2635,2943,1939,1801,2668,1276,1210,2485,2460,1152,2990,1581,2608,2374,1200,2627,1841,2097,2778,2382,2795,1606,1014,1574,2752,2351,1190,2676,2193,1104,2409,1322,1842,1029,2408,2455,2602,2283,1518,2851,1016,2565,2296,1380,2058,1552,2023,2960,2504,1169,1002,1982,1525,1533,1132,1428,2884,2267,2857,2417,1190,2879,1014,1131,1119,1846,1562,1313,2665,2068,2119,1126,1855,2050,2426,2831,2757,1296,2108,2926,1483,1119,2525,2248,2217,2312,2603,2606,1572,1566,1801,1130,1677,2519,2197,2157,2382,1787,2222,2836,2760,2565,1954,2435,2642,1012,1317,2465,2819,2566,1489,2673,2481,2678,1578,1293,1865,1439,2386,2022,2414
"134",2334,2331,2258,1134,2003,1350,1274,2869,1307,1778,1481,1385,1921,1629,2237,2122,1023,1902,1359,1005,1237,2824,1694,1418,1987,2668,1951,1723,1915,2230,1221,2730,2629,2614,2383,2416,2693,2614,1684,1202,2721,1768,2096,1800,2415,1511,2169,2777,2104,2421,1381,1029,1704,1142,1043,2440,1244,2714,2859,1181,2683,1384,1810,2215,2853,1507,2845,1717,1963,1410,1749,2159,2682,1823,2775,2992,1933,1384,1534,2007,2624,2593,2077,2490,2690,1291,2616,2410,1610,1930,2828,1136,2993,1727,2933,2225,1722,2696,2129,1450,1130,2483,1332,1060,2270,2929,1833,1671,2726,2013,2014,2318,1584,1654,2683,2402,2192,1680,2802,2738,1835,1476,1694,1081,2911,2388,2437,1472,2067,2697,1482,1419,1480,2208,1922,1736,1937,2182,2206,1568,2522,2936,1411,1105,1866,1335,2008,1737,1755,1008,1253,1485,2307,2233,1763,1702,1076,2472,2546,2148,1441,1905,1089,1559,1836,1430,2257,2872,1689,2057,1489,1969,2879,1872,1767,2686,1194,2110,1231,1257,2644,1225,2214,2936,2932,1074,2841,2373,1627,1356,2049,1467,1949,2194,2130,1199,2196,2379,2354,2768
"135",2578,2257,2179,2356,1424,1960,2161,2101,2600,1775,1580,2996,1066,2041,1555,2088,1175,1351,1649,2070,2581,1224,1264,2933,1848,1920,1684,2155,2945,1120,2203,2656,2179,1419,1010,1084,1832,2777,1579,2213,2892,2341,1881,1807,1728,2421,1336,2332,2472,2689,1272,1386,1788,1723,1232,2879,1116,2586,1431,1643,1524,1254,1082,2277,2898,1642,2514,2462,1535,1594,2371,1687,2298,2391,2645,1078,1937,1440,2490,2144,2274,1037,2801,2227,2269,1977,1650,2611,1761,1135,1830,2138,2550,1900,2527,2640,2094,2199,1424,2685,1607,2636,1393,2281,2422,1786,2090,1716,1338,1768,1914,1344,2769,1868,2152,1115,2494,2121,2603,2057,2100,1708,2845,2111,2354,2392,1207,2190,1461,2318,2918,2110,2335,2862,2602,1009,2604,2456,1709,2208,1502,2538,1966,1628,1125,1912,2655,2995,1759,1457,2558,2876,1124,1415,2032,1424,1987,3000,1936,1823,2573,1110,1243,1759,2646,1602,1827,2341,1461,1384,2956,1378,1253,2617,1164,1084,1791,1545,2455,2527,2310,2508,1300,2999,2106,1461,2390,2726,2923,1835,1252,2633,2604,2822,1770,2447,2315,2858,2962,1156
"136",1053,1148,2718,1487,1712,2343,1684,1756,2493,2132,2108,1692,1323,1629,1732,2600,2911,1398,1307,2934,2123,1747,2119,2366,1198,2548,2675,2256,2142,2337,2808,1120,2893,1867,2298,2591,1514,1473,1112,1770,2182,2737,1427,2389,1431,1098,1071,2783,1302,1995,2460,2478,1797,2482,1746,2969,2720,1513,1026,2057,2239,2145,2362,1692,2078,1209,2200,1991,1357,2704,2220,2148,1642,2720,2801,1000,2145,2565,2559,2805,2188,1719,2105,2779,1340,1048,1138,2461,1181,1520,1707,2124,1886,2018,1219,2005,1997,2623,2499,1394,2936,1824,2032,1119,2792,2037,2617,1068,2184,2899,1657,2606,1644,2514,1004,2099,1892,1687,1243,2199,1111,2180,2576,2675,2157,2995,2382,1493,1435,2769,2193,1886,1816,2762,1280,1027,2559,2095,1231,1930,2376,2932,1303,2207,1284,2878,1097,1719,1197,1224,2135,1744,2849,2698,1735,2489,2403,1537,1235,1698,1440,1256,1415,2957,1224,1499,2174,1963,2891,2009,1266,2950,1996,1223,1918,2444,2715,1216,1524,1684,2200,2223,1376,1816,1879,1385,1215,1498,2035,2971,1205,1077,1651,1711,1658,2007,1989,2857,2876,1011
"137",2683,1219,1048,1834,1711,1988,1092,2793,1083,1879,1839,1117,1270,2372,1810,1418,1668,1139,2121,1695,1006,1226,1327,1459,2270,2173,2072,1023,1788,1994,1326,2266,2932,2271,2871,2361,1203,2076,2086,2262,1177,1208,2801,2009,2504,1480,2645,2655,1599,1433,1717,2910,2948,2258,1531,1157,1139,2592,2112,2900,1317,2324,1976,1448,1956,2080,2021,2638,1246,2777,2551,1334,1381,1284,1517,2880,1882,2420,1412,2336,2039,2112,1645,2934,1838,1245,2977,2286,2421,2490,1156,1753,1071,2043,1674,2796,1301,1697,1967,1792,2046,1767,2724,2488,2280,2987,2775,2204,1864,2699,1964,2134,1925,2612,1954,2710,1585,1759,2446,1860,2008,1575,2644,1969,2484,1987,2159,2895,2314,1933,2656,1280,1738,2936,1174,1853,2850,2498,2116,2427,1180,1173,1616,2521,2730,1638,2637,2245,2885,1645,1605,2940,2993,1642,2483,1129,1477,2901,2404,1187,1339,1730,2057,2478,2118,1033,1786,1271,1228,2332,2294,2437,3000,1682,2627,1676,1973,2915,2898,2935,2351,1859,2918,2338,2905,1521,2164,1096,2539,2011,2684,1477,1378,2608,2595,2291,2182,1088,2967,2628
"138",2265,1822,2036,1129,2690,1927,2969,2079,2418,2819,1660,2228,2796,2879,1537,1108,2603,2308,2449,1702,1228,1943,1566,2565,1495,2104,1295,1575,1074,2933,2121,2426,1366,1778,1789,1903,1064,2147,2367,2592,2239,2544,1985,2800,1654,1589,2188,1947,1138,2310,1733,2268,2247,2615,2920,2634,1151,2872,1319,2458,1425,1144,1077,1663,2455,1280,2071,1088,2163,2788,2636,1248,1731,2920,1439,2348,2453,2973,1593,1939,1408,1837,2525,2813,1050,1485,1527,1592,2252,1959,2924,1057,2319,2555,2225,2556,1834,2933,1226,1143,1905,1858,1733,2088,2159,2359,2308,1778,2078,1761,1457,2168,1917,2349,2914,2009,1441,1625,2694,1924,1006,1310,2601,2762,1181,2140,2949,2872,1215,1606,1659,2351,1867,1507,2746,2213,1700,2060,2104,2468,1841,2110,2140,2317,1813,2909,2303,1812,1077,2690,2343,2886,1733,1307,1246,1537,2878,2732,1262,2638,1753,2828,1727,1510,2850,1749,2370,2468,2182,2501,2680,2605,1098,1122,2982,1818,1355,1451,2132,1182,1626,1534,2917,1713,2411,1626,2959,1393,2692,1271,2922,1222,2713,1215,1510,1987,1836,2682,2034,1504
"139",1878,1878,1283,2529,1312,2562,2582,1542,2838,2765,2959,2904,1390,2136,1289,1998,2178,2596,2041,1382,2826,1590,1362,1402,1720,1968,1422,1520,1464,2776,2385,1207,2429,1560,2201,2540,2862,1593,2843,2175,1035,1869,1427,2589,2947,1671,1142,2276,1560,1493,1206,2083,1804,2844,2028,2086,2140,2446,1944,2321,1813,1218,1237,2772,1670,1047,2358,2345,1261,2194,1522,2593,2548,2729,2568,2620,2714,1276,1910,2029,1526,2761,1457,1883,1443,2076,2667,2563,1733,1225,2874,1673,1373,1862,2079,2295,1789,2408,1631,1323,1131,1258,2733,2165,1743,1273,1794,2222,1803,2429,1432,2932,1105,1974,2904,2268,1593,1129,1169,2805,1796,1564,1249,1953,1814,1662,2847,2421,1056,1704,2655,2965,1710,1880,2735,2087,2974,2281,2550,1082,2219,2620,2522,1214,2715,1417,2232,2469,1979,1392,1924,2544,2485,2592,1683,2538,1929,2986,2007,2205,2017,2761,1574,2280,1499,2958,1139,2939,2549,1379,1389,1617,1788,2169,2515,1268,1149,2726,1201,1043,1475,2058,1569,2991,1790,2830,1366,2495,2319,2826,1613,1086,1069,1527,1870,2985,1144,2606,1932,2834
"140",2218,2524,1820,2569,2462,2454,2835,1545,2696,1461,2059,1322,1365,2637,2646,1402,2192,1008,1882,2777,1118,2435,2286,2100,2236,2814,1575,2351,2771,2557,2644,1081,2873,1759,1243,1379,1576,1951,1762,2945,2069,1591,2275,2046,1416,2897,2072,1007,1637,2376,1004,2704,2627,1208,1334,1310,1437,2479,1425,2823,1102,2388,2669,1460,2645,2856,1474,1849,1615,2934,2792,2070,1923,2611,2938,2466,1469,2197,2606,1238,1237,1041,1840,2417,1907,1903,1060,2728,2328,2994,1396,2067,2195,2797,1642,1155,1154,2385,2525,2034,1961,2169,2923,2929,2692,1462,2572,2805,1525,2863,1865,1680,2358,2109,2663,1403,2744,2393,2827,2794,1910,1221,1379,2370,1147,2560,2872,1631,2820,1578,1496,2064,2675,2469,2059,1397,1157,2686,1161,2752,2395,2652,1289,2667,1001,1534,2646,1046,1889,2064,2502,2509,2221,1653,1648,1201,2174,2279,1059,2311,1079,2411,2953,2652,2713,2527,1078,1864,2450,1599,2273,2061,2034,1640,2810,2346,1385,2857,1115,2338,1916,1004,1874,2308,2224,2515,1480,2088,2529,1517,2167,1114,1736,2440,2764,1826,1184,2842,2359,2352
"141",1242,1388,2360,1117,2816,2087,1139,2653,1611,1591,1058,2359,1016,2569,1673,1796,2641,2203,2640,1068,2091,2301,2393,2531,2738,2749,1256,1414,2817,2558,2072,1625,1575,2856,2415,1827,2735,2979,2773,2548,1933,1445,1651,2845,1904,2938,2259,1170,1914,1699,2256,2328,2034,1192,1288,2373,1398,2159,2238,1559,1687,2107,2830,1398,2363,2874,2353,2149,1189,2785,1833,1401,2985,2527,1390,1203,1125,2423,2952,2068,1863,2950,2547,2991,1548,2798,1434,1851,2363,2815,1125,2794,2263,1886,1192,1490,1033,2140,2905,2455,1635,2108,2497,1238,1603,1504,1937,2481,1172,2195,1620,2966,2141,1495,2205,2404,1706,1251,1713,1908,1079,2250,2639,2493,1699,1219,1769,1561,2925,2374,1556,1713,2228,2179,1249,2231,1733,2262,2641,1647,2100,2591,2464,2477,1367,1360,2244,2316,1241,1514,1543,2413,1221,1776,2468,2075,1949,2626,1293,2093,1961,2529,2843,2264,1013,2482,2364,1809,1902,1070,2361,1281,2891,2384,2398,1224,2678,2289,2941,2724,2363,1533,1997,2544,2490,2205,1602,1413,1905,1242,1332,2101,2172,1333,2162,1350,2457,2702,1516,2141
