"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250"
"147",102,84,110,155,53,36,156,34,78,79,56,84,64,131,53,28,142,127,112,135,25,83,43,120,103,95,104,89,116,117,128,138,151,73,69,141,63,162,133,170,76,76,47,99,152,49,173,165,41,68,146,66,32,101,154,31,32,28,26,88,138,125,108,174,108,113,173,101,170,148,68,65,120,114,81,94,101,130,127,104,82,132,153,98,27,110,122,158,130,64,93,82,27,166,172,137,43,169,32,84,110,36,149,142,64,67,156,87,109,153,142,166,63,43,56,114,101,153,81,46,93,59,135,127,162,90,106,108,95,140,103,139,87,75,144,90,90,35,106,170,34,172,172,41,132,95,87,79,162,129,104,108,144,101,103,69,33,91,31,147,71,173,40,122,160,44,60,129,126,97,132,54,88,89,167,107,45,54,136,131,98,48,171,157,48,161,58,125,54,147,48,48,107,85,36,43,145,79,161,82,101,118,124,62,82,97,91,67,48,85,72,154,31,168,158,142,76,143,33,63,42,91,53,97,122,175,172,146,157,108,81,142,143,121,119,47,163,132,143,145,43,169,111,80,75,61,137,159,30,147
"148",133,125,98,128,175,110,167,100,43,135,25,52,60,132,156,52,75,78,125,70,162,36,37,25,34,57,61,74,109,83,26,126,63,118,71,103,147,167,64,58,125,113,162,47,46,112,78,165,78,91,100,107,141,105,100,29,29,169,38,129,77,51,69,118,68,129,76,120,32,32,168,140,143,74,162,130,71,88,106,42,41,152,138,76,144,70,152,43,49,49,155,153,127,31,55,58,40,56,66,131,155,119,76,39,103,153,143,30,65,165,121,119,101,129,127,50,25,173,32,28,137,77,62,103,35,106,29,115,64,64,81,96,133,107,141,111,148,98,146,87,40,157,93,100,98,54,59,50,164,110,65,38,61,123,146,147,137,55,152,141,158,47,27,39,175,163,93,26,147,175,43,42,89,89,172,96,156,90,172,62,119,154,45,105,170,46,72,100,163,158,120,55,74,169,104,34,28,49,45,30,140,36,59,115,169,52,125,141,77,129,122,64,32,33,156,96,130,27,116,73,144,112,104,44,167,96,54,43,136,134,172,99,123,103,66,171,93,163,42,96,123,38,154,34,99,101,83,55,32,78
"149",166,51,135,82,116,124,142,118,62,160,175,145,148,65,54,169,127,147,43,55,98,129,45,41,46,132,130,131,58,173,55,43,120,30,167,83,93,68,66,112,111,49,156,95,105,92,141,41,115,152,169,86,146,151,135,150,44,42,122,146,138,114,113,154,117,54,48,139,165,88,99,27,51,66,118,170,154,56,92,162,118,154,153,150,101,36,60,83,175,75,134,163,44,130,44,125,117,84,70,42,172,128,37,87,62,34,75,144,94,100,154,155,139,41,145,116,118,44,109,111,134,108,157,126,114,65,62,166,61,106,54,143,99,146,34,92,44,106,110,151,115,62,87,31,101,61,65,165,57,162,117,62,84,164,78,98,159,67,81,130,137,174,153,53,67,121,64,118,94,105,95,39,50,175,154,25,171,51,173,135,52,105,122,91,33,87,162,113,82,68,135,48,127,94,125,139,107,94,33,85,174,158,163,29,151,156,35,173,147,39,118,121,110,174,56,44,143,123,43,47,74,102,45,58,143,93,110,109,38,41,67,108,134,32,148,61,117,102,59,88,47,30,49,126,54,60,144,77,108,115
"150",128,113,175,54,121,82,65,120,51,35,38,111,116,70,42,36,107,52,74,41,152,149,60,161,138,128,70,127,165,52,172,42,39,78,154,54,168,47,85,143,33,49,109,127,146,64,135,149,109,124,34,126,170,127,81,137,58,123,105,140,167,44,120,65,40,80,27,167,52,89,112,163,38,139,78,117,31,169,92,40,161,174,92,146,75,88,43,92,153,60,150,72,84,50,66,41,38,162,140,125,67,146,43,163,33,126,41,32,52,119,71,152,39,84,109,45,94,144,84,133,36,54,82,94,144,93,163,59,108,85,112,27,132,95,143,116,149,106,145,38,28,43,98,76,47,53,173,126,115,163,151,106,38,140,133,48,59,140,67,173,140,156,126,84,69,155,63,39,161,172,159,28,34,104,131,115,167,160,49,32,123,91,82,164,112,62,42,125,59,150,79,160,93,124,77,51,124,53,159,29,88,111,82,64,170,104,146,172,40,28,53,85,128,25,77,52,171,131,140,174,151,108,103,141,46,42,46,116,130,57,166,145,159,47,93,27,50,38,48,154,117,81,105,29,112,97,81,88,157,159
"151",137,138,71,92,68,144,161,42,61,48,149,31,120,70,170,134,119,175,70,87,63,127,139,124,144,168,49,91,70,89,131,131,98,131,103,81,143,157,86,71,127,168,69,106,26,134,112,65,80,39,127,166,56,120,132,73,33,164,147,50,70,71,62,165,38,26,101,112,96,43,67,44,156,134,145,60,74,75,76,165,153,64,83,117,38,53,36,142,135,171,108,68,94,79,81,170,131,113,82,83,157,76,153,44,121,62,75,128,30,168,95,81,146,55,69,121,92,76,140,102,54,41,85,148,64,50,119,74,102,83,86,84,142,165,169,132,126,152,146,91,112,122,141,93,35,99,175,122,118,69,39,107,45,147,115,163,171,55,128,164,153,109,145,58,39,57,101,66,125,73,166,165,52,44,56,135,166,150,86,61,86,67,129,100,76,109,121,145,135,99,135,149,91,40,72,151,32,60,44,119,108,171,99,129,71,90,120,90,131,96,166,102,92,114,113,28,138,25,87,75,153,59,143,34,41,88,131,45,133,28,156,37,135,174,65,27,62,46,87,170,155,96,143,35,78,146,154,155,85,101
"152",60,124,123,52,55,74,113,66,64,49,118,126,172,172,93,116,115,101,40,39,68,42,36,151,74,92,146,37,103,96,139,165,81,122,65,161,100,71,75,67,133,163,52,134,175,137,114,162,81,61,68,81,141,133,130,31,169,51,99,133,108,124,164,168,119,48,148,128,63,36,158,41,175,119,83,76,76,86,101,145,65,57,39,141,162,124,115,87,58,127,27,171,166,136,47,88,93,60,160,46,144,65,175,97,60,131,97,55,111,66,60,105,146,88,112,114,132,109,129,76,125,112,109,103,51,97,103,125,46,80,145,148,59,84,141,46,47,147,132,62,46,68,73,66,86,129,174,160,44,160,31,122,41,129,49,82,53,35,78,123,63,169,83,57,58,30,75,27,104,99,99,25,67,94,141,110,26,173,92,104,59,94,42,87,89,175,78,61,36,171,159,33,66,100,132,64,107,96,90,40,84,108,51,130,47,140,68,159,88,58,115,141,92,54,114,157,157,138,98,99,32,87,88,59,82,26,118,143,30,132,152,157,148,170,42,128,58,110,72,96,145,106,40,108,156,75,114,166,161,164
"153",153,113,134,74,154,74,88,147,56,96,76,166,74,127,60,33,116,83,35,135,162,84,147,148,92,117,32,161,88,79,64,161,73,58,160,33,169,81,69,164,87,158,36,44,137,61,107,124,96,166,62,118,86,45,110,26,85,175,131,58,112,161,135,42,68,76,125,136,166,168,89,63,55,89,158,51,115,127,116,143,28,64,174,119,40,152,89,141,174,38,138,98,114,77,73,119,74,173,110,49,41,87,33,115,54,83,121,145,112,60,121,158,114,83,98,74,53,103,141,161,68,64,153,140,119,118,39,133,56,65,157,137,55,78,52,27,108,100,73,113,60,47,163,53,46,29,76,80,174,108,111,148,147,43,50,31,90,91,40,128,161,131,29,145,74,59,29,100,136,138,73,109,95,120,73,125,131,142,126,36,141,73,100,157,47,113,95,73,122,41,75,32,120,69,120,82,88,172,26,174,110,92,161,63,115,76,28,71,170,87,86,168,151,113,90,102,141,89,86,133,48,93,89,169,147,46,94,36,140,96,70,135,93,46,150,86,145,45,73,93,118,32,32,65,148,145,129,30,156,111
"154",161,72,173,103,99,156,147,118,170,139,150,110,125,124,79,113,105,61,37,103,69,80,143,49,110,53,92,142,124,47,161,144,127,26,43,98,116,169,131,50,175,124,28,79,63,94,140,159,167,59,128,95,27,130,104,88,112,148,136,77,175,99,38,85,59,58,85,74,135,29,115,45,108,163,141,72,120,92,171,66,52,132,30,99,131,155,112,79,128,40,80,68,56,31,123,61,133,146,50,172,141,41,43,44,136,67,61,152,138,119,132,73,114,52,40,52,73,46,73,56,26,82,81,59,45,109,55,104,66,58,53,41,168,96,174,127,98,67,170,141,79,75,50,133,94,96,101,141,171,51,111,41,106,91,129,96,37,76,102,115,109,43,58,27,54,164,115,125,156,103,73,100,38,119,159,137,125,114,143,139,129,70,45,166,158,150,119,140,141,139,69,88,86,101,28,64,54,38,42,175,70,147,87,86,31,147,27,122,97,44,152,156,136,73,158,110,29,50,158,141,72,84,31,94,56,173,54,146,25,40,70,160,123,129,174,102,123,120,143,147,113,163,72,32,146,158,145,117,175,102
"155",147,89,75,174,131,40,124,50,125,40,162,46,168,51,121,91,117,149,29,126,85,69,91,53,168,98,98,155,100,123,32,59,49,76,110,77,147,136,74,120,124,86,30,104,63,138,146,56,41,156,54,120,78,59,120,118,64,103,145,60,96,94,25,168,31,101,136,147,161,79,141,89,129,131,36,145,154,27,77,94,57,151,74,96,133,154,123,53,172,162,43,147,27,57,166,80,89,78,44,50,98,31,113,98,42,130,164,68,132,173,69,173,131,165,147,35,72,159,104,152,168,102,113,146,105,25,71,161,119,155,174,45,121,27,45,92,54,120,41,31,157,60,169,40,168,34,83,83,55,151,112,107,162,145,166,111,86,143,146,109,79,54,125,116,67,72,118,154,96,61,41,172,25,141,108,122,136,167,101,107,137,56,136,141,36,46,116,93,64,112,96,103,154,51,108,63,31,173,38,133,142,59,163,170,61,50,26,53,57,108,149,133,64,30,30,63,57,166,26,172,165,95,101,38,57,60,110,113,118,56,39,134,113,60,92,78,93,52,26,161,100,63,137,65,113,36,68,123,80,149
"156",142,39,68,136,46,87,93,163,31,91,168,153,58,161,80,105,148,146,103,116,85,57,57,112,151,73,30,120,44,79,106,26,92,106,105,141,145,144,175,30,156,163,60,169,82,40,96,87,174,29,28,70,25,113,32,156,168,160,77,53,85,48,54,166,26,107,76,102,77,137,36,117,73,123,117,171,110,152,104,142,114,122,62,126,111,52,28,122,145,46,151,74,35,115,72,112,94,62,107,154,132,49,64,80,164,106,155,115,48,157,47,110,34,87,76,110,47,60,168,110,90,54,66,81,40,34,50,50,34,101,104,51,48,141,52,99,152,114,131,64,42,33,166,25,138,97,50,43,125,99,33,33,169,104,131,103,159,27,71,102,95,81,77,39,150,29,94,69,61,94,115,129,155,27,77,40,38,153,149,32,175,143,28,143,42,41,160,126,122,135,164,171,111,50,137,76,27,41,37,68,129,78,101,175,67,151,147,30,89,89,44,73,76,63,164,103,73,133,64,167,161,162,136,119,160,118,61,171,96,48,81,91,32,172,81,47,29,93,34,83,152,46,88,46,80,87,175,92,63,83
"157",64,103,38,150,32,136,69,39,115,104,131,149,147,77,73,94,35,100,132,134,43,148,86,54,78,153,139,57,68,40,167,25,38,86,166,173,153,36,141,96,149,126,175,151,169,134,156,135,90,151,173,172,27,150,85,64,169,54,170,153,146,131,63,98,158,29,152,49,118,39,36,28,87,172,160,113,112,140,94,96,116,93,144,33,137,40,104,144,30,132,144,95,166,58,168,65,56,127,94,89,40,142,36,44,26,103,56,109,37,169,175,144,105,59,31,157,155,160,147,28,62,137,145,127,144,44,139,68,130,148,59,111,87,29,48,85,171,97,68,129,115,79,140,42,163,157,73,145,165,103,64,109,37,29,105,88,38,150,144,125,120,101,174,67,51,140,44,33,174,76,120,109,53,59,77,61,172,35,173,31,157,54,144,127,52,82,109,114,73,74,54,155,111,138,30,96,55,138,152,26,158,108,102,60,155,70,83,106,153,69,118,124,96,30,131,50,67,163,64,116,59,110,124,126,42,108,157,118,35,74,90,119,121,89,37,157,111,89,115,75,122,105,159,65,120,137,134,44,101,164
"158",65,115,92,67,123,145,36,120,114,69,54,174,101,61,126,127,48,117,167,42,61,170,173,69,98,119,71,64,88,27,159,27,134,102,51,150,172,26,123,158,59,105,94,163,64,175,48,175,38,98,151,149,143,114,126,38,35,155,156,115,98,94,31,171,28,135,98,31,51,34,91,167,95,25,96,57,26,172,162,30,32,88,91,131,160,47,90,131,31,42,87,75,104,145,137,171,121,104,40,48,112,152,139,103,94,90,160,87,48,118,122,56,34,99,115,114,73,98,63,50,56,46,73,54,133,108,72,131,168,43,126,42,68,141,149,110,28,103,135,75,149,136,138,67,87,39,66,40,143,94,124,142,165,172,140,113,42,71,64,126,83,94,131,54,140,149,31,112,66,140,67,31,111,79,151,165,154,82,67,69,27,54,172,84,154,101,99,73,145,46,38,167,135,39,114,82,114,166,161,50,53,117,27,137,89,169,42,89,128,160,105,141,80,142,31,128,32,136,96,170,30,97,128,94,149,51,155,117,26,112,153,63,30,163,171,31,126,147,41,128,157,163,27,39,70,43,154,175,123,68
"159",100,119,34,128,123,125,97,145,54,38,161,119,36,42,101,96,123,167,164,25,66,91,142,54,141,137,54,112,40,26,83,108,144,163,57,140,71,90,78,64,36,50,154,50,126,173,34,154,41,103,163,69,153,51,110,95,121,36,111,129,140,57,55,57,61,147,173,47,42,26,154,115,56,169,154,156,76,57,100,175,105,159,42,84,111,51,75,150,64,117,67,35,52,151,76,84,36,150,66,88,162,173,96,40,30,154,51,55,166,63,102,131,76,127,167,105,118,147,105,159,112,98,131,130,49,139,150,118,119,172,73,39,36,110,63,50,171,131,60,101,138,91,41,129,41,59,36,78,106,105,112,27,98,134,126,102,42,134,101,128,77,93,78,157,31,128,92,98,120,28,130,42,108,99,117,137,138,128,70,65,124,90,39,67,56,73,141,103,89,93,30,42,78,148,78,72,27,51,91,103,168,67,116,60,132,67,81,169,51,48,59,60,171,47,121,117,151,110,60,68,173,138,108,126,31,73,57,145,70,34,29,70,115,120,129,103,69,28,53,112,128,83,28,104,29,123,66,46,100,79
"160",139,172,103,148,50,154,40,70,105,79,63,165,66,103,31,121,118,163,147,42,68,133,93,27,110,65,173,81,129,171,150,25,163,97,45,85,107,88,46,31,122,43,142,116,163,114,90,87,26,39,126,27,68,105,117,130,38,138,88,137,64,115,153,162,137,163,109,42,157,170,168,57,42,75,161,70,70,171,115,134,104,84,76,91,82,33,142,147,89,119,41,130,131,81,102,70,30,162,81,34,115,60,97,156,51,51,139,66,115,59,151,103,71,35,57,65,46,145,144,106,60,57,45,144,34,115,129,35,136,117,160,26,96,169,108,63,134,164,48,175,34,136,104,168,53,135,172,89,58,161,63,130,158,38,154,63,141,43,68,81,89,105,148,67,60,144,25,155,84,163,63,38,41,114,153,94,73,145,145,58,50,163,100,83,103,121,133,130,169,117,155,128,88,71,59,66,25,150,162,153,148,84,50,149,152,78,161,108,133,46,82,172,85,140,41,95,135,164,88,157,157,131,66,170,80,75,72,137,153,157,27,144,74,131,125,86,54,140,95,136,87,53,139,166,108,94,153,137,166,134
"161",100,75,174,116,152,143,118,151,174,163,154,146,168,111,26,74,144,122,173,143,172,169,124,100,31,59,62,61,94,92,137,111,71,148,34,74,134,37,33,134,40,114,148,47,64,92,74,154,115,173,39,47,156,109,161,127,120,148,151,160,37,120,167,172,159,144,50,153,64,95,165,109,106,38,30,46,72,74,31,126,169,129,28,132,102,131,45,105,42,110,79,134,86,151,25,151,55,149,142,119,76,83,29,79,109,128,53,145,37,131,155,93,64,171,110,107,111,119,91,122,175,126,77,47,110,63,151,133,81,47,164,164,61,50,40,60,138,110,59,88,170,60,51,77,28,109,127,65,170,49,134,147,116,35,131,156,128,141,120,82,168,69,111,59,108,104,160,158,67,143,89,157,53,30,121,87,28,64,92,28,48,147,109,94,128,55,80,72,38,103,84,77,127,65,166,175,41,146,162,48,155,72,111,123,143,97,74,168,169,38,93,66,136,129,99,89,46,40,125,33,39,32,160,157,56,58,171,133,105,134,156,169,158,58,161,69,170,93,57,109,39,140,65,97,169,91,133,103,117,115
"162",141,27,112,86,25,164,101,161,77,57,52,134,170,47,150,35,116,147,117,50,144,163,120,95,164,68,86,84,142,48,28,76,158,58,158,113,130,50,28,80,52,163,128,25,108,95,114,59,42,95,119,135,122,129,91,146,142,71,28,121,71,37,139,70,149,117,154,173,147,138,153,114,72,59,120,81,68,162,49,163,61,162,59,145,136,152,89,100,152,144,127,92,58,87,74,145,172,116,127,139,72,50,36,95,38,135,48,140,121,63,120,106,40,57,27,53,49,28,103,63,28,27,44,115,102,151,135,140,81,96,77,120,37,121,159,75,117,172,122,65,35,172,90,51,133,93,69,118,35,93,60,86,119,95,29,152,71,42,170,127,175,84,98,151,113,68,45,70,153,150,156,48,64,147,168,71,135,31,129,121,104,173,79,150,63,113,30,173,92,36,156,118,29,141,46,142,125,125,156,141,86,153,92,71,131,163,90,161,172,50,165,59,97,135,148,96,104,96,140,104,158,120,154,78,117,51,157,131,111,155,120,28,66,87,87,133,128,57,70,114,75,121,103,49,99,54,156,150,72,77
"163",142,66,72,67,124,67,93,125,172,68,29,77,88,99,75,112,120,128,32,167,144,38,111,56,28,92,48,152,36,144,72,132,121,130,151,152,80,129,114,160,30,71,44,140,90,47,150,49,52,27,118,129,29,97,59,80,67,155,119,128,122,59,85,84,119,164,111,31,151,49,41,58,96,96,156,27,168,64,101,61,32,92,139,39,58,119,56,153,158,45,170,166,109,105,31,131,127,52,33,59,125,50,145,89,122,131,38,43,69,30,153,77,90,156,66,128,90,121,76,46,80,83,139,81,168,115,87,51,86,34,35,67,170,149,71,32,157,97,44,70,117,144,67,71,156,107,136,82,125,81,112,56,117,103,135,62,119,143,94,45,65,65,139,65,164,117,151,165,133,145,78,123,77,115,133,35,173,51,62,58,153,94,25,163,38,172,147,83,127,84,38,150,157,118,174,128,30,167,36,86,81,26,165,38,119,122,148,94,143,139,86,82,36,53,48,104,102,90,37,162,160,75,50,153,112,49,139,92,129,36,136,153,80,111,50,135,55,67,98,81,128,150,83,161,62,167,70,173,34,101
"164",92,70,168,81,143,56,102,116,48,100,121,79,91,157,25,43,86,145,107,54,172,27,44,41,46,28,139,156,98,47,107,74,40,116,28,48,98,61,97,150,143,161,144,148,101,120,132,112,116,121,103,43,144,131,142,111,139,58,51,60,79,117,81,147,175,31,25,122,150,91,28,72,73,166,35,150,143,164,38,158,97,96,30,158,111,82,44,94,140,101,138,95,174,28,81,59,172,44,47,129,152,121,106,52,161,146,76,65,86,113,119,74,45,150,156,59,128,124,169,47,96,104,127,47,124,136,138,128,32,30,59,48,43,137,66,38,48,175,170,173,66,79,94,65,109,26,110,159,68,47,146,56,63,102,102,173,133,110,77,145,79,31,120,84,110,58,97,154,112,162,27,38,117,143,80,58,75,79,158,170,76,36,99,71,68,63,163,117,124,38,67,54,137,31,87,98,27,99,124,130,100,55,25,175,37,154,112,108,33,137,59,167,155,154,61,64,154,39,100,76,43,163,119,96,111,70,77,61,67,49,142,94,53,138,155,37,96,36,59,112,37,166,51,88,66,73,52,105,57,60
"165",136,85,80,159,152,96,90,147,161,136,26,135,67,63,160,57,163,174,86,94,129,72,106,163,110,146,74,157,154,86,112,140,147,113,64,163,113,25,156,101,51,103,173,64,173,145,171,97,36,91,33,126,130,127,114,172,147,72,63,101,117,122,74,30,57,61,25,30,152,90,168,59,95,97,149,83,35,42,90,116,152,46,147,135,31,155,126,48,140,107,25,120,134,113,28,102,161,93,103,154,168,68,151,29,69,88,129,52,27,75,163,80,32,69,92,34,51,44,41,112,58,113,34,156,111,135,134,144,59,170,65,52,58,166,54,47,89,70,129,93,164,69,35,82,144,168,69,89,165,87,164,71,175,97,105,116,91,139,134,36,104,131,108,164,128,125,169,94,156,91,155,173,141,169,166,89,80,70,154,81,73,76,30,116,42,108,47,126,102,37,102,66,47,50,34,145,103,136,104,98,161,163,83,100,158,61,129,63,42,27,72,142,95,125,104,44,44,65,76,173,168,68,86,134,122,85,31,63,89,153,170,114,140,133,82,148,165,158,144,28,96,47,40,167,95,110,130,112,85,89
"166",94,36,137,165,104,134,113,96,81,94,96,42,175,71,100,102,93,144,82,82,136,142,159,69,40,39,62,175,175,125,142,70,174,153,137,164,110,90,60,100,104,57,65,47,71,101,25,107,155,78,43,107,75,31,113,55,44,35,77,34,102,81,61,27,105,141,32,107,126,116,91,45,41,155,62,165,64,118,89,38,55,108,170,143,30,44,168,168,145,68,85,55,147,175,173,160,105,106,66,73,61,74,38,113,75,74,54,171,71,107,144,171,146,134,84,41,129,27,41,138,150,70,100,31,69,32,50,31,130,98,127,81,52,90,143,64,81,105,75,121,168,123,128,34,107,144,139,163,78,26,149,74,143,77,28,175,85,122,152,50,140,85,69,81,115,61,36,156,90,125,98,44,83,175,169,116,66,59,83,169,96,39,99,49,40,133,107,73,147,85,45,160,142,111,28,76,153,131,141,89,34,36,29,128,157,87,60,75,107,59,157,104,172,169,145,134,109,44,108,138,44,64,175,92,165,72,39,48,153,39,120,93,122,49,94,157,51,107,167,164,97,155,162,90,128,77,145,128,143,70
"167",166,85,134,74,84,68,60,136,164,62,118,175,51,88,165,88,36,39,68,70,174,121,38,72,160,168,37,26,99,78,30,131,164,45,114,170,37,58,27,155,83,152,94,112,69,123,94,79,98,138,25,134,25,84,79,146,97,164,111,59,74,27,44,30,154,58,47,79,150,80,113,93,30,97,170,159,126,72,86,49,68,69,136,162,100,46,58,111,139,162,127,139,92,141,137,124,73,164,168,29,106,71,134,78,127,134,161,54,30,134,109,69,75,71,142,107,82,27,66,114,144,169,65,92,101,44,60,69,133,84,38,155,158,158,160,48,150,170,162,28,146,90,126,127,88,61,60,161,113,25,172,51,58,142,138,90,111,52,133,141,52,46,85,65,111,155,98,119,61,127,157,171,83,43,102,105,92,125,36,175,29,55,158,69,87,110,49,39,127,46,27,48,61,69,114,136,63,131,26,35,103,85,85,53,99,154,31,131,95,39,125,164,33,151,119,175,133,160,123,155,146,163,62,99,110,116,74,32,145,103,110,166,151,109,29,90,166,46,68,111,144,70,172,43,108,51,170,125,80,126
"168",41,81,157,86,72,89,32,40,63,155,139,92,147,45,29,76,171,174,54,116,83,89,164,92,100,108,81,90,66,117,105,136,61,105,152,34,37,156,105,155,63,33,54,143,68,36,78,65,39,69,56,148,170,111,108,109,83,145,174,53,169,28,85,85,56,80,42,37,143,156,166,94,71,33,172,130,81,163,59,34,125,172,162,129,68,43,78,85,100,113,62,118,90,83,57,156,129,91,174,105,151,88,159,164,106,59,65,120,49,33,27,44,41,104,38,59,41,139,30,78,74,86,73,114,47,118,114,54,93,154,112,60,30,168,31,68,143,55,100,173,116,162,120,70,53,159,142,107,69,82,103,74,149,158,108,167,113,37,113,112,139,127,160,129,118,110,46,102,88,98,114,94,121,112,136,142,96,85,149,65,71,72,76,70,132,109,67,118,52,32,41,34,159,103,38,61,47,77,118,145,106,88,172,78,67,125,128,38,130,172,85,88,143,64,142,131,63,25,45,134,71,120,55,111,113,143,54,169,65,62,116,150,102,110,159,167,64,138,162,105,33,99,44,150,52,130,52,153,95,123
"169",41,136,69,55,162,163,133,48,128,136,148,150,153,166,140,98,28,104,166,54,120,95,126,108,154,146,28,50,30,87,113,107,61,79,121,99,57,33,137,147,133,105,45,105,38,143,34,114,78,175,120,133,158,175,71,71,161,126,144,49,127,152,146,55,121,155,152,113,38,61,103,129,77,36,80,104,168,82,83,104,122,136,32,38,147,102,107,45,40,142,71,127,171,157,132,54,133,72,122,29,155,95,76,124,57,93,61,96,87,86,141,61,83,155,175,88,156,93,168,173,166,96,31,100,30,157,48,138,28,85,58,34,71,79,150,33,110,128,36,115,129,132,103,30,133,28,172,144,133,98,27,104,120,119,133,64,81,42,136,141,171,58,113,110,128,102,93,32,132,61,32,151,90,44,91,117,37,84,56,126,49,158,147,97,110,85,56,53,148,59,153,29,50,49,119,91,100,77,134,99,154,94,146,124,114,55,40,99,72,54,160,131,70,155,85,78,41,105,65,127,123,175,25,165,36,152,171,33,167,100,91,108,91,90,111,96,63,77,124,68,56,162,174,33,50,93,139,115,41,52
"170",36,122,130,60,107,140,58,110,93,173,172,159,37,47,39,131,175,44,76,63,135,28,168,138,136,57,156,56,113,71,131,38,56,65,82,81,27,136,30,158,93,67,128,80,32,50,45,51,175,95,145,114,140,160,74,92,150,97,83,168,100,45,103,127,80,174,28,124,124,127,135,95,34,156,155,29,102,96,127,75,113,75,127,95,101,82,115,101,141,60,66,111,162,144,90,112,158,102,44,103,104,78,41,111,55,57,67,165,50,122,35,113,108,151,117,158,154,171,175,50,156,133,73,109,138,53,63,86,92,123,155,38,71,62,96,61,49,140,112,26,145,52,174,128,127,76,52,54,73,114,145,32,109,61,114,63,34,103,34,173,144,37,120,83,151,170,53,42,33,130,69,141,40,72,175,140,160,150,72,70,130,137,127,74,143,100,169,32,108,82,33,42,26,129,125,112,171,155,62,78,173,99,104,123,46,47,66,64,59,116,103,99,58,69,30,148,42,123,69,161,40,153,78,128,131,118,141,110,46,78,27,171,150,41,144,75,107,149,46,129,136,86,63,153,174,128,66,116,42,123
"171",34,43,96,122,33,155,79,114,71,96,98,96,135,164,170,29,151,154,102,31,117,169,73,108,169,140,101,84,37,51,159,82,91,166,110,72,173,90,114,158,92,148,152,63,85,74,44,58,92,51,162,33,83,108,64,69,144,112,170,69,147,44,29,79,62,134,171,60,170,148,80,132,98,98,86,162,121,70,129,166,26,73,30,151,172,105,74,164,44,46,157,159,133,38,164,106,90,62,49,52,158,47,44,82,99,164,40,127,49,49,155,45,42,58,92,138,133,50,38,32,172,51,156,119,100,139,86,159,67,130,96,63,96,173,113,67,48,132,107,159,43,120,29,82,172,128,95,99,57,140,146,105,70,26,27,124,78,174,73,77,73,158,161,68,170,90,97,40,61,28,106,80,114,95,57,171,72,154,102,164,111,52,73,150,69,103,130,41,39,147,79,162,122,91,138,85,47,82,104,141,85,29,57,136,61,69,57,72,40,48,32,172,27,168,138,109,141,156,32,85,92,149,48,64,26,160,103,92,156,114,36,27,142,103,70,36,48,103,102,51,142,149,106,54,91,91,145,56,97,140
"172",111,75,92,114,121,95,119,89,90,108,102,60,130,147,118,129,114,170,134,82,137,109,45,61,51,130,94,55,162,31,72,124,114,171,150,26,117,120,138,93,132,165,126,172,105,26,46,53,142,65,105,99,118,62,143,50,94,125,52,56,157,81,26,93,105,103,81,58,75,168,119,30,87,65,158,170,137,54,84,77,50,37,86,104,125,145,136,25,59,78,90,53,72,68,27,154,62,156,84,51,39,162,123,141,105,153,94,51,132,63,29,140,38,80,132,44,145,121,131,142,126,104,41,32,107,113,31,63,87,161,103,139,120,164,154,108,167,92,63,77,174,42,77,107,88,75,155,121,113,96,113,155,116,40,59,61,68,126,134,128,134,65,59,124,68,106,69,77,125,76,107,163,142,61,135,81,151,78,81,128,144,144,148,141,173,131,101,145,44,73,167,29,107,86,91,95,124,49,123,87,27,71,51,173,149,87,88,137,154,155,134,75,141,95,101,141,36,55,37,114,35,145,173,148,56,61,42,88,43,155,174,156,148,75,70,121,148,124,171,117,164,114,132,55,149,26,71,139,170,103
